MSFT,2007-06-21,00:00:00,29.98,30.30,29.91,30.22,57058364
MSFT,2007-06-22,00:00:00,30.00,30.10,29.45,29.49,88336474
MSFT,2007-06-25,00:00:00,29.47,29.77,29.38,29.49,53914766
MSFT,2007-06-26,00:00:00,29.55,29.80,29.50,29.52,48340290
MSFT,2007-06-27,00:00:00,29.36,29.95,29.36,29.87,54271648
MSFT,2007-06-28,00:00:00,29.86,29.97,29.68,29.83,46189684
MSFT,2007-06-29,00:00:00,29.87,29.93,29.04,29.47,71193850
MSFT,2007-07-02,00:00:00,29.67,29.80,29.49,29.74,47325822
MSFT,2007-07-03,00:00:00,29.78,30.22,29.78,30.02,35202524
MSFT,2007-07-05,00:00:00,30.05,30.22,29.83,29.99,47844443
MSFT,2007-07-06,00:00:00,29.91,30.04,29.66,29.97,57542181
MSFT,2007-07-09,00:00:00,29.86,29.95,29.81,29.87,33831755
MSFT,2007-07-10,00:00:00,29.70,29.99,29.18,29.33,66018691
MSFT,2007-07-11,00:00:00,29.24,29.65,29.21,29.49,48016935
MSFT,2007-07-12,00:00:00,29.56,30.11,29.44,30.07,54302314
MSFT,2007-07-13,00:00:00,29.94,30.02,29.66,29.82,42169549
MSFT,2007-07-16,00:00:00,29.76,30.24,29.72,30.03,48023159
MSFT,2007-07-17,00:00:00,30.02,30.88,30.01,30.78,77539532
MSFT,2007-07-18,00:00:00,30.51,30.97,30.50,30.92,64436562
MSFT,2007-07-19,00:00:00,31.05,31.84,30.93,31.51,121165267
MSFT,2007-07-20,00:00:00,31.15,31.20,30.79,31.16,98293458
MSFT,2007-07-23,00:00:00,31.36,31.52,31.12,31.19,48910516
MSFT,2007-07-24,00:00:00,31.01,31.48,30.71,30.80,62257737
MSFT,2007-07-25,00:00:00,30.99,31.30,30.37,30.71,55078953
MSFT,2007-07-26,00:00:00,30.24,30.53,29.51,29.98,87616427
MSFT,2007-07-27,00:00:00,29.93,30.00,29.36,29.39,69202585
MSFT,2007-07-30,00:00:00,29.40,29.49,28.95,29.40,67516665
MSFT,2007-07-31,00:00:00,29.71,29.72,28.98,28.99,66686253
MSFT,2007-08-01,00:00:00,28.95,29.55,28.82,29.30,80011828
MSFT,2007-08-02,00:00:00,29.19,29.79,29.02,29.52,47993718
MSFT,2007-08-03,00:00:00,29.45,29.78,28.90,28.96,61536534
MSFT,2007-08-06,00:00:00,29.05,29.54,28.75,29.54,59533556
MSFT,2007-08-07,00:00:00,29.33,29.79,29.05,29.55,49237104
MSFT,2007-08-08,00:00:00,29.72,30.01,29.21,30.00,52902321
MSFT,2007-08-09,00:00:00,29.64,30.10,28.92,29.30,72980425
MSFT,2007-08-10,00:00:00,28.90,29.05,28.26,28.71,76581507
MSFT,2007-08-13,00:00:00,28.94,28.99,28.44,28.63,55641506
MSFT,2007-08-14,00:00:00,28.77,28.89,28.20,28.27,42945035
MSFT,2007-08-15,00:00:00,28.24,28.99,28.05,28.10,48119873
MSFT,2007-08-16,00:00:00,27.88,28.35,27.51,27.81,81452954
MSFT,2007-08-17,00:00:00,28.09,28.25,27.82,28.25,76746957
MSFT,2007-08-20,00:00:00,28.18,28.49,28.08,28.26,49954669
MSFT,2007-08-21,00:00:00,28.10,28.32,27.87,28.07,50786152
MSFT,2007-08-22,00:00:00,28.27,28.32,28.01,28.22,44763417
MSFT,2007-08-23,00:00:00,28.28,28.33,28.10,28.30,33886569
MSFT,2007-08-24,00:00:00,28.21,28.84,28.07,28.81,45162553
MSFT,2007-08-27,00:00:00,28.61,28.77,28.40,28.49,32791057
MSFT,2007-08-28,00:00:00,28.30,28.49,27.91,27.93,43924387
MSFT,2007-08-29,00:00:00,28.13,28.61,27.82,28.59,45755145
MSFT,2007-08-30,00:00:00,28.42,28.93,28.32,28.45,33691214
MSFT,2007-08-31,00:00:00,28.70,28.92,28.36,28.73,42520687
MSFT,2007-09-04,00:00:00,28.50,29.10,28.48,28.81,45689600
MSFT,2007-09-05,00:00:00,28.65,28.73,28.42,28.48,47674295
MSFT,2007-09-06,00:00:00,28.56,29.01,28.55,28.91,45430771
MSFT,2007-09-07,00:00:00,28.62,28.83,28.32,28.44,52161812
MSFT,2007-09-10,00:00:00,28.67,28.75,28.41,28.48,37253551
MSFT,2007-09-11,00:00:00,28.63,28.95,28.58,28.93,34380780
MSFT,2007-09-12,00:00:00,28.81,29.17,28.80,28.93,42465812
MSFT,2007-09-13,00:00:00,29.12,29.26,28.96,29.16,35288557
MSFT,2007-09-14,00:00:00,28.98,29.11,28.88,29.04,33498279
MSFT,2007-09-17,00:00:00,28.79,28.88,28.62,28.72,39536497
MSFT,2007-09-18,00:00:00,28.70,28.96,28.27,28.93,77472313
MSFT,2007-09-19,00:00:00,28.87,28.91,28.30,28.67,94242181
MSFT,2007-09-20,00:00:00,28.48,28.58,28.34,28.42,67168899
MSFT,2007-09-21,00:00:00,28.69,28.81,28.44,28.65,135630339
MSFT,2007-09-24,00:00:00,28.81,29.61,28.80,29.08,104459739
MSFT,2007-09-25,00:00:00,29.14,29.56,29.11,29.56,75620942
MSFT,2007-09-26,00:00:00,29.68,29.85,29.48,29.50,60344168
MSFT,2007-09-27,00:00:00,29.70,29.72,29.44,29.49,43407056
MSFT,2007-09-28,00:00:00,29.49,29.69,29.23,29.46,45807690
MSFT,2007-10-01,00:00:00,29.46,29.79,29.41,29.77,43875066
MSFT,2007-10-02,00:00:00,29.70,29.85,29.57,29.70,33705822
MSFT,2007-10-03,00:00:00,29.71,29.85,29.29,29.45,37633886
MSFT,2007-10-04,00:00:00,29.56,29.77,29.44,29.71,37867958
MSFT,2007-10-05,00:00:00,29.89,29.99,29.73,29.84,45016019
MSFT,2007-10-08,00:00:00,29.66,29.85,29.60,29.84,30265625
MSFT,2007-10-09,00:00:00,30.03,30.39,30.00,30.10,63624504
MSFT,2007-10-10,00:00:00,30.04,30.37,30.03,30.23,32251403
MSFT,2007-10-11,00:00:00,30.30,30.63,29.79,29.91,50789189
MSFT,2007-10-12,00:00:00,30.03,30.40,29.95,30.17,31120882
MSFT,2007-10-15,00:00:00,30.10,30.33,30.00,30.04,47150499
MSFT,2007-10-16,00:00:00,30.24,30.58,30.23,30.32,56286172
MSFT,2007-10-17,00:00:00,30.75,31.23,30.65,31.08,86092380
MSFT,2007-10-18,00:00:00,31.22,31.23,30.63,31.16,49215078
MSFT,2007-10-19,00:00:00,31.09,31.09,30.11,30.17,75160365
MSFT,2007-10-22,00:00:00,30.12,30.70,30.12,30.51,58785048
MSFT,2007-10-23,00:00:00,30.71,31.12,30.71,30.90,49956115
MSFT,2007-10-24,00:00:00,30.85,31.30,30.50,31.25,77979145
MSFT,2007-10-25,00:00:00,31.57,32.22,31.49,31.99,169588714
MSFT,2007-10-26,00:00:00,36.01,36.03,34.56,35.03,288113255
MSFT,2007-10-29,00:00:00,34.85,35.29,34.45,34.57,114655601
MSFT,2007-10-30,00:00:00,34.37,35.59,34.35,35.57,107297283
MSFT,2007-10-31,00:00:00,35.52,37.00,35.51,36.81,185635717
MSFT,2007-11-01,00:00:00,36.53,37.49,36.36,37.06,152078802
MSFT,2007-11-02,00:00:00,37.22,37.50,36.42,37.06,96399008
MSFT,2007-11-05,00:00:00,36.76,37.10,36.63,36.73,75485352
MSFT,2007-11-06,00:00:00,36.59,36.66,35.87,36.41,100966620
MSFT,2007-11-07,00:00:00,36.04,36.16,35.45,35.52,74897710
MSFT,2007-11-08,00:00:00,35.60,35.90,34.40,34.74,133748977
MSFT,2007-11-09,00:00:00,34.18,34.54,33.65,33.73,125132048
MSFT,2007-11-12,00:00:00,33.32,33.71,33.02,33.38,84865186
MSFT,2007-11-13,00:00:00,33.54,34.67,33.38,34.46,104311422
MSFT,2007-11-14,00:00:00,34.62,34.75,33.75,33.93,84063046
MSFT,2007-11-15,00:00:00,33.76,34.10,33.55,33.76,64014051
MSFT,2007-11-16,00:00:00,33.86,34.26,33.71,34.09,71116649
MSFT,2007-11-19,00:00:00,33.96,34.24,33.87,33.96,63026155
MSFT,2007-11-20,00:00:00,34.23,34.97,34.10,34.58,100009347
MSFT,2007-11-21,00:00:00,34.40,34.73,34.18,34.23,89523670
MSFT,2007-11-23,00:00:00,34.36,34.44,33.71,34.11,33468112
MSFT,2007-11-26,00:00:00,34.09,34.37,32.93,32.97,80334985
MSFT,2007-11-27,00:00:00,33.27,33.60,32.68,33.06,84180288
MSFT,2007-11-28,00:00:00,33.38,33.89,32.90,33.70,88587459
MSFT,2007-11-29,00:00:00,33.58,33.93,33.31,33.59,53633555
MSFT,2007-11-30,00:00:00,33.92,34.12,33.19,33.60,71026801
MSFT,2007-12-03,00:00:00,33.50,33.64,32.68,32.92,61770546
MSFT,2007-12-04,00:00:00,32.74,33.24,32.63,32.77,54801634
MSFT,2007-12-05,00:00:00,33.14,34.52,33.03,34.15,84894654
MSFT,2007-12-06,00:00:00,34.26,34.61,33.87,34.55,50624418
MSFT,2007-12-07,00:00:00,34.61,34.70,34.22,34.53,40770947
MSFT,2007-12-10,00:00:00,34.64,34.95,34.47,34.76,36084871
MSFT,2007-12-11,00:00:00,34.73,34.99,33.93,34.10,55080175
MSFT,2007-12-12,00:00:00,34.61,35.09,33.93,34.47,63352548
MSFT,2007-12-13,00:00:00,34.48,35.45,34.28,35.22,73931155
MSFT,2007-12-14,00:00:00,35.05,35.84,35.01,35.31,71127828
MSFT,2007-12-17,00:00:00,35.03,35.13,34.36,34.39,58121196
MSFT,2007-12-18,00:00:00,34.64,35.00,34.21,34.74,52791765
MSFT,2007-12-19,00:00:00,34.69,35.14,34.38,34.79,58469007
MSFT,2007-12-20,00:00:00,35.29,35.79,35.08,35.52,59348027
MSFT,2007-12-21,00:00:00,35.90,36.06,35.75,36.06,83750566
MSFT,2007-12-24,00:00:00,36.13,36.72,36.05,36.58,29622581
MSFT,2007-12-26,00:00:00,36.41,36.64,36.26,36.61,30252673
MSFT,2007-12-27,00:00:00,36.35,36.55,35.94,35.97,33318819
MSFT,2007-12-28,00:00:00,36.10,36.23,35.67,36.12,33446889
MSFT,2007-12-31,00:00:00,35.90,35.99,35.52,35.60,35232298
MSFT,2008-01-02,00:00:00,35.79,35.96,35.00,35.22,63006176
MSFT,2008-01-03,00:00:00,35.22,35.65,34.86,35.37,49601203
MSFT,2008-01-04,00:00:00,35.19,35.20,34.09,34.38,72092421
MSFT,2008-01-07,00:00:00,34.55,34.80,34.25,34.61,80173469
MSFT,2008-01-08,00:00:00,34.71,34.71,33.40,33.45,79155610
MSFT,2008-01-09,00:00:00,33.36,34.54,33.35,34.44,74317163
MSFT,2008-01-10,00:00:00,34.35,34.50,33.78,34.33,72447521
MSFT,2008-01-11,00:00:00,34.14,34.24,33.72,33.91,55193961
MSFT,2008-01-14,00:00:00,34.46,34.57,34.08,34.39,52792430
MSFT,2008-01-15,00:00:00,34.03,34.38,34.00,34.00,61637682
MSFT,2008-01-16,00:00:00,33.42,33.65,32.51,33.23,120781832
MSFT,2008-01-17,00:00:00,33.54,33.80,32.97,33.11,94253764
MSFT,2008-01-18,00:00:00,33.16,34.00,32.97,33.01,115441004
MSFT,2008-01-22,00:00:00,31.54,32.53,31.50,31.99,108866426
MSFT,2008-01-23,00:00:00,31.48,32.05,31.04,31.93,137655888
MSFT,2008-01-24,00:00:00,32.35,33.36,32.12,33.25,155640334
MSFT,2008-01-25,00:00:00,34.90,35.00,32.87,32.94,196992268
MSFT,2008-01-28,00:00:00,33.02,33.10,32.42,32.72,81018923
MSFT,2008-01-29,00:00:00,32.85,32.89,32.35,32.60,68022981
MSFT,2008-01-30,00:00:00,32.56,32.80,32.05,32.20,106432591
MSFT,2008-01-31,00:00:00,31.91,32.74,31.72,32.60,103642129
MSFT,2008-02-01,00:00:00,31.06,33.25,30.25,30.45,291134756
MSFT,2008-02-04,00:00:00,30.49,30.72,30.11,30.19,119998562
MSFT,2008-02-05,00:00:00,29.91,29.94,28.89,29.07,137534068
MSFT,2008-02-06,00:00:00,29.28,29.35,28.29,28.52,138315572
MSFT,2008-02-07,00:00:00,28.34,28.78,27.90,28.12,165268052
MSFT,2008-02-08,00:00:00,28.29,29.08,28.24,28.56,124862938
MSFT,2008-02-11,00:00:00,28.52,28.61,27.91,28.21,156814101
MSFT,2008-02-12,00:00:00,28.43,28.62,28.11,28.34,84365862
MSFT,2008-02-13,00:00:00,28.62,29.05,28.53,28.96,88994282
MSFT,2008-02-14,00:00:00,28.88,29.04,28.46,28.50,69113412
MSFT,2008-02-15,00:00:00,28.31,28.64,28.25,28.42,68146634
MSFT,2008-02-19,00:00:00,28.80,28.84,28.07,28.17,68254260
MSFT,2008-02-20,00:00:00,28.15,28.26,27.92,28.22,93056124
MSFT,2008-02-21,00:00:00,28.62,28.96,27.96,28.10,98784201
MSFT,2008-02-22,00:00:00,28.24,28.39,27.20,27.68,125708801
MSFT,2008-02-25,00:00:00,27.65,28.24,27.48,27.84,109974208
MSFT,2008-02-26,00:00:00,27.74,28.86,27.67,28.38,108926501
MSFT,2008-02-27,00:00:00,28.19,28.68,28.10,28.26,75199412
MSFT,2008-02-28,00:00:00,28.02,28.27,27.80,27.93,83010015
MSFT,2008-02-29,00:00:00,27.69,27.83,27.02,27.20,117397837
MSFT,2008-03-03,00:00:00,27.24,27.39,26.87,26.99,76580956
MSFT,2008-03-04,00:00:00,27.02,27.63,26.96,27.59,86925503
MSFT,2008-03-05,00:00:00,27.75,28.41,27.70,28.12,106489801
MSFT,2008-03-06,00:00:00,28.06,28.17,27.50,27.57,91134347
MSFT,2008-03-07,00:00:00,27.34,28.07,27.32,27.87,77605238
MSFT,2008-03-10,00:00:00,27.83,28.26,27.75,28.05,72538270
MSFT,2008-03-11,00:00:00,28.40,29.34,28.38,29.28,98764089
MSFT,2008-03-12,00:00:00,29.43,29.49,28.54,28.63,75993799
MSFT,2008-03-13,00:00:00,28.54,28.99,28.16,28.62,84557139
MSFT,2008-03-14,00:00:00,28.72,29.01,27.64,27.96,105214823
MSFT,2008-03-17,00:00:00,27.30,28.73,27.28,28.30,84497415
MSFT,2008-03-18,00:00:00,28.67,29.48,28.67,29.42,83695240
MSFT,2008-03-19,00:00:00,29.38,29.59,28.62,28.62,61451726
MSFT,2008-03-20,00:00:00,28.74,29.22,28.59,29.18,60175753
MSFT,2008-03-24,00:00:00,29.33,29.40,29.06,29.17,48297016
MSFT,2008-03-25,00:00:00,29.33,29.37,28.94,29.14,49249027
MSFT,2008-03-26,00:00:00,29.03,29.07,28.38,28.56,45868070
MSFT,2008-03-27,00:00:00,28.48,28.49,28.00,28.05,47894307
MSFT,2008-03-28,00:00:00,28.23,28.43,27.83,27.91,49262025
MSFT,2008-03-31,00:00:00,27.88,28.59,27.84,28.38,46780578
MSFT,2008-04-01,00:00:00,28.83,29.54,28.63,29.50,65796142
MSFT,2008-04-02,00:00:00,29.56,29.58,29.00,29.16,49506357
MSFT,2008-04-03,00:00:00,29.00,29.32,28.80,29.00,38965645
MSFT,2008-04-04,00:00:00,29.13,29.26,28.74,29.16,43891216
MSFT,2008-04-07,00:00:00,29.55,29.59,29.03,29.16,44444079
MSFT,2008-04-08,00:00:00,28.94,29.00,28.54,28.75,46573905
MSFT,2008-04-09,00:00:00,28.72,29.04,28.54,28.89,45857404
MSFT,2008-04-10,00:00:00,28.83,29.40,28.80,29.11,65596908
MSFT,2008-04-11,00:00:00,28.87,29.01,28.21,28.28,54370140
MSFT,2008-04-14,00:00:00,28.24,28.31,27.93,28.06,43418095
MSFT,2008-04-15,00:00:00,28.12,28.48,28.03,28.25,34309977
MSFT,2008-04-16,00:00:00,28.57,29.05,28.38,28.95,54107335
MSFT,2008-04-17,00:00:00,29.12,29.34,28.90,29.22,48774455
MSFT,2008-04-18,00:00:00,30.01,30.10,29.61,30.00,73648859
MSFT,2008-04-21,00:00:00,30.19,30.60,30.12,30.42,54411698
MSFT,2008-04-22,00:00:00,30.64,30.70,29.97,30.25,67387496
MSFT,2008-04-23,00:00:00,30.45,31.46,30.30,31.45,98351426
MSFT,2008-04-24,00:00:00,31.63,32.10,31.16,31.80,116451423
MSFT,2008-04-25,00:00:00,30.05,30.39,29.60,29.83,145194876
MSFT,2008-04-28,00:00:00,29.80,29.84,28.82,28.99,97472905
MSFT,2008-04-29,00:00:00,28.80,28.90,28.45,28.64,84428818
MSFT,2008-04-30,00:00:00,28.74,29.21,28.51,28.52,74733515
MSFT,2008-05-01,00:00:00,28.50,29.49,28.48,29.40,71699334
MSFT,2008-05-02,00:00:00,29.59,29.62,28.86,29.24,66016794
MSFT,2008-05-05,00:00:00,29.93,30.23,28.99,29.08,119687670
MSFT,2008-05-06,00:00:00,29.00,29.86,28.93,29.70,93581920
MSFT,2008-05-07,00:00:00,29.69,30.14,29.08,29.21,88782831
MSFT,2008-05-08,00:00:00,29.28,29.39,29.00,29.27,69591591
MSFT,2008-05-09,00:00:00,29.21,29.55,28.95,29.39,51613880
MSFT,2008-05-12,00:00:00,29.40,30.06,29.35,29.99,64286268
MSFT,2008-05-13,00:00:00,30.00,30.13,29.53,29.78,70934643
MSFT,2008-05-14,00:00:00,29.89,30.26,29.73,29.93,66738528
MSFT,2008-05-15,00:00:00,29.98,30.53,29.94,30.45,53363755
MSFT,2008-05-16,00:00:00,30.47,30.48,29.92,29.99,81542244
MSFT,2008-05-19,00:00:00,29.87,29.89,29.31,29.46,59626096
MSFT,2008-05-20,00:00:00,29.30,29.31,28.63,28.76,75767531
MSFT,2008-05-21,00:00:00,28.81,29.05,28.19,28.25,60125021
MSFT,2008-05-22,00:00:00,28.28,28.70,28.18,28.47,52209761
MSFT,2008-05-23,00:00:00,28.26,28.33,27.95,28.05,48908023
MSFT,2008-05-27,00:00:00,28.11,28.50,28.05,28.44,47334500
MSFT,2008-05-28,00:00:00,28.56,28.57,28.04,28.18,52318487
MSFT,2008-05-29,00:00:00,28.21,28.68,28.14,28.31,47699107
MSFT,2008-05-30,00:00:00,28.38,28.70,28.20,28.32,63387543
MSFT,2008-06-02,00:00:00,28.24,28.36,27.55,27.80,77038347
MSFT,2008-06-03,00:00:00,27.91,28.31,27.27,27.31,91650429
MSFT,2008-06-04,00:00:00,27.28,27.64,27.20,27.54,79611683
MSFT,2008-06-05,00:00:00,27.72,28.30,27.60,28.30,76063353
MSFT,2008-06-06,00:00:00,27.99,28.17,27.49,27.49,78495857
MSFT,2008-06-09,00:00:00,27.65,27.91,27.30,27.71,66787062
MSFT,2008-06-10,00:00:00,27.36,28.29,27.32,27.89,77433857
MSFT,2008-06-11,00:00:00,27.85,27.94,27.11,27.12,59330780
MSFT,2008-06-12,00:00:00,27.40,28.55,27.19,28.24,113996301
MSFT,2008-06-13,00:00:00,28.63,29.57,28.50,29.07,131964396
MSFT,2008-06-16,00:00:00,29.02,29.11,28.64,28.93,74725259
MSFT,2008-06-17,00:00:00,29.04,29.12,28.79,28.80,44263070
MSFT,2008-06-18,00:00:00,28.55,28.86,28.46,28.46,49687729
MSFT,2008-06-19,00:00:00,28.55,29.19,28.33,28.93,62047794
MSFT,2008-06-20,00:00:00,28.90,28.92,28.10,28.23,97486098
MSFT,2008-06-23,00:00:00,28.30,28.41,27.79,27.97,57150450
MSFT,2008-06-24,00:00:00,27.92,28.01,27.51,27.73,65225396
MSFT,2008-06-25,00:00:00,27.81,28.67,27.76,28.35,64280144
MSFT,2008-06-26,00:00:00,28.03,28.20,27.74,27.75,67049013
MSFT,2008-06-27,00:00:00,27.68,27.91,27.46,27.63,73447787
MSFT,2008-06-30,00:00:00,27.67,27.98,27.49,27.51,57836460
MSFT,2008-07-01,00:00:00,27.26,27.38,23.19,26.87,100327707
MSFT,2008-07-02,00:00:00,26.90,27.00,25.88,25.88,84702804
MSFT,2008-07-03,00:00:00,25.97,26.10,25.60,25.98,37076426
MSFT,2008-07-07,00:00:00,26.11,26.39,25.45,26.03,71527599
MSFT,2008-07-08,00:00:00,25.92,26.20,25.51,25.85,65570315
MSFT,2008-07-09,00:00:00,25.78,25.85,25.18,25.23,54259971
MSFT,2008-07-10,00:00:00,25.20,25.67,24.98,25.45,57837382
MSFT,2008-07-11,00:00:00,25.16,25.64,24.87,25.25,69532525
MSFT,2008-07-14,00:00:00,25.48,25.81,25.07,25.15,51222873
MSFT,2008-07-15,00:00:00,24.93,26.64,24.93,26.15,92720716
MSFT,2008-07-16,00:00:00,26.13,27.29,25.92,27.26,82060318
MSFT,2008-07-17,00:00:00,27.58,27.91,27.11,27.52,96526068
MSFT,2008-07-18,00:00:00,26.36,26.47,25.11,25.86,150265248
MSFT,2008-07-21,00:00:00,25.66,26.17,25.53,25.64,77575545
MSFT,2008-07-22,00:00:00,25.54,25.94,25.48,25.80,88657164
MSFT,2008-07-23,00:00:00,25.86,26.84,25.85,26.43,79408762
MSFT,2008-07-24,00:00:00,26.09,26.17,25.44,25.44,81092522
MSFT,2008-07-25,00:00:00,25.64,26.22,25.50,26.16,58680860
MSFT,2008-07-28,00:00:00,26.06,26.11,25.34,25.50,59713593
MSFT,2008-07-29,00:00:00,25.52,26.19,25.40,26.11,66372594
MSFT,2008-07-30,00:00:00,26.20,26.49,25.90,26.23,51980016
MSFT,2008-07-31,00:00:00,25.85,26.28,25.71,25.72,60464356
MSFT,2008-08-01,00:00:00,25.92,25.95,25.07,25.44,82731424
MSFT,2008-08-04,00:00:00,25.39,25.54,25.11,25.28,60592479
MSFT,2008-08-05,00:00:00,25.64,26.28,25.50,26.21,84305010
MSFT,2008-08-06,00:00:00,26.73,27.16,26.38,27.02,95549923
MSFT,2008-08-07,00:00:00,26.90,27.75,26.73,27.39,82565719
MSFT,2008-08-08,00:00:00,27.35,28.23,27.19,28.13,80815598
MSFT,2008-08-11,00:00:00,27.86,28.40,27.66,27.90,68750329
MSFT,2008-08-12,00:00:00,27.78,28.36,27.58,28.12,62813547
MSFT,2008-08-13,00:00:00,28.07,28.50,27.76,27.91,51166541
MSFT,2008-08-14,00:00:00,27.82,28.28,27.56,27.91,49735006
MSFT,2008-08-15,00:00:00,27.98,28.15,27.58,27.81,47267367
MSFT,2008-08-18,00:00:00,27.78,28.05,27.55,27.69,38078114
MSFT,2008-08-19,00:00:00,27.54,27.75,27.27,27.32,40338849
MSFT,2008-08-20,00:00:00,27.54,27.58,27.17,27.29,41497114
MSFT,2008-08-21,00:00:00,27.10,27.23,26.86,27.18,43614428
MSFT,2008-08-22,00:00:00,27.23,27.88,27.22,27.84,47930392
MSFT,2008-08-25,00:00:00,27.61,27.84,27.46,27.66,51381730
MSFT,2008-08-26,00:00:00,27.58,27.72,27.17,27.27,44775488
MSFT,2008-08-27,00:00:00,27.34,27.79,27.13,27.56,33976947
MSFT,2008-08-28,00:00:00,27.61,28.01,27.60,27.94,48380695
MSFT,2008-08-29,00:00:00,27.68,27.78,27.29,27.29,50753481
MSFT,2008-09-02,00:00:00,27.66,27.76,27.06,27.10,66082260
MSFT,2008-09-03,00:00:00,27.00,27.18,26.84,26.90,57128603
MSFT,2008-09-04,00:00:00,26.74,26.89,26.35,26.35,66934001
MSFT,2008-09-05,00:00:00,26.03,26.22,25.63,25.65,82305188
MSFT,2008-09-08,00:00:00,26.21,26.33,25.67,26.12,62113530
MSFT,2008-09-09,00:00:00,26.20,26.60,26.05,26.10,85735663
MSFT,2008-09-10,00:00:00,26.52,26.86,26.25,26.44,75064901
MSFT,2008-09-11,00:00:00,26.10,27.46,26.03,27.34,72914650
MSFT,2008-09-12,00:00:00,27.14,27.74,26.94,27.62,75572494
MSFT,2008-09-15,00:00:00,26.92,27.49,26.73,26.82,82349376
MSFT,2008-09-16,00:00:00,26.09,26.49,25.52,25.99,111729652
MSFT,2008-09-17,00:00:00,25.73,25.87,24.50,24.57,106972039
MSFT,2008-09-18,00:00:00,24.80,25.35,24.01,25.26,132291242
MSFT,2008-09-19,00:00:00,26.37,26.40,23.50,25.16,134940843
MSFT,2008-09-22,00:00:00,26.22,26.32,25.32,25.40,105207700
MSFT,2008-09-23,00:00:00,25.66,26.17,25.34,25.44,92247395
MSFT,2008-09-24,00:00:00,25.58,26.09,25.46,25.72,80255580
MSFT,2008-09-25,00:00:00,25.82,26.88,25.74,26.61,96203467
MSFT,2008-09-26,00:00:00,26.17,27.56,26.14,27.40,100741810
MSFT,2008-09-29,00:00:00,26.94,27.66,25.01,25.01,134383096
MSFT,2008-09-30,00:00:00,25.77,26.69,25.54,26.69,107210047
MSFT,2008-10-01,00:00:00,26.38,26.99,26.28,26.48,88987041
MSFT,2008-10-02,00:00:00,26.18,26.53,25.70,26.25,93829287
MSFT,2008-10-03,00:00:00,26.36,27.47,26.24,26.32,116067967
MSFT,2008-10-06,00:00:00,25.63,25.99,24.14,24.91,146408927
MSFT,2008-10-07,00:00:00,24.98,25.21,23.14,23.23,145967811
MSFT,2008-10-08,00:00:00,22.90,24.30,22.50,23.01,171626679
MSFT,2008-10-09,00:00:00,23.76,23.91,22.07,22.30,131967650
MSFT,2008-10-10,00:00:00,21.79,22.35,20.65,21.50,228488900
MSFT,2008-10-13,00:00:00,22.86,25.50,22.63,25.50,144980198
MSFT,2008-10-14,00:00:00,25.64,25.73,23.60,24.10,165683624
MSFT,2008-10-15,00:00:00,23.78,24.25,22.48,22.66,113280181
MSFT,2008-10-16,00:00:00,22.94,24.19,21.31,24.19,161147743
MSFT,2008-10-17,00:00:00,23.56,25.11,23.31,23.93,133675089
MSFT,2008-10-20,00:00:00,24.20,24.75,23.01,24.72,93486972
MSFT,2008-10-21,00:00:00,24.30,25.01,23.27,23.36,100385538
MSFT,2008-10-22,00:00:00,23.04,23.06,20.90,21.53,150054726
MSFT,2008-10-23,00:00:00,21.55,22.59,20.89,22.32,154774034
MSFT,2008-10-24,00:00:00,21.06,22.86,20.95,21.96,153913251
MSFT,2008-10-27,00:00:00,21.67,21.96,21.02,21.18,117722353
MSFT,2008-10-28,00:00:00,21.64,23.21,21.34,23.10,134109114
MSFT,2008-10-29,00:00:00,23.13,23.97,22.70,23.00,111763211
MSFT,2008-10-30,00:00:00,23.69,23.88,22.39,22.63,95322969
MSFT,2008-10-31,00:00:00,22.53,22.91,22.12,22.33,93063602
MSFT,2008-11-03,00:00:00,22.48,22.91,22.21,22.62,61946713
MSFT,2008-11-04,00:00:00,23.13,23.66,22.87,23.53,72194471
MSFT,2008-11-05,00:00:00,23.33,23.34,22.05,22.08,81216664
MSFT,2008-11-06,00:00:00,21.87,22.08,20.86,20.88,95568686
MSFT,2008-11-07,00:00:00,21.32,21.54,21.00,21.50,71262782
MSFT,2008-11-10,00:00:00,21.84,21.97,21.19,21.30,67602599
MSFT,2008-11-11,00:00:00,21.29,21.30,20.79,21.20,78032704
MSFT,2008-11-12,00:00:00,20.89,21.00,20.28,20.30,90159844
MSFT,2008-11-13,00:00:00,20.15,21.25,18.74,21.25,148503311
MSFT,2008-11-14,00:00:00,20.56,21.34,19.65,20.06,96626994
MSFT,2008-11-17,00:00:00,19.74,20.24,19.15,19.32,97297036
MSFT,2008-11-18,00:00:00,19.50,19.66,18.75,19.62,108984798
MSFT,2008-11-19,00:00:00,19.63,19.95,18.25,18.29,103048823
MSFT,2008-11-20,00:00:00,18.12,18.84,17.50,17.53,139532692
MSFT,2008-11-21,00:00:00,18.02,19.70,17.98,19.68,157245554
MSFT,2008-11-24,00:00:00,19.89,20.94,19.87,20.69,125298897
MSFT,2008-11-25,00:00:00,20.86,20.93,19.55,19.99,92971983
MSFT,2008-11-26,00:00:00,19.73,20.68,19.73,20.49,79682260
MSFT,2008-11-28,00:00:00,20.23,20.31,20.02,20.22,31371936
MSFT,2008-12-01,00:00:00,19.88,19.95,18.60,18.61,79873774
MSFT,2008-12-02,00:00:00,18.99,19.31,18.56,19.15,79692371
MSFT,2008-12-03,00:00:00,18.65,19.90,18.60,19.87,80970409
