CSCO,2003-06-16,00:00:00,17.47,18.00,17.44,17.98,52171489
CSCO,2003-06-17,00:00:00,18.05,18.20,17.95,17.98,56545240
CSCO,2003-06-18,00:00:00,18.01,18.77,17.97,18.73,68189308
CSCO,2003-06-19,00:00:00,18.95,19.10,18.49,18.56,84574335
CSCO,2003-06-20,00:00:00,18.74,18.77,17.86,17.93,88749244
CSCO,2003-06-23,00:00:00,17.92,17.95,17.10,17.24,68959185
CSCO,2003-06-24,00:00:00,16.97,17.38,16.61,16.75,79767044
CSCO,2003-06-25,00:00:00,16.95,17.30,16.75,16.87,60224694
CSCO,2003-06-26,00:00:00,17.05,17.29,16.90,17.13,50067146
CSCO,2003-06-27,00:00:00,17.18,17.48,16.86,16.89,50588909
CSCO,2003-06-30,00:00:00,17.08,17.22,16.52,16.79,54211157
CSCO,2003-07-01,00:00:00,16.76,17.30,16.57,17.24,58422818
CSCO,2003-07-02,00:00:00,17.48,17.95,17.38,17.86,53531567
CSCO,2003-07-03,00:00:00,17.67,17.88,17.45,17.50,29587439
CSCO,2003-07-07,00:00:00,17.90,18.25,17.81,18.22,52844915
CSCO,2003-07-08,00:00:00,18.19,18.79,18.14,18.73,57666679
CSCO,2003-07-09,00:00:00,18.97,19.55,18.75,18.80,105211428
CSCO,2003-07-10,00:00:00,18.52,18.98,18.19,18.31,61034930
CSCO,2003-07-11,00:00:00,18.38,18.76,18.33,18.57,45144460
CSCO,2003-07-14,00:00:00,19.05,19.21,18.44,18.61,55981497
CSCO,2003-07-15,00:00:00,18.94,18.99,18.30,18.51,53425760
CSCO,2003-07-16,00:00:00,18.70,18.75,18.06,18.23,45956023
CSCO,2003-07-17,00:00:00,18.04,18.12,17.55,17.76,51901955
CSCO,2003-07-18,00:00:00,18.10,18.20,17.67,17.89,43019638
CSCO,2003-07-21,00:00:00,18.03,18.04,17.55,17.93,49281860
CSCO,2003-07-22,00:00:00,18.13,18.70,18.09,18.67,71299665
CSCO,2003-07-23,00:00:00,18.76,18.90,18.36,18.88,59990931
CSCO,2003-07-24,00:00:00,19.01,19.20,18.50,18.58,56480343
CSCO,2003-07-25,00:00:00,18.68,19.10,18.20,19.08,44928676
CSCO,2003-07-28,00:00:00,19.21,19.25,18.98,19.08,49702858
CSCO,2003-07-29,00:00:00,19.15,19.32,18.71,19.16,58541864
CSCO,2003-07-30,00:00:00,19.20,19.48,19.08,19.28,43518203
CSCO,2003-07-31,00:00:00,19.47,19.81,19.40,19.49,71725240
CSCO,2003-08-01,00:00:00,19.42,19.51,19.06,19.15,49910312
CSCO,2003-08-04,00:00:00,19.32,19.35,19.00,19.26,75456073
CSCO,2003-08-05,00:00:00,19.24,19.33,18.60,18.86,88796050
CSCO,2003-08-06,00:00:00,17.92,18.04,17.53,17.65,127307700
CSCO,2003-08-07,00:00:00,17.66,17.76,17.42,17.53,54966555
CSCO,2003-08-08,00:00:00,17.67,17.77,17.55,17.58,36919340
CSCO,2003-08-11,00:00:00,17.61,17.78,17.55,17.71,35717044
CSCO,2003-08-12,00:00:00,17.76,17.84,17.55,17.83,42875155
CSCO,2003-08-13,00:00:00,17.97,17.99,17.43,17.59,56434325
CSCO,2003-08-14,00:00:00,17.59,17.88,17.52,17.80,41855146
CSCO,2003-08-15,00:00:00,17.74,17.88,17.63,17.79,19382528
CSCO,2003-08-18,00:00:00,17.90,18.35,17.86,18.27,46011344
CSCO,2003-08-19,00:00:00,18.44,18.63,18.33,18.55,44828038
CSCO,2003-08-20,00:00:00,18.38,18.92,18.33,18.57,47510619
CSCO,2003-08-21,00:00:00,18.89,19.00,18.66,18.87,45986192
CSCO,2003-08-22,00:00:00,19.28,19.30,18.76,18.79,53975122
CSCO,2003-08-25,00:00:00,18.68,19.01,18.57,18.98,37303707
CSCO,2003-08-26,00:00:00,18.89,19.18,18.77,19.10,56910199
CSCO,2003-08-27,00:00:00,19.15,19.22,18.97,19.01,34825626
CSCO,2003-08-28,00:00:00,19.24,19.27,19.01,19.19,36839815
CSCO,2003-08-29,00:00:00,19.10,19.37,19.07,19.14,30192955
CSCO,2003-09-02,00:00:00,19.32,19.66,19.18,19.59,51630829
CSCO,2003-09-03,00:00:00,20.03,20.57,19.88,20.24,111293412
CSCO,2003-09-04,00:00:00,20.49,20.85,20.47,20.59,65804514
CSCO,2003-09-05,00:00:00,20.39,20.73,20.27,20.42,57019501
CSCO,2003-09-08,00:00:00,20.54,20.92,20.50,20.86,45265724
CSCO,2003-09-09,00:00:00,20.93,21.05,20.67,20.78,65502485
CSCO,2003-09-10,00:00:00,20.63,20.95,20.42,20.46,57348258
CSCO,2003-09-11,00:00:00,20.48,20.81,20.22,20.71,56583692
CSCO,2003-09-12,00:00:00,20.68,20.81,20.35,20.66,49726364
CSCO,2003-09-15,00:00:00,20.73,20.73,20.36,20.39,35959886
CSCO,2003-09-16,00:00:00,20.42,21.42,20.31,21.29,67948179
CSCO,2003-09-17,00:00:00,21.26,21.39,20.91,21.14,51090008
CSCO,2003-09-18,00:00:00,21.12,21.45,20.95,21.42,45021580
CSCO,2003-09-19,00:00:00,21.49,21.56,21.00,21.02,45625254
CSCO,2003-09-22,00:00:00,20.62,20.86,20.60,20.78,43298300
CSCO,2003-09-23,00:00:00,20.76,21.22,20.75,21.15,43289595
CSCO,2003-09-24,00:00:00,21.44,21.48,20.20,20.32,79543808
CSCO,2003-09-25,00:00:00,20.35,20.49,19.94,20.06,76030035
CSCO,2003-09-26,00:00:00,19.97,20.44,19.95,19.96,53058001
CSCO,2003-09-29,00:00:00,20.10,20.28,20.02,20.20,46659236
CSCO,2003-09-30,00:00:00,20.06,20.13,19.30,19.59,64680504
CSCO,2003-10-01,00:00:00,19.68,20.26,19.68,20.20,52758836
CSCO,2003-10-02,00:00:00,20.27,20.30,19.75,19.99,52030543
CSCO,2003-10-03,00:00:00,20.45,21.02,20.27,20.76,60075610
CSCO,2003-10-06,00:00:00,20.87,20.99,20.19,20.80,24991325
CSCO,2003-10-07,00:00:00,20.62,21.01,20.45,21.00,43014863
CSCO,2003-10-08,00:00:00,21.03,21.13,20.69,20.79,35699393
CSCO,2003-10-09,00:00:00,21.08,21.39,20.71,20.95,53926218
CSCO,2003-10-10,00:00:00,21.03,21.21,20.71,20.79,38815148
CSCO,2003-10-13,00:00:00,21.05,21.09,20.86,21.00,36977452
CSCO,2003-10-14,00:00:00,20.87,21.18,20.75,21.14,30305188
CSCO,2003-10-15,00:00:00,21.37,21.42,20.92,21.02,40855310
CSCO,2003-10-16,00:00:00,20.95,21.10,20.78,21.04,35985134
CSCO,2003-10-17,00:00:00,20.97,21.03,20.63,20.64,36202063
CSCO,2003-10-20,00:00:00,20.75,21.13,20.75,21.08,31688559
CSCO,2003-10-21,00:00:00,21.24,21.24,20.90,21.11,35176969
CSCO,2003-10-22,00:00:00,20.87,21.01,20.60,20.63,29937782
CSCO,2003-10-23,00:00:00,20.05,20.37,20.02,20.16,50246539
CSCO,2003-10-24,00:00:00,20.03,20.10,19.24,19.80,63934221
CSCO,2003-10-27,00:00:00,19.86,20.21,19.81,19.93,37874949
CSCO,2003-10-28,00:00:00,20.09,20.93,20.07,20.90,48991377
CSCO,2003-10-29,00:00:00,20.89,20.94,20.64,20.82,37630502
CSCO,2003-10-30,00:00:00,21.08,21.13,20.71,20.86,42525560
CSCO,2003-10-31,00:00:00,20.98,21.12,20.83,20.93,38110807
CSCO,2003-11-03,00:00:00,21.22,21.77,21.18,21.71,60028648
CSCO,2003-11-04,00:00:00,21.79,21.85,21.40,21.58,50045761
CSCO,2003-11-05,00:00:00,21.85,23.06,21.35,21.80,86962948
CSCO,2003-11-06,00:00:00,22.95,23.14,22.61,22.90,116649484
CSCO,2003-11-07,00:00:00,22.95,23.02,22.23,22.34,61737341
CSCO,2003-11-10,00:00:00,22.36,22.67,22.10,22.19,45446733
CSCO,2003-11-11,00:00:00,22.13,22.45,22.05,22.35,39158699
CSCO,2003-11-12,00:00:00,22.39,23.00,22.37,22.97,39740958
CSCO,2003-11-13,00:00:00,22.56,22.75,22.00,22.70,48218310
CSCO,2003-11-14,00:00:00,22.72,22.99,22.22,22.26,47407436
CSCO,2003-11-17,00:00:00,21.99,22.16,21.80,22.05,39265717
CSCO,2003-11-18,00:00:00,22.25,22.40,21.69,21.73,45398619
CSCO,2003-11-19,00:00:00,21.63,22.17,21.60,22.05,35373810
CSCO,2003-11-20,00:00:00,21.89,22.37,21.77,21.94,43732944
CSCO,2003-11-21,00:00:00,22.10,22.28,21.55,22.17,37154569
CSCO,2003-11-24,00:00:00,22.39,22.98,22.36,22.80,38724638
CSCO,2003-11-25,00:00:00,22.86,22.95,22.60,22.62,38032313
CSCO,2003-11-26,00:00:00,22.80,22.87,22.43,22.81,29284174
CSCO,2003-11-28,00:00:00,22.71,22.86,22.61,22.70,13588649
CSCO,2003-12-01,00:00:00,22.91,23.25,22.83,23.18,51964774
CSCO,2003-12-02,00:00:00,23.11,23.24,23.06,23.11,38546095
CSCO,2003-12-03,00:00:00,23.22,23.80,23.13,23.30,66345376
CSCO,2003-12-04,00:00:00,23.72,24.11,23.68,23.98,70661616
CSCO,2003-12-05,00:00:00,23.77,23.85,23.62,23.75,42338695
CSCO,2003-12-08,00:00:00,23.70,24.37,23.69,24.29,40256324
CSCO,2003-12-09,00:00:00,24.37,24.45,22.96,23.23,67129488
CSCO,2003-12-10,00:00:00,23.40,23.87,23.26,23.78,64503201
CSCO,2003-12-11,00:00:00,23.70,23.99,23.45,23.93,51511532
CSCO,2003-12-12,00:00:00,23.92,24.10,23.59,24.09,38429937
CSCO,2003-12-15,00:00:00,24.54,24.60,23.89,23.98,55195722
CSCO,2003-12-16,00:00:00,23.76,24.23,23.61,23.77,43203691
CSCO,2003-12-17,00:00:00,23.88,23.93,23.36,23.49,43218840
CSCO,2003-12-18,00:00:00,23.55,24.24,23.52,24.17,51449978
CSCO,2003-12-19,00:00:00,24.23,24.25,23.70,23.79,61658568
CSCO,2003-12-22,00:00:00,23.83,24.05,23.80,23.98,27183422
CSCO,2003-12-23,00:00:00,23.90,24.01,23.73,23.94,28414110
CSCO,2003-12-24,00:00:00,23.89,23.98,23.82,23.87,10683847
CSCO,2003-12-26,00:00:00,23.82,23.97,23.75,23.75,7099824
CSCO,2003-12-29,00:00:00,23.78,24.48,23.74,24.40,31681982
CSCO,2003-12-30,00:00:00,24.31,24.44,24.01,24.12,28738559
CSCO,2003-12-31,00:00:00,24.17,24.31,23.99,24.23,30394658
CSCO,2004-01-02,00:00:00,24.36,24.53,24.16,24.25,29962244
CSCO,2004-01-05,00:00:00,24.44,24.84,24.38,24.77,38896016
CSCO,2004-01-06,00:00:00,24.84,25.10,24.75,25.06,43689468
CSCO,2004-01-07,00:00:00,25.17,25.73,24.85,25.56,48760781
CSCO,2004-01-08,00:00:00,25.81,26.55,25.48,26.34,61690998
CSCO,2004-01-09,00:00:00,25.98,27.20,25.95,26.48,68898466
CSCO,2004-01-12,00:00:00,26.97,27.15,26.30,27.03,52885685
CSCO,2004-01-13,00:00:00,27.07,27.25,26.46,26.89,56355999
CSCO,2004-01-14,00:00:00,27.02,27.49,26.84,27.40,42369624
CSCO,2004-01-15,00:00:00,27.33,27.51,27.00,27.16,46234627
CSCO,2004-01-16,00:00:00,27.93,29.36,27.79,29.13,91346128
CSCO,2004-01-20,00:00:00,28.71,29.39,28.46,28.86,62545638
CSCO,2004-01-21,00:00:00,28.52,28.88,28.19,28.60,54078939
CSCO,2004-01-22,00:00:00,28.52,28.56,27.91,28.22,43476851
CSCO,2004-01-23,00:00:00,28.25,28.34,27.05,27.33,59656603
CSCO,2004-01-26,00:00:00,27.38,28.30,27.19,28.20,43019838
CSCO,2004-01-27,00:00:00,28.25,28.50,26.66,27.50,49416135
CSCO,2004-01-28,00:00:00,27.72,27.88,26.66,26.78,49462051
CSCO,2004-01-29,00:00:00,27.02,27.07,25.66,25.96,86896634
CSCO,2004-01-30,00:00:00,26.38,26.45,25.40,25.71,71716347
CSCO,2004-02-02,00:00:00,26.13,26.70,25.64,26.20,81978069
CSCO,2004-02-03,00:00:00,26.33,26.63,26.02,26.41,82898710
CSCO,2004-02-04,00:00:00,24.54,25.00,24.01,24.08,190714046
CSCO,2004-02-05,00:00:00,24.41,24.50,23.65,23.82,104050296
CSCO,2004-02-06,00:00:00,24.06,24.76,23.99,24.74,74141457
CSCO,2004-02-09,00:00:00,24.94,25.05,24.60,24.67,52732765
CSCO,2004-02-10,00:00:00,24.65,24.89,24.58,24.78,39784187
CSCO,2004-02-11,00:00:00,24.85,24.85,24.09,24.24,88506826
CSCO,2004-02-12,00:00:00,24.23,24.35,23.90,24.05,48653584
CSCO,2004-02-13,00:00:00,24.21,24.45,23.94,24.06,43381178
CSCO,2004-02-17,00:00:00,24.45,24.48,24.12,24.25,37386411
CSCO,2004-02-18,00:00:00,24.42,24.43,24.07,24.09,39706010
CSCO,2004-02-19,00:00:00,24.25,24.33,23.55,23.68,55341654
CSCO,2004-02-20,00:00:00,23.72,23.78,22.83,23.19,70370591
CSCO,2004-02-23,00:00:00,23.19,23.26,22.54,22.75,60099769
CSCO,2004-02-24,00:00:00,22.55,23.24,22.20,23.05,91802083
CSCO,2004-02-25,00:00:00,23.20,23.65,23.08,23.58,61520293
CSCO,2004-02-26,00:00:00,23.53,23.90,23.28,23.35,49801541
CSCO,2004-02-27,00:00:00,23.49,23.69,23.06,23.16,51055250
CSCO,2004-03-01,00:00:00,23.28,23.60,23.16,23.53,36808875
CSCO,2004-03-02,00:00:00,23.54,23.87,22.97,23.03,62737919
CSCO,2004-03-03,00:00:00,22.95,23.05,22.64,22.70,55398343
CSCO,2004-03-04,00:00:00,22.74,23.24,22.71,23.19,45521703
CSCO,2004-03-05,00:00:00,22.87,23.35,22.75,22.89,56391938
CSCO,2004-03-08,00:00:00,23.07,23.23,22.33,22.36,62097260
CSCO,2004-03-09,00:00:00,22.25,22.48,21.94,22.12,64092488
CSCO,2004-03-10,00:00:00,22.30,22.65,22.17,22.21,80635192
CSCO,2004-03-11,00:00:00,22.08,22.79,22.04,22.34,89710462
CSCO,2004-03-12,00:00:00,22.68,23.18,22.49,23.13,73024093
CSCO,2004-03-15,00:00:00,22.96,23.29,22.68,22.78,68096040
CSCO,2004-03-16,00:00:00,22.98,23.20,22.82,23.12,59577419
CSCO,2004-03-17,00:00:00,23.33,23.62,23.19,23.50,52613931
CSCO,2004-03-18,00:00:00,23.40,23.43,23.05,23.17,55965182
CSCO,2004-03-19,00:00:00,23.13,23.18,22.45,22.50,70649327
CSCO,2004-03-22,00:00:00,22.24,22.48,22.09,22.35,56469410
CSCO,2004-03-23,00:00:00,22.67,22.86,22.30,22.36,59045547
CSCO,2004-03-24,00:00:00,22.43,22.83,22.31,22.67,51729414
CSCO,2004-03-25,00:00:00,22.82,23.65,22.81,23.58,64461319
CSCO,2004-03-26,00:00:00,23.61,23.79,23.34,23.40,48208081
CSCO,2004-03-29,00:00:00,23.66,23.99,23.65,23.85,44446114
CSCO,2004-03-30,00:00:00,23.72,23.97,23.56,23.93,38872044
CSCO,2004-03-31,00:00:00,23.93,23.99,23.50,23.57,51728996
CSCO,2004-04-01,00:00:00,23.69,23.98,23.52,23.74,44894566
CSCO,2004-04-02,00:00:00,24.15,24.45,24.05,24.43,54757703
CSCO,2004-04-05,00:00:00,24.29,24.83,24.28,24.81,41333508
CSCO,2004-04-06,00:00:00,24.74,24.82,24.38,24.65,38794383
CSCO,2004-04-07,00:00:00,24.55,24.60,24.10,24.24,45071692
CSCO,2004-04-08,00:00:00,24.65,24.70,24.01,24.15,32137371
CSCO,2004-04-12,00:00:00,24.20,24.33,24.04,24.13,24697945
CSCO,2004-04-13,00:00:00,24.38,24.45,23.59,23.62,42072363
CSCO,2004-04-14,00:00:00,23.36,23.60,23.17,23.26,43333092
CSCO,2004-04-15,00:00:00,23.19,23.38,22.31,22.82,74055983
CSCO,2004-04-16,00:00:00,22.70,22.79,22.19,22.48,61591103
CSCO,2004-04-19,00:00:00,22.53,22.90,22.45,22.86,43009637
CSCO,2004-04-20,00:00:00,22.92,23.18,22.05,22.11,62538918
CSCO,2004-04-21,00:00:00,22.26,22.45,21.80,22.37,73815876
CSCO,2004-04-22,00:00:00,22.17,23.34,22.06,23.15,72578940
CSCO,2004-04-23,00:00:00,23.25,23.44,22.87,23.32,51370184
CSCO,2004-04-26,00:00:00,23.37,23.54,23.03,23.14,40780250
CSCO,2004-04-27,00:00:00,23.14,23.59,22.87,22.94,42041396
CSCO,2004-04-28,00:00:00,22.73,22.99,22.29,22.37,43191802
CSCO,2004-04-29,00:00:00,22.41,22.55,21.51,21.91,58494224
CSCO,2004-04-30,00:00:00,21.70,21.91,20.82,20.91,88605583
CSCO,2004-05-03,00:00:00,21.12,21.60,20.98,21.12,68284650
CSCO,2004-05-04,00:00:00,21.18,21.85,21.00,21.37,55870987
CSCO,2004-05-05,00:00:00,21.48,21.55,21.22,21.26,35671640
CSCO,2004-05-06,00:00:00,21.05,21.69,21.03,21.50,62642096
CSCO,2004-05-07,00:00:00,21.49,22.13,21.47,21.69,64763549
CSCO,2004-05-10,00:00:00,21.42,21.80,21.25,21.62,67589684
CSCO,2004-05-11,00:00:00,21.87,22.32,21.77,22.25,93505692
CSCO,2004-05-12,00:00:00,22.16,22.25,21.19,21.96,115017113
CSCO,2004-05-13,00:00:00,21.77,21.95,21.51,21.76,52759840
CSCO,2004-05-14,00:00:00,21.70,21.76,21.15,21.24,64230179
CSCO,2004-05-17,00:00:00,20.77,21.69,20.68,20.93,67911513
CSCO,2004-05-18,00:00:00,21.11,21.21,20.98,21.00,51878023
CSCO,2004-05-19,00:00:00,21.28,21.85,21.27,21.36,63542584
CSCO,2004-05-20,00:00:00,21.30,21.70,21.22,21.52,44054674
CSCO,2004-05-21,00:00:00,21.66,21.74,21.37,21.64,37134627
CSCO,2004-05-24,00:00:00,21.77,21.91,21.54,21.65,42614954
CSCO,2004-05-25,00:00:00,21.56,22.33,21.50,22.24,56807374
CSCO,2004-05-26,00:00:00,22.23,23.30,22.05,22.35,43855114
CSCO,2004-05-27,00:00:00,22.50,22.61,22.26,22.54,39152537
CSCO,2004-05-28,00:00:00,22.60,22.61,22.15,22.37,36227812
CSCO,2004-06-01,00:00:00,22.10,22.31,21.92,22.24,36560249
CSCO,2004-06-02,00:00:00,22.31,22.56,22.08,22.41,38028511
CSCO,2004-06-03,00:00:00,22.29,22.62,22.18,22.35,38836046
CSCO,2004-06-04,00:00:00,22.90,23.22,22.76,22.78,71938916
CSCO,2004-06-07,00:00:00,23.04,23.95,22.89,23.89,67117870
CSCO,2004-06-08,00:00:00,23.58,23.84,23.55,23.74,49380978
CSCO,2004-06-09,00:00:00,23.59,23.70,23.47,23.56,41190206
CSCO,2004-06-10,00:00:00,23.67,23.83,23.48,23.82,35967624
CSCO,2004-06-14,00:00:00,23.53,23.66,23.08,23.32,44962510
CSCO,2004-06-15,00:00:00,23.49,23.94,23.43,23.64,60895822
CSCO,2004-06-16,00:00:00,23.73,23.97,23.70,23.88,44105283
CSCO,2004-06-17,00:00:00,23.44,23.59,23.19,23.36,55171216
CSCO,2004-06-18,00:00:00,23.20,23.74,23.10,23.42,75265773
CSCO,2004-06-21,00:00:00,23.57,23.63,22.82,22.87,48280588
CSCO,2004-06-22,00:00:00,22.87,23.33,22.77,23.22,53646268
CSCO,2004-06-23,00:00:00,23.16,24.07,23.14,23.97,71950743
CSCO,2004-06-24,00:00:00,23.80,24.20,23.61,23.68,53565108
CSCO,2004-06-25,00:00:00,23.67,23.98,22.96,23.43,64157699
CSCO,2004-06-28,00:00:00,23.74,23.80,23.18,23.30,42815828
CSCO,2004-06-29,00:00:00,23.27,23.82,23.23,23.71,44374428
CSCO,2004-06-30,00:00:00,23.74,23.98,23.50,23.70,50701167
CSCO,2004-07-01,00:00:00,23.66,23.68,22.92,23.11,54333325
CSCO,2004-07-02,00:00:00,23.14,23.21,22.71,22.95,34645080
CSCO,2004-07-06,00:00:00,22.66,22.71,22.23,22.37,42204095
CSCO,2004-07-07,00:00:00,22.44,22.74,22.32,22.42,42354241
CSCO,2004-07-08,00:00:00,22.28,22.65,22.10,22.17,45338712
CSCO,2004-07-09,00:00:00,22.26,22.58,22.18,22.36,32934423
CSCO,2004-07-12,00:00:00,22.16,22.30,21.94,22.29,35431106
CSCO,2004-07-13,00:00:00,22.35,22.62,22.11,22.14,38713970
CSCO,2004-07-14,00:00:00,22.30,22.53,22.00,22.10,51312098
CSCO,2004-07-15,00:00:00,22.18,22.39,22.07,22.13,44687885
CSCO,2004-07-16,00:00:00,22.40,22.41,21.25,21.53,53528061
CSCO,2004-07-19,00:00:00,21.45,21.75,21.06,21.36,51564034
CSCO,2004-07-20,00:00:00,21.43,21.91,21.32,21.88,44180053
CSCO,2004-07-21,00:00:00,22.22,22.27,21.15,21.17,49829548
CSCO,2004-07-22,00:00:00,21.22,21.53,20.94,21.39,47354314
CSCO,2004-07-23,00:00:00,21.26,21.28,20.75,20.93,42687000
CSCO,2004-07-26,00:00:00,20.86,21.03,20.30,20.54,55852542
CSCO,2004-07-27,00:00:00,20.58,20.79,20.25,20.71,59775313
CSCO,2004-07-28,00:00:00,20.54,20.69,20.07,20.50,51204365
CSCO,2004-07-29,00:00:00,20.75,20.98,20.64,20.80,39538264
CSCO,2004-07-30,00:00:00,20.82,21.30,20.75,20.92,49288264
CSCO,2004-08-02,00:00:00,20.59,21.24,20.50,21.24,40803843
CSCO,2004-08-03,00:00:00,21.13,21.23,20.73,20.74,40563229
CSCO,2004-08-04,00:00:00,20.62,21.18,20.58,21.12,44283892
CSCO,2004-08-05,00:00:00,21.10,21.23,20.57,20.61,47939834
CSCO,2004-08-06,00:00:00,20.22,20.60,19.87,19.93,58295782
CSCO,2004-08-09,00:00:00,19.98,20.22,19.94,20.05,36309757
CSCO,2004-08-10,00:00:00,20.31,20.47,20.05,20.46,73808199
CSCO,2004-08-11,00:00:00,18.59,18.65,18.24,18.29,177776095
CSCO,2004-08-12,00:00:00,18.24,18.35,17.53,17.79,101245497
CSCO,2004-08-13,00:00:00,18.19,18.23,17.80,17.86,61025256
CSCO,2004-08-16,00:00:00,17.86,18.46,17.81,18.23,46324237
CSCO,2004-08-17,00:00:00,18.40,18.68,18.24,18.68,52345563
CSCO,2004-08-18,00:00:00,18.52,19.02,18.44,18.99,59995806
CSCO,2004-08-19,00:00:00,18.91,19.21,18.84,19.10,49603386
CSCO,2004-08-20,00:00:00,18.94,19.02,18.64,18.88,56929426
CSCO,2004-08-23,00:00:00,18.94,19.28,18.85,19.18,38180968
CSCO,2004-08-24,00:00:00,19.14,19.16,18.81,18.97,40612389
CSCO,2004-08-25,00:00:00,18.99,19.37,18.81,19.32,41769859
CSCO,2004-08-26,00:00:00,19.25,19.43,19.16,19.17,32541317
CSCO,2004-08-27,00:00:00,19.22,19.52,19.20,19.47,33482782
CSCO,2004-08-30,00:00:00,19.33,19.46,19.03,19.03,35896104
CSCO,2004-08-31,00:00:00,19.14,19.19,18.43,18.76,64793587
CSCO,2004-09-01,00:00:00,18.66,19.12,18.60,19.09,36196158
CSCO,2004-09-02,00:00:00,19.07,19.37,18.91,19.30,41655450
CSCO,2004-09-03,00:00:00,19.01,19.16,18.59,18.75,41400259
CSCO,2004-09-07,00:00:00,19.02,19.18,18.84,19.05,45953837
CSCO,2004-09-08,00:00:00,18.96,19.53,18.92,19.31,52190933
CSCO,2004-09-09,00:00:00,19.49,20.03,19.35,19.93,60116223
CSCO,2004-09-10,00:00:00,19.89,20.61,19.85,20.46,52363344
CSCO,2004-09-13,00:00:00,20.54,20.63,19.87,20.25,45183742
CSCO,2004-09-14,00:00:00,20.31,20.44,20.10,20.35,45026649
CSCO,2004-09-15,00:00:00,19.85,19.89,19.53,19.56,65500253
CSCO,2004-09-16,00:00:00,19.61,19.75,19.46,19.59,38413964
CSCO,2004-09-17,00:00:00,19.30,19.33,19.09,19.16,59885906
CSCO,2004-09-20,00:00:00,19.04,19.48,18.94,19.30,64049035
CSCO,2004-09-21,00:00:00,19.39,19.71,19.30,19.65,45392746
CSCO,2004-09-22,00:00:00,19.20,19.29,18.86,18.96,74799782
CSCO,2004-09-23,00:00:00,18.90,19.12,18.82,18.90,41147550
CSCO,2004-09-24,00:00:00,18.87,18.93,18.31,18.40,62749528
CSCO,2004-09-27,00:00:00,18.26,18.35,17.95,18.04,62663954
CSCO,2004-09-28,00:00:00,18.10,18.14,17.85,18.07,63999297
CSCO,2004-09-29,00:00:00,18.16,18.44,18.08,18.31,49694658
CSCO,2004-09-30,00:00:00,18.28,18.36,18.05,18.10,40079428
CSCO,2004-10-01,00:00:00,18.28,19.00,18.25,18.93,52578788
CSCO,2004-10-04,00:00:00,19.21,19.30,18.87,18.96,53137086
CSCO,2004-10-05,00:00:00,18.90,19.25,18.89,19.10,41081198
CSCO,2004-10-06,00:00:00,19.04,19.54,19.04,19.53,51128193
CSCO,2004-10-07,00:00:00,19.47,19.74,19.09,19.13,48776988
CSCO,2004-10-08,00:00:00,18.96,19.22,18.68,18.78,45211911
CSCO,2004-10-11,00:00:00,18.77,19.02,18.72,18.98,23210148
CSCO,2004-10-12,00:00:00,18.68,19.35,18.58,19.16,37169693
CSCO,2004-10-13,00:00:00,19.45,19.50,18.62,18.86,72735076
CSCO,2004-10-14,00:00:00,18.79,18.88,18.50,18.59,38970358
CSCO,2004-10-15,00:00:00,18.59,18.80,18.38,18.48,46607996
CSCO,2004-10-18,00:00:00,18.54,18.73,18.42,18.65,41727313
CSCO,2004-10-19,00:00:00,18.92,19.14,18.60,18.70,49884761
CSCO,2004-10-20,00:00:00,18.59,18.66,18.29,18.45,52917547
CSCO,2004-10-21,00:00:00,18.67,18.72,18.38,18.63,41361912
CSCO,2004-10-22,00:00:00,18.68,18.77,18.16,18.27,35616144
CSCO,2004-10-25,00:00:00,18.16,18.29,18.00,18.06,34127853
CSCO,2004-10-26,00:00:00,18.13,18.21,17.80,18.11,51397508
CSCO,2004-10-27,00:00:00,18.08,18.65,17.90,18.55,62913714
CSCO,2004-10-28,00:00:00,18.54,18.97,18.41,18.95,55140449
CSCO,2004-10-29,00:00:00,18.94,19.37,18.90,19.21,73455183
CSCO,2004-11-01,00:00:00,19.20,19.35,18.95,19.26,39972753
CSCO,2004-11-02,00:00:00,19.30,19.52,19.16,19.29,37951890
CSCO,2004-11-03,00:00:00,19.78,19.80,19.17,19.28,52094551
CSCO,2004-11-04,00:00:00,19.26,19.56,19.23,19.52,49129330
CSCO,2004-11-05,00:00:00,19.79,20.01,19.72,19.97,54313465
CSCO,2004-11-08,00:00:00,19.97,20.01,19.76,19.97,49767578
CSCO,2004-11-09,00:00:00,19.89,20.00,19.68,19.75,69317410
CSCO,2004-11-10,00:00:00,18.97,19.03,18.42,18.44,171577792
CSCO,2004-11-11,00:00:00,18.50,18.76,18.00,18.74,61833754
CSCO,2004-11-12,00:00:00,18.80,19.28,18.77,19.26,73528790
CSCO,2004-11-15,00:00:00,19.14,19.55,19.08,19.55,56133836
CSCO,2004-11-16,00:00:00,19.43,19.52,19.26,19.38,40148353
CSCO,2004-11-17,00:00:00,19.50,19.83,19.41,19.54,52567697
CSCO,2004-11-18,00:00:00,19.50,19.77,19.43,19.52,46059977
CSCO,2004-11-19,00:00:00,19.51,19.64,18.99,19.01,49899280
CSCO,2004-11-22,00:00:00,18.87,19.17,18.74,19.15,44324089
CSCO,2004-11-23,00:00:00,18.99,19.15,18.95,19.00,44809025
CSCO,2004-11-24,00:00:00,19.05,19.25,19.04,19.21,36665416
CSCO,2004-11-26,00:00:00,19.15,19.38,19.07,19.23,19545772
CSCO,2004-11-29,00:00:00,19.20,19.39,18.88,18.94,49607800
