AXP,2007-07-06,00:00:00,61.02,61.80,60.88,61.51,3401520
AXP,2007-07-09,00:00:00,61.70,62.49,61.39,62.44,4884750
AXP,2007-07-10,00:00:00,62.49,62.49,60.24,60.30,9896163
AXP,2007-07-11,00:00:00,60.15,60.83,59.73,60.28,7928200
AXP,2007-07-12,00:00:00,60.53,63.39,60.28,63.33,9537100
AXP,2007-07-13,00:00:00,63.30,63.39,62.15,62.83,6013100
AXP,2007-07-16,00:00:00,62.53,62.72,61.86,61.88,4823957
AXP,2007-07-17,00:00:00,63.20,64.95,63.10,64.74,10397103
AXP,2007-07-18,00:00:00,64.10,65.27,64.03,65.05,9492952
AXP,2007-07-19,00:00:00,65.18,65.89,65.18,65.55,6084851
AXP,2007-07-20,00:00:00,65.62,65.67,64.31,64.51,7313882
AXP,2007-07-23,00:00:00,65.22,65.49,64.31,64.66,7266752
AXP,2007-07-24,00:00:00,63.00,63.50,60.90,61.17,12173169
AXP,2007-07-25,00:00:00,61.68,61.77,60.68,61.73,8240072
AXP,2007-07-26,00:00:00,61.15,61.84,58.89,60.26,14111433
AXP,2007-07-27,00:00:00,60.26,60.75,58.54,58.55,13403800
AXP,2007-07-30,00:00:00,58.77,60.35,58.50,60.14,9060600
AXP,2007-07-31,00:00:00,60.97,62.65,58.38,58.54,12150800
AXP,2007-08-01,00:00:00,58.45,59.76,57.88,59.63,10756149
AXP,2007-08-02,00:00:00,59.67,61.07,59.61,60.91,8367300
AXP,2007-08-03,00:00:00,60.90,60.91,57.47,57.49,14938256
AXP,2007-08-06,00:00:00,57.88,60.30,55.50,60.23,17552100
AXP,2007-08-07,00:00:00,60.23,60.92,58.95,60.43,13139000
AXP,2007-08-08,00:00:00,60.70,63.88,60.56,62.96,13356000
AXP,2007-08-09,00:00:00,62.96,62.54,59.94,60.65,17310300
AXP,2007-08-10,00:00:00,60.00,61.20,58.44,60.78,16210100
AXP,2007-08-13,00:00:00,61.02,61.45,59.30,59.45,9661250
AXP,2007-08-14,00:00:00,59.50,59.79,57.21,57.30,11376800
AXP,2007-08-15,00:00:00,57.20,58.36,56.72,56.74,10352233
AXP,2007-08-16,00:00:00,56.74,58.81,55.59,58.17,17405800
AXP,2007-08-17,00:00:00,59.68,60.18,57.61,58.89,13244900
AXP,2007-08-20,00:00:00,59.10,59.90,57.99,58.68,6323900
AXP,2007-08-21,00:00:00,58.68,59.56,58.44,59.14,6913300
AXP,2007-08-22,00:00:00,59.73,60.17,58.32,60.13,8487600
AXP,2007-08-23,00:00:00,60.88,60.89,59.62,60.03,5901300
AXP,2007-08-24,00:00:00,59.90,60.98,59.72,60.89,4784997
AXP,2007-08-27,00:00:00,60.88,60.89,59.90,59.96,4405334
AXP,2007-08-28,00:00:00,59.49,59.71,57.35,57.35,10827200
AXP,2007-08-29,00:00:00,57.87,58.19,57.01,58.14,9129000
AXP,2007-08-30,00:00:00,57.79,58.30,57.18,57.72,7822900
AXP,2007-08-31,00:00:00,58.70,59.17,57.73,58.62,6146400
AXP,2007-09-04,00:00:00,58.73,61.43,58.18,60.77,8269863
AXP,2007-09-05,00:00:00,60.00,60.17,59.02,59.32,6854600
AXP,2007-09-06,00:00:00,59.17,59.99,58.61,59.40,4407300
AXP,2007-09-07,00:00:00,58.49,58.90,57.43,57.75,8603300
AXP,2007-09-10,00:00:00,57.78,59.35,57.32,58.71,6174900
AXP,2007-09-11,00:00:00,58.88,59.50,58.43,59.37,4355900
AXP,2007-09-12,00:00:00,58.92,59.75,58.92,59.48,5698300
AXP,2007-09-13,00:00:00,59.98,60.75,59.51,60.60,8098900
AXP,2007-09-14,00:00:00,58.40,59.37,58.00,58.94,8821100
AXP,2007-09-17,00:00:00,58.90,58.92,57.53,58.20,7563334
AXP,2007-09-18,00:00:00,58.60,61.28,58.00,60.80,10324432
AXP,2007-09-19,00:00:00,61.33,62.27,60.39,60.95,8102706
AXP,2007-09-20,00:00:00,61.02,61.25,59.79,60.12,8866800
AXP,2007-09-21,00:00:00,60.36,60.57,58.87,59.28,11867500
AXP,2007-09-24,00:00:00,59.35,59.74,58.25,58.39,6434968
AXP,2007-09-25,00:00:00,58.18,58.96,57.90,58.83,6697700
AXP,2007-09-26,00:00:00,59.22,59.53,58.63,59.01,6371539
AXP,2007-09-27,00:00:00,59.48,59.76,58.90,59.57,4683140
AXP,2007-09-28,00:00:00,59.70,59.99,59.05,59.37,4368000
AXP,2007-10-01,00:00:00,59.15,61.32,58.98,60.63,6364461
AXP,2007-10-02,00:00:00,60.75,61.43,60.31,60.62,5350720
AXP,2007-10-03,00:00:00,60.11,60.40,59.71,59.86,8577400
AXP,2007-10-04,00:00:00,59.92,60.67,59.62,59.76,4062885
AXP,2007-10-05,00:00:00,60.25,62.34,60.20,61.10,6846517
AXP,2007-10-08,00:00:00,61.11,61.41,60.57,60.69,3533600
AXP,2007-10-09,00:00:00,60.95,62.91,60.50,62.52,8783700
AXP,2007-10-10,00:00:00,62.50,62.51,61.36,61.89,6626381
AXP,2007-10-11,00:00:00,62.32,63.63,61.90,62.45,7308592
AXP,2007-10-12,00:00:00,62.65,63.36,61.76,63.23,5580194
AXP,2007-10-15,00:00:00,63.21,63.50,60.92,61.80,11470368
AXP,2007-10-16,00:00:00,61.64,61.94,59.99,60.23,9367100
AXP,2007-10-17,00:00:00,60.84,61.23,59.08,60.08,8003922
AXP,2007-10-18,00:00:00,59.37,59.45,58.38,58.66,7926086
AXP,2007-10-19,00:00:00,58.65,58.65,57.06,57.11,13624600
AXP,2007-10-22,00:00:00,56.00,57.13,55.60,56.87,17462479
AXP,2007-10-23,00:00:00,58.55,58.95,57.35,58.66,11212800
AXP,2007-10-24,00:00:00,58.64,58.95,56.78,58.94,10623800
AXP,2007-10-25,00:00:00,59.03,60.20,57.97,59.76,11858719
AXP,2007-10-26,00:00:00,60.41,61.00,59.45,60.67,8457680
AXP,2007-10-29,00:00:00,60.75,61.15,60.01,60.51,4744600
AXP,2007-10-30,00:00:00,60.35,60.96,60.22,60.30,4085464
AXP,2007-10-31,00:00:00,61.35,61.55,59.39,60.95,8590079
AXP,2007-11-01,00:00:00,60.33,60.49,58.21,58.39,9596200
AXP,2007-11-02,00:00:00,58.62,58.90,56.75,58.42,9617050
AXP,2007-11-05,00:00:00,56.78,58.67,56.78,58.17,7017277
AXP,2007-11-06,00:00:00,58.22,58.80,57.12,58.57,6741398
AXP,2007-11-07,00:00:00,57.31,57.87,55.24,55.37,13784075
AXP,2007-11-08,00:00:00,56.00,56.90,54.07,56.10,14768403
AXP,2007-11-09,00:00:00,55.25,58.28,55.06,56.49,13740851
AXP,2007-11-12,00:00:00,56.28,57.75,56.00,56.09,10770521
AXP,2007-11-13,00:00:00,56.64,59.38,56.35,59.16,10496451
AXP,2007-11-14,00:00:00,59.43,60.00,58.76,59.10,8479007
AXP,2007-11-15,00:00:00,58.98,59.34,57.72,58.24,8275670
AXP,2007-11-16,00:00:00,58.52,59.19,57.92,58.67,12302872
AXP,2007-11-19,00:00:00,58.18,58.35,56.61,57.37,9430667
AXP,2007-11-20,00:00:00,57.35,57.95,54.81,57.00,15794023
AXP,2007-11-21,00:00:00,56.42,56.55,54.22,54.34,13980734
AXP,2007-11-23,00:00:00,54.59,55.74,54.59,55.63,4450264
AXP,2007-11-26,00:00:00,55.74,55.89,53.53,53.54,9650956
AXP,2007-11-27,00:00:00,53.93,55.88,53.36,55.62,12608733
AXP,2007-11-28,00:00:00,56.05,58.04,56.01,57.41,11814249
AXP,2007-11-29,00:00:00,57.30,57.37,55.70,56.89,7566820
AXP,2007-11-30,00:00:00,57.86,59.30,57.86,58.98,11113100
AXP,2007-12-03,00:00:00,58.49,59.23,57.74,58.60,9793859
AXP,2007-12-04,00:00:00,58.37,58.37,56.95,57.11,8001250
AXP,2007-12-05,00:00:00,57.75,58.03,56.60,57.93,6944393
AXP,2007-12-06,00:00:00,57.91,59.79,57.54,59.53,6898000
AXP,2007-12-07,00:00:00,57.90,58.13,56.21,56.96,13486136
AXP,2007-12-10,00:00:00,57.00,57.80,56.78,57.58,6887602
AXP,2007-12-11,00:00:00,57.55,57.55,54.41,54.56,14313235
AXP,2007-12-12,00:00:00,55.67,56.50,52.94,54.08,13739708
AXP,2007-12-13,00:00:00,53.70,54.04,51.62,53.84,14128479
AXP,2007-12-14,00:00:00,52.93,54.20,51.96,52.29,11098594
AXP,2007-12-17,00:00:00,52.17,53.04,51.62,52.18,10501417
AXP,2007-12-18,00:00:00,52.46,52.74,51.57,51.78,9968448
AXP,2007-12-19,00:00:00,51.89,52.49,50.85,51.91,7927712
AXP,2007-12-20,00:00:00,52.19,52.50,50.37,51.03,11066200
AXP,2007-12-21,00:00:00,51.20,52.49,51.20,51.95,11772041
AXP,2007-12-24,00:00:00,51.91,53.30,51.91,53.24,4108718
AXP,2007-12-26,00:00:00,53.45,53.45,52.72,52.90,5221440
AXP,2007-12-27,00:00:00,52.38,52.74,51.02,51.10,7887002
AXP,2007-12-28,00:00:00,51.71,51.85,50.73,50.84,6574494
AXP,2007-12-31,00:00:00,50.85,52.57,50.62,52.02,8381294
AXP,2008-01-02,00:00:00,52.09,52.32,50.79,51.04,8053636
AXP,2008-01-03,00:00:00,51.20,51.50,50.20,50.41,7753487
AXP,2008-01-04,00:00:00,49.99,49.99,48.71,49.14,8501487
AXP,2008-01-07,00:00:00,49.53,50.10,48.59,49.36,14031022
AXP,2008-01-08,00:00:00,49.70,49.70,47.76,47.95,11721738
AXP,2008-01-09,00:00:00,47.94,49.09,47.33,49.08,10971923
AXP,2008-01-10,00:00:00,47.86,49.73,46.57,48.92,18732265
AXP,2008-01-11,00:00:00,44.62,44.87,42.90,44.00,57228713
AXP,2008-01-14,00:00:00,44.10,44.87,43.45,44.50,18554976
AXP,2008-01-15,00:00:00,43.86,44.42,42.52,42.77,16956777
AXP,2008-01-16,00:00:00,42.61,44.82,42.27,44.24,17365210
AXP,2008-01-17,00:00:00,44.30,45.25,42.41,42.67,16980920
AXP,2008-01-18,00:00:00,43.00,44.71,42.51,43.61,18525384
AXP,2008-01-22,00:00:00,41.15,45.20,41.15,43.34,19895128
AXP,2008-01-23,00:00:00,42.33,46.60,41.63,46.21,19735615
AXP,2008-01-24,00:00:00,46.40,48.66,46.40,47.11,15543303
AXP,2008-01-25,00:00:00,47.66,48.23,45.03,45.44,12691370
AXP,2008-01-28,00:00:00,46.10,47.44,45.03,47.40,9410140
AXP,2008-01-29,00:00:00,47.67,48.19,46.37,47.80,12617272
AXP,2008-01-30,00:00:00,47.69,49.10,47.00,47.34,12646051
AXP,2008-01-31,00:00:00,46.69,50.10,46.31,49.13,16152085
AXP,2008-02-01,00:00:00,48.88,50.04,48.75,49.60,10495258
AXP,2008-02-04,00:00:00,48.61,49.00,47.56,47.66,9420473
AXP,2008-02-05,00:00:00,46.82,47.08,45.65,45.70,11305128
AXP,2008-02-06,00:00:00,46.11,47.23,45.67,45.87,9448012
AXP,2008-02-07,00:00:00,45.30,47.16,45.29,46.45,15578863
AXP,2008-02-08,00:00:00,45.90,45.94,43.90,44.98,16275058
AXP,2008-02-11,00:00:00,44.51,44.94,44.07,44.63,10733949
AXP,2008-02-12,00:00:00,45.32,46.20,44.60,45.08,8276200
AXP,2008-02-13,00:00:00,45.50,47.00,45.29,46.85,10825442
AXP,2008-02-14,00:00:00,46.96,47.00,45.66,45.69,6217617
AXP,2008-02-15,00:00:00,45.48,46.12,44.81,45.11,11127197
AXP,2008-02-19,00:00:00,45.54,46.03,44.28,44.55,8030730
AXP,2008-02-20,00:00:00,44.23,45.43,43.93,45.30,6338645
AXP,2008-02-21,00:00:00,45.54,45.77,44.32,44.68,10633364
AXP,2008-02-22,00:00:00,44.32,45.14,43.73,45.06,7695176
AXP,2008-02-25,00:00:00,45.10,45.42,43.90,45.21,8155826
AXP,2008-02-26,00:00:00,45.01,46.27,44.40,45.81,9715791
AXP,2008-02-27,00:00:00,45.31,46.81,45.22,46.07,6636478
AXP,2008-02-28,00:00:00,45.42,45.50,44.36,44.42,8205512
AXP,2008-02-29,00:00:00,44.02,44.09,42.14,42.30,14317767
AXP,2008-03-03,00:00:00,42.20,42.67,41.53,42.08,10682070
AXP,2008-03-04,00:00:00,41.77,42.79,41.00,42.65,12459043
AXP,2008-03-05,00:00:00,43.05,43.37,41.83,42.23,8616892
AXP,2008-03-06,00:00:00,42.11,42.11,41.00,41.29,11074754
AXP,2008-03-07,00:00:00,40.88,42.57,40.55,41.53,9754833
AXP,2008-03-10,00:00:00,41.56,41.56,40.00,40.04,10032478
AXP,2008-03-11,00:00:00,41.61,43.93,41.10,43.83,14474147
AXP,2008-03-12,00:00:00,43.84,44.99,42.60,42.74,11260635
AXP,2008-03-13,00:00:00,42.07,43.31,41.05,42.70,12274923
AXP,2008-03-14,00:00:00,43.13,43.13,40.53,41.01,10974755
AXP,2008-03-17,00:00:00,39.69,42.30,39.50,41.71,15240439
AXP,2008-03-18,00:00:00,42.67,43.71,41.80,43.71,12815842
AXP,2008-03-19,00:00:00,44.20,44.48,41.92,42.00,14098296
AXP,2008-03-20,00:00:00,42.21,46.13,42.00,45.98,17558786
AXP,2008-03-24,00:00:00,46.26,48.75,46.25,47.41,13441269
AXP,2008-03-25,00:00:00,47.35,48.33,46.81,47.51,9942132
AXP,2008-03-26,00:00:00,47.36,47.36,45.26,45.36,11113376
AXP,2008-03-27,00:00:00,45.45,46.18,44.47,44.83,8396692
AXP,2008-03-28,00:00:00,44.98,45.40,43.05,43.15,9102751
AXP,2008-03-31,00:00:00,43.21,44.40,42.89,43.72,8371701
AXP,2008-04-01,00:00:00,44.90,47.22,44.90,47.09,14236934
AXP,2008-04-02,00:00:00,47.48,47.73,46.25,46.65,8346938
AXP,2008-04-03,00:00:00,46.00,46.91,45.84,46.68,6052954
AXP,2008-04-04,00:00:00,46.66,46.95,45.80,46.11,5830040
AXP,2008-04-07,00:00:00,46.54,47.38,46.30,46.55,6904061
AXP,2008-04-08,00:00:00,46.80,47.25,46.00,46.47,7293525
AXP,2008-04-09,00:00:00,46.59,46.75,45.03,45.08,9020656
AXP,2008-04-10,00:00:00,45.00,45.91,44.18,45.06,8369633
AXP,2008-04-11,00:00:00,44.40,44.60,43.24,43.39,8960354
AXP,2008-04-14,00:00:00,43.34,43.35,42.11,42.72,8764193
AXP,2008-04-15,00:00:00,43.08,44.03,42.65,43.15,7057575
AXP,2008-04-16,00:00:00,43.89,44.10,42.90,43.75,7715501
AXP,2008-04-17,00:00:00,43.39,45.00,43.18,44.70,6868278
AXP,2008-04-18,00:00:00,45.55,46.90,45.20,45.53,12285911
AXP,2008-04-21,00:00:00,45.12,46.01,44.93,45.70,6825130
AXP,2008-04-22,00:00:00,45.57,45.57,43.84,43.97,10700158
AXP,2008-04-23,00:00:00,44.14,44.88,43.86,44.38,8347421
AXP,2008-04-24,00:00:00,44.52,45.50,43.60,45.18,11118075
AXP,2008-04-25,00:00:00,46.84,48.00,45.78,47.77,15835751
AXP,2008-04-28,00:00:00,47.90,48.55,47.29,47.89,9013847
AXP,2008-04-29,00:00:00,48.08,48.47,47.47,48.01,7715889
AXP,2008-04-30,00:00:00,48.52,48.97,47.64,48.02,11022550
AXP,2008-05-01,00:00:00,48.33,51.50,48.22,51.33,16207008
AXP,2008-05-02,00:00:00,52.19,52.63,50.01,50.40,13647605
AXP,2008-05-05,00:00:00,50.33,51.44,50.06,50.42,9378019
AXP,2008-05-06,00:00:00,49.90,51.02,49.20,50.96,11286961
AXP,2008-05-07,00:00:00,50.89,51.10,48.42,48.70,12677129
AXP,2008-05-08,00:00:00,48.95,49.22,47.72,48.85,7996554
AXP,2008-05-09,00:00:00,48.40,50.08,47.80,48.96,9690354
AXP,2008-05-12,00:00:00,49.28,50.09,48.90,49.95,7024063
AXP,2008-05-13,00:00:00,50.00,50.08,48.62,49.01,8943992
AXP,2008-05-14,00:00:00,49.33,50.02,49.01,49.50,7760295
AXP,2008-05-15,00:00:00,49.51,50.25,48.86,49.86,11201837
AXP,2008-05-16,00:00:00,49.99,49.99,48.25,48.68,9615665
AXP,2008-05-19,00:00:00,48.84,49.68,48.31,48.56,9107948
AXP,2008-05-20,00:00:00,47.93,48.19,46.93,47.31,10335628
AXP,2008-05-21,00:00:00,47.40,47.44,45.21,45.48,13497827
AXP,2008-05-22,00:00:00,45.52,46.81,45.41,46.36,9043078
AXP,2008-05-23,00:00:00,46.09,46.22,45.05,45.45,8456140
AXP,2008-05-27,00:00:00,45.56,46.70,45.19,45.90,5678689
AXP,2008-05-28,00:00:00,46.30,46.38,45.29,46.15,7755320
AXP,2008-05-29,00:00:00,46.28,47.26,45.77,46.75,8146826
AXP,2008-05-30,00:00:00,47.07,47.32,46.19,46.35,7377061
AXP,2008-06-02,00:00:00,46.25,46.25,44.35,45.25,10649777
AXP,2008-06-03,00:00:00,45.34,45.66,43.77,44.31,15719904
AXP,2008-06-04,00:00:00,45.20,47.05,44.83,45.64,21045982
AXP,2008-06-05,00:00:00,45.90,47.47,45.75,47.43,13046937
AXP,2008-06-06,00:00:00,46.60,46.80,44.52,44.65,13926672
AXP,2008-06-09,00:00:00,45.14,45.73,43.66,44.11,12490432
AXP,2008-06-10,00:00:00,43.87,45.20,43.55,44.35,9560312
AXP,2008-06-11,00:00:00,44.50,44.50,42.50,42.59,10970608
AXP,2008-06-12,00:00:00,42.89,44.49,42.77,43.42,10414461
AXP,2008-06-13,00:00:00,43.84,44.78,43.31,44.66,7645316
AXP,2008-06-16,00:00:00,44.37,45.82,43.85,44.68,13745354
AXP,2008-06-17,00:00:00,45.04,45.17,42.70,42.76,13701972
AXP,2008-06-18,00:00:00,42.45,43.12,41.59,42.42,13333114
AXP,2008-06-19,00:00:00,42.31,42.79,41.22,42.63,12893589
AXP,2008-06-20,00:00:00,42.22,42.30,41.11,41.18,14219995
AXP,2008-06-23,00:00:00,41.28,41.71,40.56,40.88,10234666
AXP,2008-06-24,00:00:00,40.65,42.49,40.57,42.10,12375902
AXP,2008-06-25,00:00:00,41.49,42.28,40.72,40.94,20927630
AXP,2008-06-26,00:00:00,40.42,40.45,38.80,38.89,25421897
AXP,2008-06-27,00:00:00,39.01,39.60,37.94,38.04,22203115
AXP,2008-06-30,00:00:00,38.17,38.68,37.61,37.67,15451940
AXP,2008-07-01,00:00:00,37.95,40.14,37.77,40.02,23788978
AXP,2008-07-02,00:00:00,40.11,40.90,39.50,39.62,16654117
AXP,2008-07-03,00:00:00,39.97,40.89,39.62,40.24,10761354
AXP,2008-07-07,00:00:00,40.48,41.45,38.40,39.59,15778017
AXP,2008-07-08,00:00:00,39.61,41.80,39.03,41.55,15838756
AXP,2008-07-09,00:00:00,41.59,41.59,38.67,39.01,13857375
AXP,2008-07-10,00:00:00,39.08,39.68,38.06,39.04,13120897
AXP,2008-07-11,00:00:00,38.51,40.40,37.34,39.21,19191748
AXP,2008-07-14,00:00:00,39.77,40.00,37.40,37.51,15879340
AXP,2008-07-15,00:00:00,36.75,38.88,35.55,37.02,25454705
AXP,2008-07-16,00:00:00,37.53,39.67,36.97,39.67,19666674
AXP,2008-07-17,00:00:00,40.44,42.25,39.36,41.79,23203429
AXP,2008-07-18,00:00:00,41.97,42.35,40.50,42.19,16856319
AXP,2008-07-21,00:00:00,42.31,42.50,40.53,40.90,16198576
AXP,2008-07-22,00:00:00,36.38,38.55,36.00,37.99,48554243
AXP,2008-07-23,00:00:00,38.35,39.80,37.29,39.34,29412162
AXP,2008-07-24,00:00:00,39.54,39.66,36.10,36.41,22297419
AXP,2008-07-25,00:00:00,36.73,38.09,36.20,36.62,19238164
AXP,2008-07-28,00:00:00,36.51,37.04,35.15,35.37,16145758
AXP,2008-07-29,00:00:00,35.65,37.56,35.10,37.52,17865629
AXP,2008-07-30,00:00:00,37.95,38.40,36.62,37.54,14827882
AXP,2008-07-31,00:00:00,37.05,38.00,36.70,37.12,12855969
AXP,2008-08-01,00:00:00,37.18,37.43,36.00,37.19,9724353
AXP,2008-08-04,00:00:00,37.09,37.30,36.13,36.85,10245606
AXP,2008-08-05,00:00:00,37.30,38.81,36.99,38.72,14763621
AXP,2008-08-06,00:00:00,38.39,38.48,37.50,37.99,13702154
AXP,2008-08-07,00:00:00,37.49,38.27,35.93,36.40,18416628
AXP,2008-08-08,00:00:00,36.33,38.31,36.06,37.81,15760575
AXP,2008-08-11,00:00:00,37.76,40.17,37.50,39.17,11970188
AXP,2008-08-12,00:00:00,38.89,39.04,37.68,38.05,13758061
AXP,2008-08-13,00:00:00,37.87,37.87,36.26,36.89,13990082
AXP,2008-08-14,00:00:00,36.66,38.40,36.51,38.20,11987082
AXP,2008-08-15,00:00:00,38.60,39.71,38.46,39.07,15295068
AXP,2008-08-18,00:00:00,39.20,39.34,37.58,37.99,12374739
AXP,2008-08-19,00:00:00,37.29,37.29,36.18,36.73,13365277
AXP,2008-08-20,00:00:00,36.83,38.25,36.36,37.43,13004067
AXP,2008-08-21,00:00:00,36.84,37.54,36.50,37.01,9544861
AXP,2008-08-22,00:00:00,38.19,38.95,37.65,38.79,13721319
AXP,2008-08-25,00:00:00,38.35,38.49,37.62,37.81,10408819
AXP,2008-08-26,00:00:00,37.85,38.34,37.50,38.05,6985153
AXP,2008-08-27,00:00:00,37.91,38.90,37.59,38.82,8549141
AXP,2008-08-28,00:00:00,39.36,40.47,39.21,40.39,12814165
AXP,2008-08-29,00:00:00,39.92,40.14,39.39,39.68,9396069
AXP,2008-09-02,00:00:00,40.75,41.78,39.80,40.63,11079623
AXP,2008-09-03,00:00:00,40.50,41.00,39.80,40.91,11751935
AXP,2008-09-04,00:00:00,40.00,40.10,38.33,38.75,19473366
AXP,2008-09-05,00:00:00,38.20,39.47,37.72,39.40,14007331
AXP,2008-09-08,00:00:00,41.29,41.80,39.50,40.52,24922221
AXP,2008-09-09,00:00:00,40.36,40.85,38.13,38.24,16838661
AXP,2008-09-10,00:00:00,38.79,39.46,37.68,38.16,13705180
AXP,2008-09-11,00:00:00,37.46,38.90,36.94,38.76,19227452
AXP,2008-09-12,00:00:00,38.04,39.35,37.64,38.95,12977388
AXP,2008-09-15,00:00:00,36.99,38.75,35.45,35.48,31574248
AXP,2008-09-16,00:00:00,34.20,36.15,34.16,36.07,27760903
AXP,2008-09-17,00:00:00,35.35,35.88,31.68,33.04,37409553
AXP,2008-09-18,00:00:00,34.10,38.25,32.95,37.72,43084339
AXP,2008-09-19,00:00:00,39.93,41.10,37.54,40.40,32935479
AXP,2008-09-22,00:00:00,39.92,40.50,36.42,37.29,14951824
AXP,2008-09-23,00:00:00,36.98,38.50,36.36,38.28,10276631
AXP,2008-09-24,00:00:00,38.44,38.72,36.61,37.50,7097993
AXP,2008-09-25,00:00:00,37.66,39.35,37.42,37.83,7670662
AXP,2008-09-26,00:00:00,36.62,39.58,35.35,39.50,16334429
AXP,2008-09-29,00:00:00,38.16,38.16,32.55,32.55,20234828
AXP,2008-09-30,00:00:00,34.44,35.68,32.99,35.43,13026440
AXP,2008-10-01,00:00:00,34.91,35.80,34.13,35.34,8652242
AXP,2008-10-02,00:00:00,35.30,35.30,32.00,32.14,15439085
AXP,2008-10-03,00:00:00,33.35,33.50,30.50,30.87,14320774
AXP,2008-10-06,00:00:00,29.83,31.34,27.36,30.07,24571328
AXP,2008-10-07,00:00:00,30.73,32.50,27.89,28.25,20967001
AXP,2008-10-08,00:00:00,27.00,30.35,27.00,27.12,20356421
AXP,2008-10-09,00:00:00,27.95,28.54,23.33,24.00,29128167
AXP,2008-10-10,00:00:00,22.47,25.00,20.50,23.15,45642847
AXP,2008-10-13,00:00:00,24.74,28.23,23.69,27.30,22811991
AXP,2008-10-14,00:00:00,29.05,31.64,26.70,28.19,23749636
AXP,2008-10-15,00:00:00,27.10,27.34,24.01,24.41,18979437
AXP,2008-10-16,00:00:00,24.85,24.88,22.01,23.64,23470102
AXP,2008-10-17,00:00:00,22.92,25.44,22.61,23.33,21527954
AXP,2008-10-20,00:00:00,23.95,24.41,22.87,24.35,18306601
AXP,2008-10-21,00:00:00,25.28,27.08,23.75,26.39,30238986
AXP,2008-10-22,00:00:00,25.15,26.17,24.22,25.02,20121762
AXP,2008-10-23,00:00:00,25.16,25.20,22.93,24.53,16650192
AXP,2008-10-24,00:00:00,22.58,24.74,22.07,24.05,18336839
AXP,2008-10-27,00:00:00,23.80,24.79,22.97,23.08,10521558
AXP,2008-10-28,00:00:00,24.26,25.68,22.34,25.47,17115553
AXP,2008-10-29,00:00:00,25.29,26.73,24.75,25.21,17726854
AXP,2008-10-30,00:00:00,25.57,26.77,25.50,26.06,15866293
AXP,2008-10-31,00:00:00,25.74,27.93,25.60,27.50,15999787
AXP,2008-11-03,00:00:00,27.31,28.66,27.16,28.32,12515452
AXP,2008-11-04,00:00:00,29.26,30.26,28.61,29.82,15614209
AXP,2008-11-05,00:00:00,29.00,29.83,27.58,27.83,12890562
AXP,2008-11-06,00:00:00,27.50,27.81,24.55,24.92,21927990
AXP,2008-11-07,00:00:00,25.14,25.58,24.30,25.31,13491286
AXP,2008-11-10,00:00:00,25.92,26.04,23.50,23.98,12084639
AXP,2008-11-11,00:00:00,23.31,23.50,22.00,22.40,19975841
AXP,2008-11-12,00:00:00,20.96,21.25,19.75,20.05,35779720
AXP,2008-11-13,00:00:00,19.85,21.64,16.55,20.78,47723213
AXP,2008-11-14,00:00:00,20.00,21.50,19.66,19.99,21674918
AXP,2008-11-17,00:00:00,19.47,20.53,19.18,19.37,16401201
AXP,2008-11-18,00:00:00,18.95,20.18,18.49,19.38,21003940
AXP,2008-11-19,00:00:00,18.96,19.63,18.50,18.74,23076009
AXP,2008-11-20,00:00:00,18.49,19.14,16.93,17.23,25406770
AXP,2008-11-21,00:00:00,18.42,19.03,16.55,18.69,32512949
AXP,2008-11-24,00:00:00,19.19,21.82,18.48,21.18,24873686
AXP,2008-11-25,00:00:00,21.72,22.45,20.30,21.37,24395370
AXP,2008-11-26,00:00:00,20.91,22.53,20.65,22.30,12390491
AXP,2008-11-28,00:00:00,22.22,23.36,21.79,23.31,7156854
AXP,2008-12-01,00:00:00,22.39,22.72,19.37,19.64,19847069
AXP,2008-12-02,00:00:00,20.15,20.88,19.44,20.76,16046564
AXP,2008-12-03,00:00:00,20.04,22.19,19.96,21.87,14341312
AXP,2008-12-04,00:00:00,21.26,22.42,20.55,20.84,15229459
AXP,2008-12-05,00:00:00,20.53,22.26,20.18,21.78,17112197
AXP,2008-12-08,00:00:00,22.57,24.86,22.37,24.44,20394617
AXP,2008-12-09,00:00:00,24.04,24.39,23.08,23.29,14661899
AXP,2008-12-10,00:00:00,22.27,22.55,20.46,21.56,18279048
AXP,2008-12-11,00:00:00,21.01,21.44,19.95,20.13,16301526
AXP,2008-12-12,00:00:00,19.36,20.64,18.33,20.34,15861747
AXP,2008-12-15,00:00:00,20.40,20.68,19.06,19.34,14855442
AXP,2008-12-16,00:00:00,19.64,20.20,19.00,20.06,22217517
AXP,2008-12-17,00:00:00,19.41,20.43,19.20,19.81,13256130
AXP,2008-12-18,00:00:00,19.99,20.19,18.50,18.90,17510590
AXP,2008-12-19,00:00:00,19.14,19.87,18.59,19.43,19990871
AXP,2008-12-22,00:00:00,19.33,19.49,18.14,18.42,10756733
AXP,2008-12-23,00:00:00,18.69,18.84,17.84,17.96,10256581
AXP,2008-12-24,00:00:00,18.00,18.15,17.92,17.97,4194046
AXP,2008-12-26,00:00:00,18.08,18.15,17.62,17.91,4599770
AXP,2008-12-29,00:00:00,17.96,18.10,17.51,17.70,8034718
AXP,2008-12-30,00:00:00,17.82,18.13,17.70,18.00,11777232
AXP,2008-12-31,00:00:00,17.97,18.75,17.91,18.55,9625550
AXP,2009-01-02,00:00:00,18.57,19.52,18.40,19.33,10955618
