JPM,2007-07-06,00:00:00,48.62,49.16,48.45,48.97,10792303
JPM,2007-07-09,00:00:00,49.21,49.28,48.53,48.79,10577992
JPM,2007-07-10,00:00:00,48.30,48.57,47.46,47.51,21881922
JPM,2007-07-11,00:00:00,47.52,48.44,47.12,48.13,27237437
JPM,2007-07-12,00:00:00,48.69,49.63,48.13,49.53,19172919
JPM,2007-07-13,00:00:00,49.68,50.22,49.27,50.05,16393761
JPM,2007-07-16,00:00:00,49.91,50.46,49.73,49.83,12264636
JPM,2007-07-17,00:00:00,49.95,50.48,49.83,49.92,18302139
JPM,2007-07-18,00:00:00,48.81,49.29,47.83,48.88,35536900
JPM,2007-07-19,00:00:00,49.50,49.69,47.84,48.62,26199900
JPM,2007-07-20,00:00:00,48.81,48.81,47.38,47.56,30678200
JPM,2007-07-23,00:00:00,47.75,47.87,47.06,47.15,20521300
JPM,2007-07-24,00:00:00,46.63,46.95,45.12,45.34,35706800
JPM,2007-07-25,00:00:00,45.67,46.21,44.29,45.27,40176500
JPM,2007-07-26,00:00:00,44.30,44.55,43.50,44.08,51335731
JPM,2007-07-27,00:00:00,44.08,45.24,43.70,44.23,40020600
JPM,2007-07-30,00:00:00,44.75,45.14,43.61,44.75,32318300
JPM,2007-07-31,00:00:00,45.07,45.97,43.94,44.01,34080842
JPM,2007-08-01,00:00:00,43.70,44.44,43.20,44.38,44504483
JPM,2007-08-02,00:00:00,44.41,44.76,44.00,44.59,28322100
JPM,2007-08-03,00:00:00,44.60,44.95,43.39,43.65,36628800
JPM,2007-08-06,00:00:00,43.76,45.11,43.28,45.11,34200000
JPM,2007-08-07,00:00:00,44.99,46.05,44.15,45.34,30567500
JPM,2007-08-08,00:00:00,45.75,47.23,45.27,46.51,27477200
JPM,2007-08-09,00:00:00,45.04,45.94,44.17,44.17,39309000
JPM,2007-08-10,00:00:00,43.36,44.80,42.51,44.25,32549000
JPM,2007-08-13,00:00:00,45.23,45.43,43.68,43.83,21359500
JPM,2007-08-14,00:00:00,43.94,44.02,43.13,43.30,25217200
JPM,2007-08-15,00:00:00,43.13,44.42,42.81,43.00,27726695
JPM,2007-08-16,00:00:00,42.75,45.90,42.16,45.47,51421000
JPM,2007-08-17,00:00:00,48.08,48.29,46.15,47.01,57869823
JPM,2007-08-20,00:00:00,47.17,47.51,45.07,46.49,32691700
JPM,2007-08-21,00:00:00,46.12,47.08,45.75,46.20,23582204
JPM,2007-08-22,00:00:00,46.67,46.83,45.03,46.00,30846800
JPM,2007-08-23,00:00:00,46.45,46.58,45.15,45.67,21476600
JPM,2007-08-24,00:00:00,45.50,46.00,45.03,45.95,13248500
JPM,2007-08-27,00:00:00,45.75,45.90,44.89,44.91,13527102
JPM,2007-08-28,00:00:00,44.48,44.48,43.46,43.60,23517300
JPM,2007-08-29,00:00:00,43.88,44.23,43.15,44.13,21605600
JPM,2007-08-30,00:00:00,43.64,44.36,43.34,43.97,15581500
JPM,2007-08-31,00:00:00,45.00,45.13,44.27,44.52,16937800
JPM,2007-09-04,00:00:00,44.40,45.62,44.26,45.30,15416718
JPM,2007-09-05,00:00:00,44.83,44.97,44.07,44.17,15557000
JPM,2007-09-06,00:00:00,44.24,44.55,43.83,44.21,18994400
JPM,2007-09-07,00:00:00,43.27,43.99,43.20,43.52,21526200
JPM,2007-09-10,00:00:00,43.75,44.45,43.35,43.93,17187500
JPM,2007-09-11,00:00:00,43.96,44.84,43.67,44.54,15148000
JPM,2007-09-12,00:00:00,44.50,44.74,44.15,44.47,13903005
JPM,2007-09-13,00:00:00,44.42,45.78,44.38,45.60,20263027
JPM,2007-09-14,00:00:00,45.60,45.64,45.01,45.54,12482470
JPM,2007-09-17,00:00:00,45.39,45.63,44.89,45.29,17958300
JPM,2007-09-18,00:00:00,45.68,47.86,45.12,47.82,27267718
JPM,2007-09-19,00:00:00,47.97,48.06,47.17,47.57,31807739
JPM,2007-09-20,00:00:00,47.62,47.75,46.73,46.96,19553500
JPM,2007-09-21,00:00:00,47.50,47.54,46.63,47.13,20535000
JPM,2007-09-24,00:00:00,47.20,47.20,46.17,46.34,17346900
JPM,2007-09-25,00:00:00,46.25,46.25,45.65,46.10,16405154
JPM,2007-09-26,00:00:00,46.26,46.69,45.74,46.13,17485400
JPM,2007-09-27,00:00:00,46.20,46.28,45.68,46.21,12846300
JPM,2007-09-28,00:00:00,46.05,46.21,45.58,45.82,15587900
JPM,2007-10-01,00:00:00,45.47,47.04,45.42,46.81,17276202
JPM,2007-10-02,00:00:00,46.99,47.35,46.82,47.16,16003197
JPM,2007-10-03,00:00:00,46.71,47.46,46.65,47.00,12675700
JPM,2007-10-04,00:00:00,47.20,47.43,46.98,47.25,11141000
JPM,2007-10-05,00:00:00,47.45,47.88,47.28,47.58,13443200
JPM,2007-10-08,00:00:00,47.31,47.58,47.05,47.44,8310200
JPM,2007-10-09,00:00:00,47.59,47.70,46.99,47.57,12967407
JPM,2007-10-10,00:00:00,47.47,47.47,46.55,46.91,18858500
JPM,2007-10-11,00:00:00,47.01,47.62,46.53,46.66,27920700
JPM,2007-10-12,00:00:00,46.67,47.10,46.54,46.82,12506902
JPM,2007-10-15,00:00:00,46.77,46.82,45.79,46.27,16575300
JPM,2007-10-16,00:00:00,46.00,46.40,44.60,45.11,22510200
JPM,2007-10-17,00:00:00,47.04,47.12,45.75,46.37,34659600
JPM,2007-10-18,00:00:00,46.10,46.13,45.45,45.90,19400264
JPM,2007-10-19,00:00:00,45.79,46.60,44.96,45.02,29500900
JPM,2007-10-22,00:00:00,44.90,45.93,44.66,45.37,18094024
JPM,2007-10-23,00:00:00,45.92,45.99,45.13,45.94,13519045
JPM,2007-10-24,00:00:00,45.73,46.44,44.74,46.27,27352826
JPM,2007-10-25,00:00:00,46.10,46.55,45.15,46.05,20076379
JPM,2007-10-26,00:00:00,46.96,47.45,45.93,47.32,18852454
JPM,2007-10-29,00:00:00,47.39,47.50,46.51,46.67,18863100
JPM,2007-10-30,00:00:00,46.40,46.89,46.05,46.56,13131400
JPM,2007-10-31,00:00:00,46.95,47.55,46.04,47.00,23899100
JPM,2007-11-01,00:00:00,45.65,46.32,44.20,44.32,31730700
JPM,2007-11-02,00:00:00,44.45,44.48,42.06,43.15,39570300
JPM,2007-11-05,00:00:00,42.69,43.20,41.67,42.77,28852720
JPM,2007-11-06,00:00:00,42.69,44.34,42.69,44.11,28757366
JPM,2007-11-07,00:00:00,42.93,43.81,42.15,42.24,28982634
JPM,2007-11-08,00:00:00,42.51,42.92,40.68,42.61,37343357
JPM,2007-11-09,00:00:00,41.40,43.29,41.17,42.31,43587231
JPM,2007-11-12,00:00:00,42.11,43.68,41.86,42.39,27693578
JPM,2007-11-13,00:00:00,43.30,45.50,42.63,45.05,35966729
JPM,2007-11-14,00:00:00,45.90,46.02,44.44,45.15,25367380
JPM,2007-11-15,00:00:00,44.60,45.19,43.08,43.53,23434162
JPM,2007-11-16,00:00:00,43.74,44.11,42.48,43.09,29023947
JPM,2007-11-19,00:00:00,42.70,42.84,41.19,41.37,29656654
JPM,2007-11-20,00:00:00,41.37,42.35,40.28,41.63,33277745
JPM,2007-11-21,00:00:00,40.81,42.00,40.15,40.68,26759276
JPM,2007-11-23,00:00:00,41.50,42.20,40.96,41.95,10808359
JPM,2007-11-26,00:00:00,41.87,42.49,40.33,40.46,27132253
JPM,2007-11-27,00:00:00,40.92,42.48,40.57,42.35,28501541
JPM,2007-11-28,00:00:00,42.73,44.13,42.56,43.96,32246483
JPM,2007-11-29,00:00:00,43.38,44.09,43.01,43.65,23553931
JPM,2007-11-30,00:00:00,45.38,46.09,45.01,45.62,40113440
JPM,2007-12-03,00:00:00,45.90,45.92,44.95,45.21,21417200
JPM,2007-12-04,00:00:00,44.32,45.09,44.00,44.15,19315164
JPM,2007-12-05,00:00:00,44.54,45.19,43.93,44.90,20629364
JPM,2007-12-06,00:00:00,44.88,46.25,44.53,46.21,19131980
JPM,2007-12-07,00:00:00,46.21,46.81,45.85,46.08,15286546
JPM,2007-12-10,00:00:00,46.80,47.87,46.55,47.42,23391493
JPM,2007-12-11,00:00:00,47.11,48.02,45.50,45.94,38456367
JPM,2007-12-12,00:00:00,47.03,47.79,45.18,46.15,44364992
JPM,2007-12-13,00:00:00,45.83,46.26,44.73,45.76,41273001
JPM,2007-12-14,00:00:00,45.24,45.79,44.68,45.20,27651846
JPM,2007-12-17,00:00:00,44.82,45.50,44.36,44.53,19965649
JPM,2007-12-18,00:00:00,44.77,44.95,43.13,43.90,25224981
JPM,2007-12-19,00:00:00,43.90,45.10,43.66,43.98,21298489
JPM,2007-12-20,00:00:00,44.33,44.54,43.05,43.33,27147434
JPM,2007-12-21,00:00:00,43.92,44.18,43.33,44.11,26418091
JPM,2007-12-24,00:00:00,44.14,45.11,44.14,44.83,7679621
JPM,2007-12-26,00:00:00,44.72,44.99,44.24,44.94,14578604
JPM,2007-12-27,00:00:00,44.60,44.70,43.51,43.64,16533263
JPM,2007-12-28,00:00:00,44.19,44.27,42.82,43.26,16852162
JPM,2007-12-31,00:00:00,43.07,44.14,42.79,43.65,16361231
JPM,2008-01-02,00:00:00,43.55,43.79,42.00,42.17,22125565
JPM,2008-01-03,00:00:00,42.34,42.65,41.76,41.88,17151723
JPM,2008-01-04,00:00:00,41.41,41.80,40.63,40.93,25873807
JPM,2008-01-07,00:00:00,41.10,41.58,40.16,41.34,25650562
JPM,2008-01-08,00:00:00,41.46,41.58,39.42,39.70,33647847
JPM,2008-01-09,00:00:00,39.59,40.34,38.54,40.26,33546825
JPM,2008-01-10,00:00:00,39.77,42.14,39.30,41.33,41864265
JPM,2008-01-11,00:00:00,40.88,42.10,40.39,40.86,37520426
JPM,2008-01-14,00:00:00,41.27,41.75,40.60,41.36,22816918
JPM,2008-01-15,00:00:00,40.73,40.73,38.85,39.17,45254794
JPM,2008-01-16,00:00:00,40.46,42.65,40.21,41.43,63183651
JPM,2008-01-17,00:00:00,41.57,41.68,39.80,40.04,39653309
JPM,2008-01-18,00:00:00,40.24,40.67,38.52,39.59,51919063
JPM,2008-01-22,00:00:00,37.66,42.00,37.66,40.86,57178514
JPM,2008-01-23,00:00:00,40.40,46.15,40.00,45.72,77138502
JPM,2008-01-24,00:00:00,45.83,46.01,44.26,44.96,52062970
JPM,2008-01-25,00:00:00,45.67,45.84,43.21,43.64,38410888
JPM,2008-01-28,00:00:00,43.79,45.61,43.40,45.57,29739012
JPM,2008-01-29,00:00:00,45.94,47.80,44.75,47.45,56116750
JPM,2008-01-30,00:00:00,47.10,49.29,46.32,47.35,68346890
JPM,2008-01-31,00:00:00,46.41,48.19,45.85,47.40,55504631
JPM,2008-02-01,00:00:00,47.26,48.70,46.90,48.25,48839012
JPM,2008-02-04,00:00:00,47.83,48.14,46.03,46.22,28310182
JPM,2008-02-05,00:00:00,45.05,45.48,43.85,43.89,39046676
JPM,2008-02-06,00:00:00,44.27,44.74,43.27,43.72,27274782
JPM,2008-02-07,00:00:00,43.39,45.58,43.25,45.11,36819422
JPM,2008-02-08,00:00:00,44.96,44.96,43.26,43.82,26058426
JPM,2008-02-11,00:00:00,43.89,44.00,42.82,43.35,25873943
JPM,2008-02-12,00:00:00,43.66,44.45,42.75,43.31,27193377
JPM,2008-02-13,00:00:00,43.55,44.17,43.01,44.10,26533355
JPM,2008-02-14,00:00:00,44.05,44.10,42.47,42.61,31179952
JPM,2008-02-15,00:00:00,42.41,43.25,42.01,43.25,29037010
JPM,2008-02-19,00:00:00,43.54,44.05,42.17,42.83,25812146
JPM,2008-02-20,00:00:00,42.37,43.34,41.85,43.15,30150921
JPM,2008-02-21,00:00:00,43.14,43.69,42.22,43.07,32883925
JPM,2008-02-22,00:00:00,43.06,44.02,41.91,43.93,30453056
JPM,2008-02-25,00:00:00,43.43,44.46,42.76,44.03,27917259
JPM,2008-02-26,00:00:00,43.73,44.54,43.41,43.72,24989230
JPM,2008-02-27,00:00:00,43.07,44.49,42.62,44.41,38566939
JPM,2008-02-28,00:00:00,44.00,44.02,42.39,42.44,36608387
JPM,2008-02-29,00:00:00,41.88,41.97,40.38,40.65,36856972
JPM,2008-03-03,00:00:00,40.55,40.63,39.43,39.82,31482144
JPM,2008-03-04,00:00:00,39.37,39.58,38.22,39.19,56449288
JPM,2008-03-05,00:00:00,39.36,39.58,38.11,38.74,36325514
JPM,2008-03-06,00:00:00,38.18,38.23,37.15,37.37,44358883
JPM,2008-03-07,00:00:00,36.89,39.08,36.61,37.56,43263954
JPM,2008-03-10,00:00:00,37.73,38.26,36.31,36.48,41282906
JPM,2008-03-11,00:00:00,38.48,39.26,37.16,38.84,58410916
JPM,2008-03-12,00:00:00,38.85,40.23,38.40,38.61,44573337
JPM,2008-03-13,00:00:00,37.84,38.95,36.63,38.11,45538291
JPM,2008-03-14,00:00:00,38.80,38.80,36.01,36.54,77779621
JPM,2008-03-17,00:00:00,37.00,41.09,37.00,40.31,125322123
JPM,2008-03-18,00:00:00,42.19,42.88,41.25,42.71,76994238
JPM,2008-03-19,00:00:00,43.26,44.89,42.44,42.47,70596937
JPM,2008-03-20,00:00:00,42.91,46.45,42.47,45.97,72777140
JPM,2008-03-24,00:00:00,45.42,48.16,45.02,46.55,66013717
JPM,2008-03-25,00:00:00,46.02,46.65,44.91,46.06,54490422
JPM,2008-03-26,00:00:00,45.27,45.37,43.97,44.11,41132183
JPM,2008-03-27,00:00:00,44.22,44.49,42.86,42.86,32155487
JPM,2008-03-28,00:00:00,43.20,43.84,42.65,42.71,29012695
JPM,2008-03-31,00:00:00,42.71,44.25,42.61,42.95,28926478
JPM,2008-04-01,00:00:00,45.13,47.00,44.66,47.00,54562519
JPM,2008-04-02,00:00:00,47.08,47.56,45.94,46.24,36599963
JPM,2008-04-03,00:00:00,45.37,47.03,45.32,46.28,30315612
JPM,2008-04-04,00:00:00,45.85,46.44,45.12,45.57,29876733
JPM,2008-04-07,00:00:00,46.43,46.74,45.06,45.54,24069396
JPM,2008-04-08,00:00:00,45.24,45.61,44.43,44.86,29197621
JPM,2008-04-09,00:00:00,45.18,45.18,44.08,44.30,28477121
JPM,2008-04-10,00:00:00,44.20,44.81,43.58,43.86,32270157
JPM,2008-04-11,00:00:00,43.32,43.90,42.43,42.53,41961843
JPM,2008-04-14,00:00:00,42.40,42.80,41.17,41.50,33774804
JPM,2008-04-15,00:00:00,42.18,42.70,41.28,42.12,37273599
JPM,2008-04-16,00:00:00,43.53,44.96,43.10,44.96,52572556
JPM,2008-04-17,00:00:00,44.34,45.32,44.17,45.12,30305258
JPM,2008-04-18,00:00:00,46.33,46.86,45.42,45.76,31398108
JPM,2008-04-21,00:00:00,45.29,45.48,44.60,45.23,23514890
JPM,2008-04-22,00:00:00,44.96,45.80,44.75,45.65,23704171
JPM,2008-04-23,00:00:00,45.41,46.04,44.69,45.15,23260941
JPM,2008-04-24,00:00:00,45.37,47.34,45.34,46.97,37771535
JPM,2008-04-25,00:00:00,47.29,47.87,46.54,47.79,24266582
JPM,2008-04-28,00:00:00,47.56,48.09,46.81,47.34,27177926
JPM,2008-04-29,00:00:00,47.34,47.74,46.62,47.08,20738790
JPM,2008-04-30,00:00:00,47.25,48.64,46.73,47.65,36286660
JPM,2008-05-01,00:00:00,47.68,49.48,47.68,49.25,31724188
JPM,2008-05-02,00:00:00,49.90,49.95,48.03,48.66,27945332
JPM,2008-05-05,00:00:00,48.32,48.64,47.85,48.00,19276936
JPM,2008-05-06,00:00:00,47.34,48.70,47.25,48.20,25447829
JPM,2008-05-07,00:00:00,48.22,48.43,46.39,46.57,27638963
JPM,2008-05-08,00:00:00,46.98,47.00,45.31,46.05,26109747
JPM,2008-05-09,00:00:00,45.75,46.93,45.52,46.57,21722541
JPM,2008-05-12,00:00:00,46.82,47.29,46.51,47.24,20300926
JPM,2008-05-13,00:00:00,47.04,47.24,45.22,45.48,27487245
JPM,2008-05-14,00:00:00,46.00,46.37,45.30,45.91,24139414
JPM,2008-05-15,00:00:00,46.05,47.04,45.58,47.02,27289909
JPM,2008-05-16,00:00:00,47.32,47.32,46.05,46.53,20881101
JPM,2008-05-19,00:00:00,46.55,47.22,45.87,45.99,19402352
JPM,2008-05-20,00:00:00,45.66,45.66,43.50,43.70,48998310
JPM,2008-05-21,00:00:00,43.80,44.05,42.33,42.42,40615912
JPM,2008-05-22,00:00:00,42.40,43.73,42.10,43.05,28883557
JPM,2008-05-23,00:00:00,42.72,42.90,42.12,42.32,21441760
JPM,2008-05-27,00:00:00,42.40,43.40,42.30,43.01,28457910
JPM,2008-05-28,00:00:00,43.39,43.43,41.90,42.86,31689864
JPM,2008-05-29,00:00:00,42.69,44.06,42.29,43.57,22791079
JPM,2008-05-30,00:00:00,43.96,43.99,42.87,43.00,21394978
JPM,2008-06-02,00:00:00,42.63,42.77,41.66,42.15,30621114
JPM,2008-06-03,00:00:00,42.53,42.69,41.19,41.89,28906215
JPM,2008-06-04,00:00:00,41.74,42.35,41.16,41.63,30800252
JPM,2008-06-05,00:00:00,41.90,42.32,41.40,42.10,27756501
JPM,2008-06-06,00:00:00,41.79,41.79,39.95,40.09,39895257
JPM,2008-06-09,00:00:00,40.32,40.33,36.42,37.51,74860396
JPM,2008-06-10,00:00:00,37.23,39.23,37.16,38.29,54419385
JPM,2008-06-11,00:00:00,38.50,38.75,37.07,37.13,50971029
JPM,2008-06-12,00:00:00,37.71,38.75,37.63,38.01,53248442
JPM,2008-06-13,00:00:00,38.39,39.59,37.80,39.58,40469788
JPM,2008-06-16,00:00:00,39.48,40.65,39.10,39.94,34860163
JPM,2008-06-17,00:00:00,40.36,40.75,38.95,39.04,32510863
JPM,2008-06-18,00:00:00,38.53,39.25,37.93,38.74,35514472
JPM,2008-06-19,00:00:00,38.79,39.03,36.82,38.65,59945379
JPM,2008-06-20,00:00:00,37.69,39.19,36.95,37.86,55377221
JPM,2008-06-23,00:00:00,37.99,37.99,36.51,36.87,37742040
JPM,2008-06-24,00:00:00,36.81,38.26,36.25,37.72,43526293
JPM,2008-06-25,00:00:00,37.94,39.32,37.50,37.91,42317925
JPM,2008-06-26,00:00:00,37.16,37.58,36.20,36.32,45714251
JPM,2008-06-27,00:00:00,36.45,36.89,34.20,35.05,69316697
JPM,2008-06-30,00:00:00,34.86,35.50,33.96,34.31,50821599
JPM,2008-07-01,00:00:00,33.69,34.34,32.33,34.02,74621599
JPM,2008-07-02,00:00:00,34.36,35.75,34.23,34.60,51752983
JPM,2008-07-03,00:00:00,35.12,36.09,34.49,35.31,33060198
JPM,2008-07-07,00:00:00,35.50,35.95,33.56,34.04,48884383
JPM,2008-07-08,00:00:00,34.30,36.05,33.42,35.77,62289507
JPM,2008-07-09,00:00:00,35.74,36.74,34.09,34.28,50976763
JPM,2008-07-10,00:00:00,34.00,35.80,33.55,34.51,47812190
JPM,2008-07-11,00:00:00,33.38,34.45,32.09,33.16,71316650
JPM,2008-07-14,00:00:00,34.19,34.35,31.68,31.69,50370202
JPM,2008-07-15,00:00:00,30.73,32.82,29.24,31.02,88717736
JPM,2008-07-16,00:00:00,32.30,35.94,31.50,35.94,79957732
JPM,2008-07-17,00:00:00,38.05,40.99,37.80,40.80,132121391
JPM,2008-07-18,00:00:00,41.20,41.32,39.20,40.02,65411200
JPM,2008-07-21,00:00:00,40.34,40.95,38.35,38.65,41358838
JPM,2008-07-22,00:00:00,38.16,41.04,37.61,40.86,50104141
JPM,2008-07-23,00:00:00,40.91,43.00,39.37,41.96,59345347
JPM,2008-07-24,00:00:00,42.06,42.28,39.04,39.14,47454517
JPM,2008-07-25,00:00:00,39.17,40.44,38.48,39.52,35187986
JPM,2008-07-28,00:00:00,39.41,40.65,37.41,37.66,41676766
JPM,2008-07-29,00:00:00,37.94,40.75,37.18,40.75,50528418
JPM,2008-07-30,00:00:00,41.41,42.07,39.97,41.57,47957333
JPM,2008-07-31,00:00:00,40.63,41.96,40.30,40.63,37395434
JPM,2008-08-01,00:00:00,41.11,41.75,39.77,40.76,30776580
JPM,2008-08-04,00:00:00,40.14,40.89,38.91,40.14,27747977
JPM,2008-08-05,00:00:00,41.27,42.00,40.21,41.89,35763838
JPM,2008-08-06,00:00:00,41.35,42.27,40.34,41.39,33010549
JPM,2008-08-07,00:00:00,40.68,41.55,39.48,39.81,42712984
JPM,2008-08-08,00:00:00,39.51,41.65,39.40,41.07,37175212
JPM,2008-08-11,00:00:00,40.79,42.85,40.37,41.89,34644101
JPM,2008-08-12,00:00:00,40.99,41.01,37.02,37.92,65248229
JPM,2008-08-13,00:00:00,37.64,37.65,36.15,36.91,48577059
JPM,2008-08-14,00:00:00,36.59,38.43,36.42,37.81,41145372
JPM,2008-08-15,00:00:00,38.05,38.71,37.37,38.07,36657889
JPM,2008-08-18,00:00:00,37.92,38.03,36.65,36.74,32193039
JPM,2008-08-19,00:00:00,36.01,36.40,35.00,35.58,41426394
JPM,2008-08-20,00:00:00,35.52,37.07,35.02,37.00,39064903
JPM,2008-08-21,00:00:00,36.18,36.60,35.79,36.26,30564443
JPM,2008-08-22,00:00:00,37.22,38.25,36.86,37.67,36029104
JPM,2008-08-25,00:00:00,37.40,37.45,36.08,36.13,27089443
JPM,2008-08-26,00:00:00,36.17,37.12,35.90,36.61,28810766
JPM,2008-08-27,00:00:00,36.55,37.22,35.87,37.14,23812712
JPM,2008-08-28,00:00:00,37.66,38.88,37.23,38.88,34726122
JPM,2008-08-29,00:00:00,38.51,38.94,38.09,38.49,23329136
JPM,2008-09-02,00:00:00,39.56,40.02,38.50,38.99,33268058
JPM,2008-09-03,00:00:00,38.91,39.75,38.44,39.71,28788627
JPM,2008-09-04,00:00:00,39.30,39.78,37.83,37.91,41525372
JPM,2008-09-05,00:00:00,37.50,39.75,37.35,39.60,42101323
JPM,2008-09-08,00:00:00,42.39,43.66,40.00,41.55,85630403
JPM,2008-09-09,00:00:00,40.81,41.94,39.45,39.47,56440001
JPM,2008-09-10,00:00:00,39.99,40.44,38.79,39.40,46100363
JPM,2008-09-11,00:00:00,38.25,41.69,37.92,41.65,57019203
JPM,2008-09-12,00:00:00,40.84,41.96,40.19,41.17,51419142
JPM,2008-09-15,00:00:00,38.39,41.85,37.00,37.00,92491685
JPM,2008-09-16,00:00:00,35.58,40.95,35.02,40.74,90296226
JPM,2008-09-17,00:00:00,39.08,40.68,35.50,35.77,104396209
JPM,2008-09-18,00:00:00,36.53,41.05,34.04,40.30,132981963
JPM,2008-09-19,00:00:00,47.00,48.00,42.55,47.05,88526533
JPM,2008-09-22,00:00:00,45.69,45.90,40.75,40.80,44934162
JPM,2008-09-23,00:00:00,40.55,42.18,40.06,40.56,32443356
JPM,2008-09-24,00:00:00,41.50,42.50,40.22,40.50,27195353
JPM,2008-09-25,00:00:00,42.25,45.00,41.30,43.46,36831253
JPM,2008-09-26,00:00:00,40.55,49.00,40.48,48.24,148081388
JPM,2008-09-29,00:00:00,46.58,47.50,41.00,41.00,79527968
JPM,2008-09-30,00:00:00,44.63,47.39,43.77,46.70,67003178
JPM,2008-10-01,00:00:00,46.91,50.00,46.30,49.63,59471551
JPM,2008-10-02,00:00:00,49.25,49.85,46.72,49.85,53953237
JPM,2008-10-03,00:00:00,50.31,50.63,45.23,45.90,68646721
JPM,2008-10-06,00:00:00,43.49,45.15,41.70,44.00,63084020
JPM,2008-10-07,00:00:00,45.43,45.74,39.31,39.32,62406647
JPM,2008-10-08,00:00:00,38.93,43.55,38.50,39.30,75707795
JPM,2008-10-09,00:00:00,41.03,42.69,36.63,36.68,88839626
JPM,2008-10-10,00:00:00,35.03,42.00,35.02,41.64,112986930
JPM,2008-10-13,00:00:00,43.91,44.08,39.66,41.99,81687754
JPM,2008-10-14,00:00:00,43.33,43.55,39.66,40.71,95310299
JPM,2008-10-15,00:00:00,39.33,41.79,38.00,38.49,84755611
JPM,2008-10-16,00:00:00,39.02,41.00,36.31,40.49,75112397
JPM,2008-10-17,00:00:00,39.63,41.39,39.06,39.33,60995874
JPM,2008-10-20,00:00:00,40.01,40.70,38.80,40.66,44734564
JPM,2008-10-21,00:00:00,39.92,41.27,39.60,39.74,41780682
JPM,2008-10-22,00:00:00,39.15,40.05,36.01,37.17,60825194
JPM,2008-10-23,00:00:00,37.36,38.75,35.82,37.85,63921957
JPM,2008-10-24,00:00:00,35.12,37.73,34.51,35.43,61978019
JPM,2008-10-27,00:00:00,35.10,35.90,33.33,34.00,62725763
JPM,2008-10-28,00:00:00,34.95,37.72,32.52,37.60,73063021
JPM,2008-10-29,00:00:00,37.11,38.38,35.51,35.71,61839377
JPM,2008-10-30,00:00:00,36.89,38.00,36.03,37.62,47371930
JPM,2008-10-31,00:00:00,37.29,41.25,37.28,41.25,86951791
JPM,2008-11-03,00:00:00,41.25,41.25,40.20,40.73,45064073
JPM,2008-11-04,00:00:00,41.25,42.42,40.88,42.17,48943298
JPM,2008-11-05,00:00:00,41.73,42.50,38.62,39.22,53534431
JPM,2008-11-06,00:00:00,38.96,39.76,37.86,38.26,56490009
JPM,2008-11-07,00:00:00,38.23,38.52,36.47,37.75,50214337
JPM,2008-11-10,00:00:00,38.28,38.48,35.65,36.41,41561476
JPM,2008-11-11,00:00:00,35.98,37.45,35.27,36.35,61582855
JPM,2008-11-12,00:00:00,35.42,36.30,34.31,34.57,56734163
JPM,2008-11-13,00:00:00,34.65,37.50,33.50,37.19,74525841
JPM,2008-11-14,00:00:00,36.33,36.91,34.16,34.47,55940940
JPM,2008-11-17,00:00:00,33.82,34.87,32.50,32.77,57572845
JPM,2008-11-18,00:00:00,32.76,33.10,30.36,32.14,67814927
JPM,2008-11-19,00:00:00,31.69,32.02,28.28,28.47,90241837
JPM,2008-11-20,00:00:00,27.74,28.71,22.32,23.38,160729901
JPM,2008-11-21,00:00:00,23.74,24.42,19.69,22.72,194090479
JPM,2008-11-24,00:00:00,23.92,28.34,22.50,27.58,137388907
JPM,2008-11-25,00:00:00,29.63,30.71,28.50,29.77,105442865
JPM,2008-11-26,00:00:00,28.76,30.75,28.17,30.62,55646925
JPM,2008-11-28,00:00:00,30.36,31.93,30.13,31.66,23159136
JPM,2008-12-01,00:00:00,30.67,30.70,26.02,26.12,71001502
JPM,2008-12-02,00:00:00,26.54,28.90,24.61,28.53,81331920
JPM,2008-12-03,00:00:00,27.44,30.74,27.04,30.25,64929930
JPM,2008-12-04,00:00:00,29.84,32.90,29.75,31.08,80726595
JPM,2008-12-05,00:00:00,30.41,34.00,29.73,33.35,73640026
JPM,2008-12-08,00:00:00,33.97,37.70,33.60,36.49,84593426
JPM,2008-12-09,00:00:00,35.67,35.70,33.66,33.96,65861143
JPM,2008-12-10,00:00:00,34.40,34.96,33.08,33.52,47941532
JPM,2008-12-11,00:00:00,32.60,32.76,29.74,29.94,70929016
JPM,2008-12-12,00:00:00,28.44,31.22,28.01,30.94,59970270
JPM,2008-12-15,00:00:00,29.34,29.78,28.17,28.63,51635798
JPM,2008-12-16,00:00:00,29.01,32.75,28.84,32.35,75848261
JPM,2008-12-17,00:00:00,31.50,32.89,31.05,31.86,47420387
JPM,2008-12-18,00:00:00,32.16,32.59,30.12,30.21,57504018
JPM,2008-12-19,00:00:00,30.11,31.25,29.78,30.32,55697986
JPM,2008-12-22,00:00:00,30.64,31.19,29.51,29.82,36397404
JPM,2008-12-23,00:00:00,30.23,30.40,29.11,29.11,27001097
JPM,2008-12-24,00:00:00,28.65,29.88,28.65,29.85,12350122
JPM,2008-12-26,00:00:00,30.05,30.26,29.25,29.80,12641336
JPM,2008-12-29,00:00:00,29.99,30.02,28.80,29.78,22343234
JPM,2008-12-30,00:00:00,29.89,31.05,29.88,31.01,29847418
JPM,2008-12-31,00:00:00,30.70,31.94,30.44,31.53,25897370
JPM,2009-01-02,00:00:00,31.19,31.64,30.47,31.35,32506746
