MPW,2007-01-24,00:00:00,16.00,16.00,15.90,15.94,455400
MPW,2007-01-25,00:00:00,15.97,16.17,15.78,15.94,377100
MPW,2007-01-26,00:00:00,15.94,16.04,15.69,15.89,294900
MPW,2007-01-29,00:00:00,15.92,16.01,15.85,15.95,828600
MPW,2007-01-30,00:00:00,15.95,15.95,15.60,15.66,814100
MPW,2007-01-31,00:00:00,15.69,15.83,15.46,15.63,920500
MPW,2007-02-01,00:00:00,15.61,16.48,15.57,16.22,719300
MPW,2007-02-02,00:00:00,16.27,16.31,15.95,15.97,549400
MPW,2007-02-05,00:00:00,16.04,16.27,15.88,15.89,1126700
MPW,2007-02-06,00:00:00,15.91,16.26,15.90,16.20,672600
MPW,2007-02-07,00:00:00,16.24,16.54,16.11,16.50,433600
MPW,2007-02-08,00:00:00,16.54,16.70,16.35,16.40,959100
MPW,2007-02-09,00:00:00,16.40,16.42,15.54,15.81,955800
MPW,2007-02-12,00:00:00,15.80,15.85,15.54,15.81,460879
MPW,2007-02-13,00:00:00,15.81,16.24,15.78,16.20,531987
MPW,2007-02-14,00:00:00,16.12,16.34,15.98,16.01,287483
MPW,2007-02-15,00:00:00,16.01,16.14,15.88,16.07,457900
MPW,2007-02-16,00:00:00,16.07,16.08,15.56,15.96,1033800
MPW,2007-02-20,00:00:00,15.92,16.14,15.73,16.08,362700
MPW,2007-02-21,00:00:00,16.09,16.14,15.93,16.03,190200
MPW,2007-02-22,00:00:00,16.00,16.12,15.75,15.76,468800
MPW,2007-02-23,00:00:00,15.44,15.64,15.44,15.61,4575400
MPW,2007-02-26,00:00:00,15.70,15.70,15.55,15.59,774338
MPW,2007-02-27,00:00:00,15.55,15.58,15.27,15.39,1300000
MPW,2007-02-28,00:00:00,15.38,15.45,14.61,15.36,1306600
MPW,2007-03-01,00:00:00,15.18,15.28,14.82,15.10,813479
MPW,2007-03-02,00:00:00,15.10,15.23,14.90,14.98,883900
MPW,2007-03-05,00:00:00,15.00,15.11,14.46,14.59,968200
MPW,2007-03-06,00:00:00,14.59,15.05,14.59,14.90,822800
MPW,2007-03-07,00:00:00,14.93,15.06,14.90,14.92,696300
MPW,2007-03-08,00:00:00,15.01,15.14,14.79,14.87,818000
MPW,2007-03-09,00:00:00,14.97,15.25,14.88,15.18,464500
MPW,2007-03-12,00:00:00,15.20,15.24,15.09,15.11,302100
MPW,2007-03-13,00:00:00,15.10,15.16,14.71,14.75,608600
MPW,2007-03-14,00:00:00,14.75,14.95,14.63,14.83,560300
MPW,2007-03-15,00:00:00,14.82,14.97,14.71,14.74,372200
MPW,2007-03-16,00:00:00,14.75,14.93,14.50,14.51,687300
MPW,2007-03-19,00:00:00,14.73,15.25,14.71,15.11,595200
MPW,2007-03-20,00:00:00,15.23,15.34,15.10,15.26,1230700
MPW,2007-03-21,00:00:00,15.33,15.45,15.21,15.28,630420
MPW,2007-03-22,00:00:00,15.33,15.40,15.08,15.25,818400
MPW,2007-03-23,00:00:00,15.26,15.34,15.02,15.17,460500
MPW,2007-03-26,00:00:00,15.30,15.33,15.12,15.13,737000
MPW,2007-03-27,00:00:00,14.97,14.98,14.73,14.84,504600
MPW,2007-03-28,00:00:00,14.94,15.08,14.77,14.90,2311600
MPW,2007-03-29,00:00:00,14.92,15.05,14.68,14.95,552000
MPW,2007-03-30,00:00:00,14.95,15.11,14.63,14.69,861300
MPW,2007-04-02,00:00:00,14.70,15.00,14.58,14.94,539400
MPW,2007-04-03,00:00:00,14.95,15.25,14.88,15.18,586300
MPW,2007-04-04,00:00:00,15.18,15.18,14.93,15.04,303200
MPW,2007-04-05,00:00:00,15.11,15.14,14.96,14.98,434900
MPW,2007-04-09,00:00:00,15.04,15.13,14.73,14.80,568300
MPW,2007-04-10,00:00:00,14.83,14.99,14.82,14.84,375400
MPW,2007-04-11,00:00:00,14.03,14.86,14.03,14.60,681200
MPW,2007-04-12,00:00:00,13.81,14.64,13.81,14.59,630100
MPW,2007-04-13,00:00:00,14.65,14.77,14.53,14.74,593750
MPW,2007-04-16,00:00:00,14.84,15.04,14.77,14.95,522500
MPW,2007-04-17,00:00:00,15.00,15.02,14.88,14.98,491100
MPW,2007-04-18,00:00:00,14.97,15.10,14.83,14.86,549900
MPW,2007-04-19,00:00:00,14.76,14.93,14.65,14.77,634850
MPW,2007-04-20,00:00:00,15.03,15.04,14.69,14.85,506900
MPW,2007-04-23,00:00:00,14.82,15.02,14.82,14.96,651700
MPW,2007-04-24,00:00:00,14.97,15.01,14.70,14.85,578200
MPW,2007-04-25,00:00:00,14.88,14.88,14.63,14.67,532801
MPW,2007-04-26,00:00:00,14.65,14.74,14.47,14.53,597400
MPW,2007-04-27,00:00:00,14.49,14.56,14.34,14.40,505200
MPW,2007-04-30,00:00:00,14.43,14.49,14.18,14.24,803100
MPW,2007-05-01,00:00:00,14.29,14.29,13.78,14.21,983400
MPW,2007-05-02,00:00:00,14.20,14.44,14.12,14.37,504200
MPW,2007-05-03,00:00:00,14.38,14.40,14.04,14.06,719100
MPW,2007-05-04,00:00:00,14.01,14.11,13.91,14.05,419600
MPW,2007-05-07,00:00:00,13.95,14.10,13.95,14.01,414700
MPW,2007-05-08,00:00:00,14.02,14.01,13.51,13.79,765800
MPW,2007-05-09,00:00:00,13.80,13.91,13.55,13.71,624918
MPW,2007-05-10,00:00:00,13.84,14.15,13.66,13.81,912200
MPW,2007-05-11,00:00:00,13.90,13.90,13.49,13.49,933800
MPW,2007-05-14,00:00:00,13.44,13.45,12.52,12.81,1765005
MPW,2007-05-15,00:00:00,12.81,12.83,12.35,12.45,1160510
MPW,2007-05-16,00:00:00,12.52,12.65,12.16,12.53,1405250
MPW,2007-05-17,00:00:00,12.56,13.08,12.50,12.71,1046956
MPW,2007-05-18,00:00:00,12.72,12.99,12.50,12.51,888917
MPW,2007-05-21,00:00:00,12.76,13.14,12.70,12.99,956735
MPW,2007-05-22,00:00:00,13.10,13.70,13.00,13.65,876100
MPW,2007-05-23,00:00:00,13.85,13.99,13.68,13.82,1105400
MPW,2007-05-24,00:00:00,14.28,14.44,13.85,13.86,856180
MPW,2007-05-25,00:00:00,13.85,14.39,13.85,13.99,759174
MPW,2007-05-29,00:00:00,14.19,14.29,14.06,14.28,434200
MPW,2007-05-30,00:00:00,14.16,14.49,14.16,14.31,382600
MPW,2007-05-31,00:00:00,14.65,14.65,14.18,14.23,393600
MPW,2007-06-01,00:00:00,14.24,14.41,14.10,14.20,789800
MPW,2007-06-04,00:00:00,14.20,14.40,14.16,14.33,343800
MPW,2007-06-05,00:00:00,14.34,14.30,13.99,14.22,623800
MPW,2007-06-06,00:00:00,14.17,14.18,13.90,14.03,555800
MPW,2007-06-07,00:00:00,14.02,14.02,13.62,13.80,428011
MPW,2007-06-08,00:00:00,13.78,13.96,13.56,13.81,643100
MPW,2007-06-11,00:00:00,13.82,14.20,13.72,13.87,836200
MPW,2007-06-12,00:00:00,13.50,13.60,13.00,13.17,920620
MPW,2007-06-13,00:00:00,13.20,13.57,13.16,13.55,436100
MPW,2007-06-14,00:00:00,13.60,13.69,13.48,13.51,388700
MPW,2007-06-15,00:00:00,13.78,13.78,13.58,13.65,622050
MPW,2007-06-18,00:00:00,13.66,13.67,13.50,13.57,289800
MPW,2007-06-19,00:00:00,13.58,13.64,13.40,13.60,402700
MPW,2007-06-20,00:00:00,13.61,13.62,13.45,13.51,325100
MPW,2007-06-21,00:00:00,13.46,13.55,13.20,13.54,457300
MPW,2007-06-22,00:00:00,13.54,13.61,13.24,13.55,667500
MPW,2007-06-25,00:00:00,13.61,13.61,13.31,13.46,431600
MPW,2007-06-26,00:00:00,13.48,13.51,13.01,13.18,504300
MPW,2007-06-27,00:00:00,13.19,13.46,13.01,13.40,494600
MPW,2007-06-28,00:00:00,13.47,13.50,13.25,13.40,523300
MPW,2007-06-29,00:00:00,13.43,13.57,13.16,13.23,389600
MPW,2007-07-02,00:00:00,13.27,13.55,13.20,13.55,369400
MPW,2007-07-03,00:00:00,13.55,13.59,13.42,13.59,98200
MPW,2007-07-05,00:00:00,13.60,13.70,13.53,13.69,235800
MPW,2007-07-06,00:00:00,13.71,13.81,13.54,13.72,276000
MPW,2007-07-09,00:00:00,13.70,13.75,13.49,13.67,389900
MPW,2007-07-10,00:00:00,13.60,13.60,13.24,13.30,536400
MPW,2007-07-11,00:00:00,13.27,13.37,13.12,13.26,492100
MPW,2007-07-12,00:00:00,13.39,13.44,13.24,13.30,543500
MPW,2007-07-13,00:00:00,13.30,13.35,13.08,13.17,487806
MPW,2007-07-16,00:00:00,13.11,13.19,12.97,12.97,578000
MPW,2007-07-17,00:00:00,12.97,13.00,12.76,12.78,865500
MPW,2007-07-18,00:00:00,12.67,12.77,12.41,12.62,866700
MPW,2007-07-19,00:00:00,12.68,12.84,12.63,12.77,439800
MPW,2007-07-20,00:00:00,12.74,12.77,12.49,12.50,604400
MPW,2007-07-23,00:00:00,12.51,12.54,12.12,12.15,500800
MPW,2007-07-24,00:00:00,11.94,12.00,11.50,11.58,1079000
MPW,2007-07-25,00:00:00,12.40,12.40,11.52,11.60,1158100
MPW,2007-07-26,00:00:00,11.55,11.62,11.20,11.49,1167000
MPW,2007-07-27,00:00:00,11.40,11.54,11.10,11.24,712900
MPW,2007-07-30,00:00:00,11.19,11.39,11.02,11.21,1078400
MPW,2007-07-31,00:00:00,11.21,11.53,11.17,11.20,792700
MPW,2007-08-01,00:00:00,11.19,11.41,10.86,11.33,694900
MPW,2007-08-02,00:00:00,11.50,11.79,11.46,11.69,708500
MPW,2007-08-03,00:00:00,11.69,11.69,11.13,11.25,681700
MPW,2007-08-06,00:00:00,11.75,11.75,10.86,11.49,836400
MPW,2007-08-07,00:00:00,11.54,11.88,11.25,11.65,839500
MPW,2007-08-08,00:00:00,11.85,12.38,11.75,12.11,925800
MPW,2007-08-09,00:00:00,12.25,13.05,12.25,12.49,1452500
MPW,2007-08-10,00:00:00,12.48,12.68,11.92,12.15,1080300
MPW,2007-08-13,00:00:00,12.43,12.58,12.02,12.04,533200
MPW,2007-08-14,00:00:00,12.05,12.99,11.72,11.75,466500
MPW,2007-08-15,00:00:00,11.60,12.19,11.46,11.76,515100
MPW,2007-08-16,00:00:00,11.67,12.44,11.60,12.37,930300
MPW,2007-08-17,00:00:00,12.37,12.99,12.37,12.81,580800
MPW,2007-08-20,00:00:00,12.85,13.14,12.65,13.02,594000
MPW,2007-08-21,00:00:00,13.02,13.42,13.00,13.31,862000
MPW,2007-08-22,00:00:00,13.45,13.45,13.10,13.27,686400
MPW,2007-08-23,00:00:00,13.25,13.31,12.96,13.05,448000
MPW,2007-08-24,00:00:00,13.05,13.08,12.75,12.82,417300
MPW,2007-08-27,00:00:00,12.77,13.08,12.75,12.84,236700
MPW,2007-08-28,00:00:00,12.84,12.78,12.43,12.50,569600
MPW,2007-08-29,00:00:00,12.59,13.13,12.59,13.07,278700
MPW,2007-08-30,00:00:00,13.00,13.33,12.94,13.13,240200
MPW,2007-08-31,00:00:00,13.19,13.50,13.19,13.47,312200
MPW,2007-09-04,00:00:00,13.41,13.63,13.27,13.49,283900
MPW,2007-09-05,00:00:00,13.47,13.59,13.28,13.50,284500
MPW,2007-09-06,00:00:00,13.59,13.62,13.43,13.51,255700
MPW,2007-09-07,00:00:00,13.34,13.48,13.25,13.41,246000
MPW,2007-09-10,00:00:00,13.47,13.57,13.25,13.33,363500
MPW,2007-09-11,00:00:00,13.45,13.59,13.41,13.48,649600
MPW,2007-09-12,00:00:00,13.25,13.41,13.12,13.34,441200
MPW,2007-09-13,00:00:00,13.41,13.75,13.29,13.60,279500
MPW,2007-09-14,00:00:00,13.45,13.80,13.31,13.58,510400
MPW,2007-09-17,00:00:00,13.50,13.64,13.42,13.61,446500
MPW,2007-09-18,00:00:00,13.21,13.73,13.21,13.59,659900
MPW,2007-09-19,00:00:00,13.50,13.88,13.31,13.85,655500
MPW,2007-09-20,00:00:00,13.79,13.86,13.34,13.58,294800
MPW,2007-09-21,00:00:00,13.87,13.87,13.58,13.68,490100
MPW,2007-09-24,00:00:00,13.65,13.74,13.53,13.69,243800
MPW,2007-09-25,00:00:00,13.58,13.66,13.27,13.48,345800
MPW,2007-09-26,00:00:00,13.62,13.62,13.31,13.56,518100
MPW,2007-09-27,00:00:00,13.61,13.64,13.49,13.58,197300
MPW,2007-09-28,00:00:00,13.59,13.65,13.28,13.32,432800
MPW,2007-10-01,00:00:00,13.30,13.68,13.30,13.58,442000
MPW,2007-10-02,00:00:00,13.61,13.68,13.50,13.61,218400
MPW,2007-10-03,00:00:00,13.52,13.64,13.31,13.50,330100
MPW,2007-10-04,00:00:00,13.54,13.69,13.43,13.69,486900
MPW,2007-10-05,00:00:00,13.72,13.99,13.66,13.99,366100
MPW,2007-10-08,00:00:00,13.99,13.99,13.82,13.83,167200
MPW,2007-10-09,00:00:00,13.84,13.89,13.65,13.79,268400
MPW,2007-10-10,00:00:00,13.69,13.82,13.63,13.75,234900
MPW,2007-10-11,00:00:00,13.72,13.85,13.61,13.62,298200
MPW,2007-10-12,00:00:00,13.64,13.85,13.63,13.67,217300
MPW,2007-10-15,00:00:00,13.65,13.65,13.30,13.39,266100
MPW,2007-10-16,00:00:00,13.40,13.46,13.17,13.21,179100
MPW,2007-10-17,00:00:00,13.33,13.45,12.75,13.07,282900
MPW,2007-10-18,00:00:00,13.01,13.28,12.88,13.24,203500
MPW,2007-10-19,00:00:00,13.24,13.24,12.80,12.82,310500
MPW,2007-10-22,00:00:00,12.75,13.18,12.62,13.13,332900
MPW,2007-10-23,00:00:00,13.28,13.56,13.19,13.56,351600
MPW,2007-10-24,00:00:00,13.60,13.60,13.08,13.30,228600
MPW,2007-10-25,00:00:00,13.45,13.56,13.20,13.40,258800
MPW,2007-10-26,00:00:00,13.50,13.60,13.28,13.59,250800
MPW,2007-10-29,00:00:00,13.68,13.72,13.03,13.11,272400
MPW,2007-10-30,00:00:00,13.17,13.29,13.04,13.11,195700
MPW,2007-10-31,00:00:00,13.12,13.18,12.90,13.13,243400
MPW,2007-11-01,00:00:00,12.88,12.98,12.40,12.51,493000
MPW,2007-11-02,00:00:00,12.64,12.73,12.09,12.24,363100
MPW,2007-11-05,00:00:00,12.20,12.28,11.94,12.00,701556
MPW,2007-11-06,00:00:00,12.07,12.48,11.80,12.43,607800
MPW,2007-11-07,00:00:00,12.41,12.67,11.81,11.95,514100
MPW,2007-11-08,00:00:00,11.84,11.90,11.52,11.80,848390
MPW,2007-11-09,00:00:00,11.62,11.67,11.41,11.51,739803
MPW,2007-11-12,00:00:00,11.34,11.99,11.34,11.74,442800
MPW,2007-11-13,00:00:00,11.83,12.47,11.83,12.46,355461
MPW,2007-11-14,00:00:00,12.57,12.57,11.80,11.89,358636
MPW,2007-11-15,00:00:00,11.71,12.09,11.70,12.09,347600
MPW,2007-11-16,00:00:00,12.17,12.24,11.75,11.94,539100
MPW,2007-11-19,00:00:00,11.84,11.84,11.52,11.56,543200
MPW,2007-11-20,00:00:00,11.58,11.69,10.72,10.85,1044800
MPW,2007-11-21,00:00:00,10.92,11.34,10.65,10.98,635501
MPW,2007-11-23,00:00:00,11.04,11.45,11.03,11.39,210100
MPW,2007-11-26,00:00:00,11.40,11.44,10.60,10.60,476900
MPW,2007-11-27,00:00:00,10.71,11.12,10.52,10.90,598200
MPW,2007-11-28,00:00:00,10.94,11.28,10.85,11.22,759600
MPW,2007-11-29,00:00:00,11.25,11.27,11.03,11.20,415200
MPW,2007-11-30,00:00:00,11.29,11.58,11.13,11.22,613300
MPW,2007-12-03,00:00:00,11.20,11.44,11.09,11.24,270800
MPW,2007-12-04,00:00:00,11.14,11.22,10.90,10.90,588616
MPW,2007-12-05,00:00:00,11.07,11.25,10.90,11.11,292900
MPW,2007-12-06,00:00:00,11.11,11.69,11.05,11.69,374500
MPW,2007-12-07,00:00:00,11.65,11.99,11.63,11.95,492900
MPW,2007-12-10,00:00:00,11.97,12.14,11.83,12.11,421846
MPW,2007-12-11,00:00:00,12.15,12.15,11.24,11.35,496280
MPW,2007-12-12,00:00:00,11.64,11.80,11.11,11.26,313891
MPW,2007-12-13,00:00:00,11.19,11.32,10.88,11.22,345915
MPW,2007-12-14,00:00:00,11.00,11.29,10.74,10.78,383956
MPW,2007-12-17,00:00:00,10.73,10.79,10.08,10.19,678798
MPW,2007-12-18,00:00:00,10.34,10.35,10.00,10.33,589900
MPW,2007-12-19,00:00:00,10.29,10.37,9.98,10.18,525401
MPW,2007-12-20,00:00:00,10.27,10.27,10.00,10.01,569400
MPW,2007-12-21,00:00:00,10.15,10.17,9.80,10.07,1186570
MPW,2007-12-24,00:00:00,10.23,10.56,10.12,10.56,255315
MPW,2007-12-26,00:00:00,10.56,10.58,10.28,10.47,344543
MPW,2007-12-27,00:00:00,10.47,10.58,10.25,10.26,400600
MPW,2007-12-28,00:00:00,10.20,10.38,10.05,10.05,616215
MPW,2007-12-31,00:00:00,10.00,10.23,9.85,10.19,677597
MPW,2008-01-02,00:00:00,10.19,10.35,9.97,10.33,402000
MPW,2008-01-03,00:00:00,10.38,10.59,10.17,10.18,510300
MPW,2008-01-04,00:00:00,10.27,10.27,9.90,10.05,568456
MPW,2008-01-07,00:00:00,10.10,10.43,9.93,10.42,382000
MPW,2008-01-08,00:00:00,10.47,10.71,10.02,10.06,471680
MPW,2008-01-09,00:00:00,10.05,10.22,9.75,10.20,530054
MPW,2008-01-10,00:00:00,9.79,10.42,9.56,10.16,1090400
MPW,2008-01-11,00:00:00,10.26,10.49,9.91,9.92,911721
MPW,2008-01-14,00:00:00,10.05,10.10,9.69,10.00,552022
MPW,2008-01-15,00:00:00,9.88,10.10,9.80,10.01,370708
MPW,2008-01-16,00:00:00,10.07,10.45,9.96,10.32,387083
MPW,2008-01-17,00:00:00,10.38,10.38,10.03,10.12,293444
MPW,2008-01-18,00:00:00,10.18,10.35,9.86,9.97,645676
MPW,2008-01-22,00:00:00,9.78,10.89,9.78,10.72,603948
MPW,2008-01-23,00:00:00,10.47,11.33,10.42,11.18,493470
MPW,2008-01-24,00:00:00,11.25,11.40,11.00,11.31,547054
MPW,2008-01-25,00:00:00,11.39,11.48,11.03,11.48,693100
MPW,2008-01-28,00:00:00,11.48,11.89,11.39,11.89,513733
MPW,2008-01-29,00:00:00,11.87,11.98,11.54,11.95,577229
MPW,2008-01-30,00:00:00,11.89,12.14,11.75,12.04,696165
MPW,2008-01-31,00:00:00,11.62,13.00,11.55,12.64,761787
MPW,2008-02-01,00:00:00,12.72,12.72,12.25,12.40,783916
MPW,2008-02-04,00:00:00,12.39,12.39,11.79,12.15,489018
MPW,2008-02-05,00:00:00,12.12,12.19,11.78,11.85,425233
MPW,2008-02-06,00:00:00,12.03,12.05,11.70,11.73,305724
MPW,2008-02-07,00:00:00,11.76,12.20,11.73,12.17,370518
MPW,2008-02-08,00:00:00,12.25,12.27,11.85,11.99,309180
MPW,2008-02-11,00:00:00,12.02,12.02,11.74,11.76,605014
MPW,2008-02-12,00:00:00,11.76,12.10,11.72,11.95,345688
MPW,2008-02-13,00:00:00,12.03,12.19,11.85,12.18,225845
MPW,2008-02-14,00:00:00,12.22,12.29,11.85,11.97,289368
MPW,2008-02-15,00:00:00,11.99,11.99,11.54,11.86,965618
MPW,2008-02-19,00:00:00,12.04,12.15,11.79,11.97,303805
MPW,2008-02-20,00:00:00,11.97,12.05,11.77,11.92,241689
MPW,2008-02-21,00:00:00,12.03,12.18,11.81,11.87,417287
MPW,2008-02-22,00:00:00,11.87,11.90,11.62,11.82,387238
MPW,2008-02-25,00:00:00,11.85,12.10,11.70,12.05,324500
MPW,2008-02-26,00:00:00,11.99,12.39,11.99,12.34,812881
MPW,2008-02-27,00:00:00,12.20,12.49,12.19,12.30,273420
MPW,2008-02-28,00:00:00,12.25,12.32,11.88,11.96,443944
MPW,2008-02-29,00:00:00,11.97,12.06,11.85,11.98,508496
MPW,2008-03-03,00:00:00,11.89,12.00,11.75,11.96,478600
MPW,2008-03-04,00:00:00,11.91,12.19,11.91,12.00,711758
MPW,2008-03-05,00:00:00,12.08,12.08,11.77,11.87,238845
MPW,2008-03-06,00:00:00,11.78,11.86,11.50,11.59,443023
MPW,2008-03-07,00:00:00,11.48,11.84,11.41,11.68,252628
MPW,2008-03-10,00:00:00,11.73,11.85,11.59,11.78,234100
MPW,2008-03-11,00:00:00,11.89,12.00,11.67,11.88,1168036
MPW,2008-03-12,00:00:00,11.77,12.12,11.73,11.87,539100
MPW,2008-03-13,00:00:00,11.70,12.13,11.70,12.08,655889
MPW,2008-03-14,00:00:00,11.37,11.78,11.04,11.35,1107380
MPW,2008-03-17,00:00:00,11.04,11.50,11.01,11.07,651498
MPW,2008-03-18,00:00:00,11.39,11.40,10.81,11.18,552781
MPW,2008-03-19,00:00:00,11.24,11.25,10.61,10.85,1967594
MPW,2008-03-20,00:00:00,10.56,10.84,10.31,10.80,6745467
MPW,2008-03-24,00:00:00,10.86,11.07,10.80,10.90,2046911
MPW,2008-03-25,00:00:00,10.92,11.36,10.91,11.36,1102782
MPW,2008-03-26,00:00:00,11.33,11.41,11.22,11.41,1303401
MPW,2008-03-27,00:00:00,11.44,11.46,11.00,11.22,935696
MPW,2008-03-28,00:00:00,11.21,11.38,10.82,10.89,1065859
MPW,2008-03-31,00:00:00,11.45,11.45,10.89,11.32,1805008
MPW,2008-04-01,00:00:00,11.43,11.64,11.32,11.64,1093510
MPW,2008-04-02,00:00:00,11.70,12.05,11.61,11.96,1237171
MPW,2008-04-03,00:00:00,11.95,11.96,11.65,11.96,970576
MPW,2008-04-04,00:00:00,11.95,12.12,11.78,12.07,984348
MPW,2008-04-07,00:00:00,12.14,12.19,12.03,12.15,456400
MPW,2008-04-08,00:00:00,12.08,12.22,11.94,12.02,510900
MPW,2008-04-09,00:00:00,12.06,12.10,11.77,11.77,517800
MPW,2008-04-10,00:00:00,11.80,12.08,11.65,11.98,457512
MPW,2008-04-11,00:00:00,11.90,11.91,11.65,11.77,481262
MPW,2008-04-14,00:00:00,11.81,12.07,11.68,11.97,397173
MPW,2008-04-15,00:00:00,11.98,11.99,11.59,11.65,596306
MPW,2008-04-16,00:00:00,11.78,12.07,11.77,12.00,694272
MPW,2008-04-17,00:00:00,11.97,12.12,11.73,12.12,420653
MPW,2008-04-18,00:00:00,12.24,12.37,12.14,12.21,906461
MPW,2008-04-21,00:00:00,12.21,12.29,12.16,12.20,343193
MPW,2008-04-22,00:00:00,12.25,12.35,12.13,12.35,575890
MPW,2008-04-23,00:00:00,12.38,12.46,12.18,12.46,551540
MPW,2008-04-24,00:00:00,12.45,12.60,12.31,12.58,515741
MPW,2008-04-25,00:00:00,12.66,12.66,12.41,12.57,472277
MPW,2008-04-28,00:00:00,12.53,12.84,12.50,12.78,592290
MPW,2008-04-29,00:00:00,12.79,12.79,12.50,12.57,552688
MPW,2008-04-30,00:00:00,12.58,12.58,12.12,12.15,605467
MPW,2008-05-01,00:00:00,12.17,12.52,12.17,12.50,353905
MPW,2008-05-02,00:00:00,12.65,12.72,12.49,12.55,568690
MPW,2008-05-05,00:00:00,12.53,12.53,12.11,12.19,1556934
MPW,2008-05-06,00:00:00,12.17,12.25,11.88,12.17,409739
MPW,2008-05-07,00:00:00,12.10,12.24,11.95,12.02,595582
MPW,2008-05-08,00:00:00,12.08,12.08,11.66,11.74,492312
MPW,2008-05-09,00:00:00,11.75,11.91,11.65,11.80,493987
MPW,2008-05-12,00:00:00,11.91,12.51,11.91,12.47,844535
MPW,2008-05-13,00:00:00,12.54,12.58,12.29,12.50,526758
MPW,2008-05-14,00:00:00,12.50,12.57,12.29,12.29,673713
MPW,2008-05-15,00:00:00,12.24,12.43,12.23,12.40,292820
MPW,2008-05-16,00:00:00,12.40,12.52,12.13,12.20,495245
MPW,2008-05-19,00:00:00,12.23,12.24,12.01,12.15,1826713
MPW,2008-05-20,00:00:00,12.12,12.22,12.02,12.07,418248
MPW,2008-05-21,00:00:00,12.14,12.29,11.86,11.98,450383
MPW,2008-05-22,00:00:00,11.97,12.04,11.79,11.91,410600
MPW,2008-05-23,00:00:00,11.95,12.04,11.77,11.98,304113
MPW,2008-05-27,00:00:00,12.07,12.34,11.98,12.11,339241
MPW,2008-05-28,00:00:00,12.10,12.29,12.05,12.15,344620
MPW,2008-05-29,00:00:00,12.15,12.26,12.10,12.13,429207
MPW,2008-05-30,00:00:00,12.20,12.35,12.04,12.21,452455
MPW,2008-06-02,00:00:00,12.25,12.34,12.15,12.29,502366
MPW,2008-06-03,00:00:00,12.40,12.49,12.34,12.48,678841
MPW,2008-06-04,00:00:00,12.51,12.75,12.41,12.73,530004
MPW,2008-06-05,00:00:00,12.74,12.88,12.66,12.82,404627
MPW,2008-06-06,00:00:00,12.82,12.89,12.70,12.76,593397
MPW,2008-06-09,00:00:00,12.82,12.82,12.32,12.50,792570
MPW,2008-06-10,00:00:00,12.39,12.39,12.26,12.31,657169
MPW,2008-06-11,00:00:00,12.14,12.22,11.88,11.91,514183
MPW,2008-06-12,00:00:00,12.00,12.12,11.80,11.85,497951
MPW,2008-06-13,00:00:00,11.85,12.12,11.74,12.12,491214
MPW,2008-06-16,00:00:00,11.96,12.41,11.96,12.41,440971
MPW,2008-06-17,00:00:00,12.46,12.47,12.04,12.09,335176
MPW,2008-06-18,00:00:00,12.12,12.12,11.91,12.02,314387
MPW,2008-06-19,00:00:00,12.01,12.40,11.90,12.39,523499
MPW,2008-06-20,00:00:00,12.35,12.35,11.93,12.03,1033038
MPW,2008-06-23,00:00:00,12.04,12.11,11.68,11.68,500134
MPW,2008-06-24,00:00:00,11.30,11.32,10.91,10.97,1468898
MPW,2008-06-25,00:00:00,11.00,11.12,10.53,10.63,1044484
MPW,2008-06-26,00:00:00,10.60,10.70,10.50,10.59,698417
MPW,2008-06-27,00:00:00,10.51,10.52,10.11,10.20,1324052
MPW,2008-06-30,00:00:00,10.11,10.24,10.10,10.12,528035
MPW,2008-07-01,00:00:00,10.25,10.69,10.16,10.63,997439
MPW,2008-07-02,00:00:00,10.69,10.82,10.32,10.36,418468
MPW,2008-07-03,00:00:00,10.37,10.47,10.12,10.14,290597
MPW,2008-07-07,00:00:00,10.11,10.34,10.02,10.10,456194
MPW,2008-07-08,00:00:00,10.16,10.86,10.05,10.85,714118
MPW,2008-07-09,00:00:00,10.97,10.97,10.14,10.17,472570
MPW,2008-07-10,00:00:00,10.18,10.45,10.15,10.31,596505
MPW,2008-07-11,00:00:00,10.25,10.71,10.15,10.56,775096
MPW,2008-07-14,00:00:00,10.68,10.74,10.25,10.26,423668
MPW,2008-07-15,00:00:00,10.24,10.48,9.88,9.91,873068
MPW,2008-07-16,00:00:00,9.92,10.27,9.40,10.25,845697
MPW,2008-07-17,00:00:00,10.27,10.72,10.23,10.61,665140
MPW,2008-07-18,00:00:00,10.67,10.81,10.51,10.72,425504
MPW,2008-07-21,00:00:00,10.85,11.08,10.69,11.08,383248
MPW,2008-07-22,00:00:00,11.07,11.49,10.93,11.46,577433
MPW,2008-07-23,00:00:00,11.47,11.78,11.34,11.74,518407
MPW,2008-07-24,00:00:00,11.84,11.84,11.05,11.15,393860
MPW,2008-07-25,00:00:00,11.29,11.52,11.15,11.31,373257
MPW,2008-07-28,00:00:00,11.35,11.41,11.03,11.15,335075
MPW,2008-07-29,00:00:00,11.17,11.55,11.17,11.55,428366
MPW,2008-07-30,00:00:00,11.60,11.80,11.28,11.62,407293
MPW,2008-07-31,00:00:00,11.22,11.42,11.00,11.09,551703
MPW,2008-08-01,00:00:00,11.09,11.22,10.88,11.10,443131
MPW,2008-08-04,00:00:00,11.20,11.20,10.89,11.03,387215
MPW,2008-08-05,00:00:00,11.22,11.39,11.11,11.31,548140
