FISI,2003-08-08,00:00:00,23.87,24.19,23.74,23.74,1700
FISI,2003-08-11,00:00:00,24.19,24.20,23.45,24.20,7794
FISI,2003-08-12,00:00:00,23.84,24.80,23.52,24.80,6224
FISI,2003-08-13,00:00:00,25.00,25.30,24.00,24.00,3856
FISI,2003-08-14,00:00:00,24.00,24.82,24.00,24.64,3967
FISI,2003-08-15,00:00:00,24.27,25.65,23.75,23.75,2100
FISI,2003-08-18,00:00:00,24.24,24.24,23.75,24.00,7800
FISI,2003-08-19,00:00:00,24.48,24.48,23.65,24.46,8500
FISI,2003-08-20,00:00:00,24.33,25.14,24.29,25.14,5700
FISI,2003-08-21,00:00:00,25.20,25.48,24.76,25.35,6800
FISI,2003-08-22,00:00:00,25.45,25.45,22.90,22.90,19600
FISI,2003-08-25,00:00:00,23.04,23.14,22.15,22.83,8900
FISI,2003-08-26,00:00:00,22.77,23.40,22.50,23.40,8800
FISI,2003-08-27,00:00:00,22.91,23.12,22.62,23.00,5858
FISI,2003-08-28,00:00:00,22.58,23.06,22.50,22.80,12362
FISI,2003-08-29,00:00:00,22.77,23.02,22.50,22.50,4998
FISI,2003-09-02,00:00:00,22.50,22.94,22.42,22.93,7500
FISI,2003-09-03,00:00:00,22.58,23.06,22.55,22.76,10347
FISI,2003-09-04,00:00:00,23.09,23.10,22.70,22.89,5792
FISI,2003-09-05,00:00:00,22.80,23.01,22.23,22.40,9800
FISI,2003-09-08,00:00:00,22.69,22.95,22.43,22.84,4300
FISI,2003-09-09,00:00:00,22.94,22.94,22.36,22.36,5400
FISI,2003-09-10,00:00:00,22.25,22.61,22.22,22.30,4800
FISI,2003-09-11,00:00:00,22.28,23.11,22.28,23.11,4400
FISI,2003-09-12,00:00:00,22.96,23.63,22.49,23.50,8350
FISI,2003-09-15,00:00:00,23.11,24.63,23.00,23.64,12600
FISI,2003-09-16,00:00:00,24.44,24.44,23.35,24.06,6900
FISI,2003-09-17,00:00:00,23.60,24.45,23.50,23.50,4000
FISI,2003-09-18,00:00:00,23.50,23.72,23.46,23.60,3797
FISI,2003-09-19,00:00:00,23.49,25.60,23.49,25.01,14190
FISI,2003-09-22,00:00:00,24.83,25.22,24.41,24.86,11200
FISI,2003-09-23,00:00:00,24.68,24.89,23.79,24.11,7552
FISI,2003-09-24,00:00:00,23.80,24.45,23.45,23.45,10000
FISI,2003-09-25,00:00:00,23.30,24.17,21.90,21.93,10400
FISI,2003-09-26,00:00:00,22.11,22.54,21.89,21.90,9600
FISI,2003-09-29,00:00:00,21.90,22.81,21.80,22.81,14329
FISI,2003-09-30,00:00:00,22.85,23.20,21.85,21.92,9548
FISI,2003-10-01,00:00:00,22.07,24.95,22.00,24.78,28355
FISI,2003-10-02,00:00:00,24.00,25.13,23.50,24.27,11140
FISI,2003-10-03,00:00:00,24.00,25.00,24.00,24.36,5000
FISI,2003-10-06,00:00:00,24.99,24.99,24.09,24.99,6100
FISI,2003-10-07,00:00:00,24.39,25.75,24.39,25.75,9992
FISI,2003-10-08,00:00:00,25.09,26.00,25.00,25.25,9800
FISI,2003-10-09,00:00:00,25.63,26.70,25.00,25.49,9500
FISI,2003-10-10,00:00:00,25.02,25.17,24.80,25.16,8054
FISI,2003-10-13,00:00:00,24.76,27.00,24.06,26.07,17744
FISI,2003-10-14,00:00:00,26.00,26.36,25.77,26.01,6727
FISI,2003-10-15,00:00:00,26.48,26.49,25.90,25.90,13810
FISI,2003-10-16,00:00:00,26.11,26.20,24.87,24.87,14900
FISI,2003-10-17,00:00:00,24.78,25.16,24.16,24.16,9441
FISI,2003-10-20,00:00:00,24.65,24.85,24.16,24.40,3247
FISI,2003-10-21,00:00:00,24.11,24.72,23.73,24.25,11300
FISI,2003-10-22,00:00:00,24.00,24.00,23.50,23.54,9333
FISI,2003-10-23,00:00:00,23.51,23.90,23.50,23.52,5600
FISI,2003-10-24,00:00:00,23.60,23.85,23.45,23.46,8104
FISI,2003-10-27,00:00:00,23.49,24.23,23.40,24.23,7300
FISI,2003-10-28,00:00:00,23.68,24.72,23.68,24.60,8900
FISI,2003-10-29,00:00:00,23.99,25.40,23.99,25.03,12500
FISI,2003-10-30,00:00:00,25.13,25.50,24.73,24.94,22371
FISI,2003-10-31,00:00:00,25.45,25.50,24.98,25.00,4800
FISI,2003-11-03,00:00:00,25.49,26.23,25.00,26.23,4775
FISI,2003-11-04,00:00:00,26.25,26.96,26.25,26.52,14975
FISI,2003-11-05,00:00:00,26.33,26.86,26.07,26.39,7785
FISI,2003-11-06,00:00:00,26.25,26.57,25.67,26.57,9339
FISI,2003-11-07,00:00:00,26.60,27.00,26.21,26.21,2918
FISI,2003-11-10,00:00:00,26.53,26.53,26.13,26.20,3997
FISI,2003-11-11,00:00:00,26.32,26.58,26.07,26.08,2321
FISI,2003-11-12,00:00:00,26.52,27.45,26.52,27.45,3752
FISI,2003-11-13,00:00:00,26.58,27.49,26.56,27.30,2900
FISI,2003-11-14,00:00:00,27.30,27.50,26.57,26.90,10695
FISI,2003-11-17,00:00:00,26.60,27.20,26.00,26.46,5422
FISI,2003-11-18,00:00:00,26.67,26.86,25.55,25.66,6675
FISI,2003-11-19,00:00:00,26.02,27.30,25.55,27.25,6102
FISI,2003-11-20,00:00:00,26.56,27.30,25.63,25.66,4050
FISI,2003-11-21,00:00:00,26.64,26.64,25.67,26.50,3058
FISI,2003-11-24,00:00:00,26.42,27.20,26.02,27.00,11263
FISI,2003-11-25,00:00:00,27.05,27.20,26.50,26.50,3609
FISI,2003-11-26,00:00:00,27.19,27.29,25.87,26.74,3644
FISI,2003-11-28,00:00:00,27.15,27.17,26.25,26.25,1892
FISI,2003-12-01,00:00:00,27.19,27.19,25.53,25.79,12887
FISI,2003-12-02,00:00:00,25.50,27.10,25.50,25.80,11446
FISI,2003-12-03,00:00:00,27.02,27.02,25.00,25.00,11680
FISI,2003-12-04,00:00:00,25.20,25.81,24.77,25.75,9677
FISI,2003-12-05,00:00:00,24.01,26.10,23.89,25.20,28041
FISI,2003-12-08,00:00:00,25.98,26.35,25.19,26.35,9300
FISI,2003-12-09,00:00:00,26.45,26.65,25.37,25.37,4152
FISI,2003-12-10,00:00:00,25.27,26.86,25.18,25.23,25383
FISI,2003-12-11,00:00:00,26.09,26.93,25.97,26.00,12237
FISI,2003-12-12,00:00:00,26.30,26.71,26.30,26.55,3423
FISI,2003-12-15,00:00:00,27.19,27.19,25.05,25.06,7520
FISI,2003-12-16,00:00:00,25.20,25.69,25.00,25.69,3493
FISI,2003-12-17,00:00:00,25.25,26.15,25.25,26.14,2600
FISI,2003-12-18,00:00:00,26.19,26.49,25.07,26.49,5850
FISI,2003-12-19,00:00:00,26.00,26.65,25.25,26.45,9109
FISI,2003-12-22,00:00:00,26.69,26.90,26.15,26.90,4536
FISI,2003-12-23,00:00:00,26.46,26.92,26.25,26.90,7611
FISI,2003-12-24,00:00:00,26.35,26.94,26.35,26.67,1773
FISI,2003-12-26,00:00:00,26.66,27.00,26.50,27.00,1455
FISI,2003-12-29,00:00:00,27.00,27.50,26.61,27.50,7464
FISI,2003-12-30,00:00:00,26.41,28.61,26.41,28.61,10490
FISI,2003-12-31,00:00:00,28.64,29.40,27.77,28.23,27312
FISI,2004-01-02,00:00:00,28.15,28.64,27.25,27.33,12090
FISI,2004-01-05,00:00:00,28.25,28.75,27.42,28.55,4892
FISI,2004-01-06,00:00:00,27.15,28.22,27.15,28.15,5077
FISI,2004-01-07,00:00:00,28.15,28.15,27.20,27.24,2988
FISI,2004-01-08,00:00:00,27.30,28.37,27.14,28.35,3854
FISI,2004-01-09,00:00:00,28.05,28.05,27.07,27.07,3360
FISI,2004-01-12,00:00:00,28.00,28.00,26.79,27.67,19319
FISI,2004-01-13,00:00:00,27.69,27.98,26.60,27.98,4001
FISI,2004-01-14,00:00:00,27.99,28.15,27.15,28.15,5459
FISI,2004-01-15,00:00:00,27.53,28.09,26.35,28.08,5408
FISI,2004-01-16,00:00:00,27.50,28.85,27.50,28.72,7566
FISI,2004-01-20,00:00:00,28.52,29.03,28.52,29.03,12260
FISI,2004-01-21,00:00:00,28.50,28.50,28.20,28.35,34773
FISI,2004-01-22,00:00:00,28.75,28.97,26.50,26.50,24258
FISI,2004-01-23,00:00:00,26.41,26.95,26.25,26.50,7772
FISI,2004-01-26,00:00:00,26.25,26.98,26.25,26.98,25811
FISI,2004-01-27,00:00:00,26.23,26.85,26.15,26.15,28144
FISI,2004-01-28,00:00:00,26.74,26.74,25.55,26.08,3691
FISI,2004-01-29,00:00:00,25.45,25.93,25.00,25.03,9701
FISI,2004-01-30,00:00:00,25.16,25.50,24.93,25.16,1800
FISI,2004-02-02,00:00:00,25.30,25.59,24.90,24.91,1644
FISI,2004-02-03,00:00:00,24.86,25.59,24.63,24.99,3740
FISI,2004-02-04,00:00:00,24.64,24.83,23.80,23.80,15153
FISI,2004-02-05,00:00:00,23.79,24.90,23.76,24.10,8060
FISI,2004-02-06,00:00:00,23.80,24.04,23.80,23.87,2798
FISI,2004-02-09,00:00:00,23.83,24.26,23.83,24.26,300
FISI,2004-02-10,00:00:00,24.91,25.03,24.89,25.02,3347
FISI,2004-02-11,00:00:00,25.05,25.05,24.80,24.80,2610
FISI,2004-02-12,00:00:00,24.10,25.25,24.00,24.10,12072
FISI,2004-02-13,00:00:00,24.03,24.73,24.00,24.05,3727
FISI,2004-02-17,00:00:00,24.10,24.23,23.77,24.15,5771
FISI,2004-02-18,00:00:00,23.76,24.72,23.76,24.08,3689
FISI,2004-02-19,00:00:00,24.64,24.64,23.50,23.53,9990
FISI,2004-02-20,00:00:00,23.70,23.89,22.84,23.23,10381
FISI,2004-02-23,00:00:00,23.00,23.21,22.77,22.97,8202
FISI,2004-02-24,00:00:00,23.29,23.80,22.98,22.98,3700
FISI,2004-02-25,00:00:00,22.78,23.23,22.75,22.94,3355
FISI,2004-02-26,00:00:00,22.52,22.96,22.37,22.89,6424
FISI,2004-02-27,00:00:00,22.37,22.96,22.30,22.30,8898
FISI,2004-03-01,00:00:00,22.56,23.16,22.40,23.16,4235
FISI,2004-03-02,00:00:00,22.89,23.09,22.44,22.50,1787
FISI,2004-03-03,00:00:00,22.52,22.52,22.00,22.23,24730
FISI,2004-03-04,00:00:00,22.00,22.16,21.85,22.10,32030
FISI,2004-03-05,00:00:00,22.00,22.28,22.00,22.28,2307
FISI,2004-03-08,00:00:00,22.31,22.31,21.85,21.91,25196
FISI,2004-03-09,00:00:00,21.79,21.82,21.50,21.57,9383
FISI,2004-03-10,00:00:00,21.58,21.73,21.50,21.50,4036
FISI,2004-03-11,00:00:00,21.62,21.67,21.35,21.35,3110
FISI,2004-03-12,00:00:00,21.38,22.13,21.11,22.12,6215
FISI,2004-03-15,00:00:00,21.99,21.99,20.52,21.26,8512
FISI,2004-03-16,00:00:00,21.55,21.61,20.78,21.09,8380
FISI,2004-03-17,00:00:00,21.10,22.76,21.09,21.95,33646
FISI,2004-03-18,00:00:00,21.80,22.44,21.60,22.17,7213
FISI,2004-03-19,00:00:00,22.50,22.50,22.00,22.10,59150
FISI,2004-03-22,00:00:00,22.49,22.50,21.97,22.00,15640
FISI,2004-03-23,00:00:00,22.25,22.49,22.00,22.46,4721
FISI,2004-03-24,00:00:00,22.06,22.50,22.05,22.10,6199
FISI,2004-03-25,00:00:00,22.38,23.00,22.11,23.00,4527
FISI,2004-03-26,00:00:00,23.00,23.00,22.25,22.50,10675
FISI,2004-03-29,00:00:00,22.60,23.00,22.50,23.00,6124
FISI,2004-03-30,00:00:00,22.95,22.99,22.48,22.99,2115
FISI,2004-03-31,00:00:00,22.97,22.97,22.78,22.94,7253
FISI,2004-04-01,00:00:00,22.37,23.98,22.35,23.97,11453
FISI,2004-04-02,00:00:00,23.41,24.18,23.00,24.00,25792
FISI,2004-04-05,00:00:00,24.00,25.02,23.35,24.86,37270
FISI,2004-04-06,00:00:00,23.97,25.10,23.30,24.77,16668
FISI,2004-04-07,00:00:00,24.90,25.14,24.39,25.12,3906
FISI,2004-04-08,00:00:00,24.28,25.15,24.28,24.91,14236
FISI,2004-04-12,00:00:00,24.86,25.10,24.36,24.95,4605
FISI,2004-04-13,00:00:00,24.75,25.00,24.02,24.81,15602
FISI,2004-04-14,00:00:00,24.50,24.78,24.24,24.55,10650
FISI,2004-04-15,00:00:00,24.67,24.94,24.21,24.67,7099
FISI,2004-04-16,00:00:00,24.12,24.95,24.12,24.45,5512
FISI,2004-04-19,00:00:00,24.02,24.79,24.02,24.26,8512
FISI,2004-04-20,00:00:00,24.61,24.63,23.30,23.62,10069
FISI,2004-04-21,00:00:00,23.27,23.92,23.06,23.92,5486
FISI,2004-04-22,00:00:00,24.06,24.35,23.22,24.35,8879
FISI,2004-04-23,00:00:00,24.41,24.41,23.42,23.52,2717
FISI,2004-04-26,00:00:00,24.00,24.35,23.30,23.94,8103
FISI,2004-04-27,00:00:00,23.41,23.94,23.41,23.94,6300
FISI,2004-04-28,00:00:00,23.59,23.99,22.91,23.00,15970
FISI,2004-04-29,00:00:00,23.10,23.35,23.01,23.34,13896
FISI,2004-04-30,00:00:00,23.07,23.40,23.05,23.30,10235
FISI,2004-05-03,00:00:00,23.00,23.49,23.00,23.30,8104
FISI,2004-05-04,00:00:00,23.10,23.57,23.01,23.25,5878
FISI,2004-05-05,00:00:00,23.64,23.64,23.05,23.33,2305
FISI,2004-05-06,00:00:00,23.01,23.48,23.01,23.25,18607
FISI,2004-05-07,00:00:00,23.09,23.25,22.56,22.56,9437
FISI,2004-05-10,00:00:00,22.65,22.88,22.30,22.56,4757
FISI,2004-05-11,00:00:00,22.59,22.86,22.37,22.44,3197
FISI,2004-05-12,00:00:00,22.46,22.54,22.00,22.46,9614
FISI,2004-05-13,00:00:00,22.55,23.05,21.83,21.90,6529
FISI,2004-05-14,00:00:00,21.90,22.37,21.90,22.00,3326
FISI,2004-05-17,00:00:00,21.90,22.00,21.61,21.84,9645
FISI,2004-05-18,00:00:00,21.76,22.05,21.76,22.00,23981
FISI,2004-05-19,00:00:00,21.92,22.28,20.90,21.06,8000
FISI,2004-05-20,00:00:00,20.93,21.15,20.55,20.55,9523
FISI,2004-05-21,00:00:00,20.56,21.06,20.55,21.00,6394
FISI,2004-05-24,00:00:00,20.86,21.99,20.86,21.99,4217
FISI,2004-05-25,00:00:00,21.97,22.13,21.58,21.86,7813
FISI,2004-05-26,00:00:00,21.43,21.89,21.33,21.61,3412
FISI,2004-05-27,00:00:00,21.30,22.01,21.17,22.00,2039
FISI,2004-05-28,00:00:00,22.06,22.47,21.79,21.79,7247
FISI,2004-06-01,00:00:00,22.00,22.79,22.00,22.60,6610
FISI,2004-06-02,00:00:00,22.14,23.08,21.64,22.46,7760
FISI,2004-06-03,00:00:00,22.06,22.99,21.54,22.25,3997
FISI,2004-06-04,00:00:00,22.17,23.10,22.17,23.10,4913
FISI,2004-06-07,00:00:00,22.85,24.17,22.85,24.16,10632
FISI,2004-06-08,00:00:00,24.19,24.24,23.50,24.24,4547
FISI,2004-06-09,00:00:00,24.21,24.45,23.36,23.36,6186
FISI,2004-06-10,00:00:00,24.19,24.19,23.56,23.78,15450
FISI,2004-06-14,00:00:00,23.78,23.78,21.39,21.41,25711
FISI,2004-06-15,00:00:00,21.37,21.99,21.35,21.81,28768
FISI,2004-06-16,00:00:00,22.24,22.24,21.53,21.75,9751
FISI,2004-06-17,00:00:00,22.00,22.12,21.59,21.81,3440
FISI,2004-06-18,00:00:00,21.94,22.60,21.67,21.75,30909
FISI,2004-06-21,00:00:00,21.79,22.27,21.79,22.27,4001
FISI,2004-06-22,00:00:00,21.85,22.86,21.83,22.44,3434
FISI,2004-06-23,00:00:00,22.29,23.64,21.84,22.97,12592
FISI,2004-06-24,00:00:00,22.97,23.86,22.57,22.57,4600
FISI,2004-06-25,00:00:00,22.47,24.68,21.80,24.67,48422
FISI,2004-06-28,00:00:00,23.61,24.49,23.61,24.29,7548
FISI,2004-06-29,00:00:00,24.45,24.99,23.64,24.84,11869
FISI,2004-06-30,00:00:00,24.82,24.83,23.86,24.32,5672
FISI,2004-07-01,00:00:00,24.21,24.82,22.50,22.54,8501
FISI,2004-07-02,00:00:00,22.89,23.65,22.87,23.65,4100
FISI,2004-07-06,00:00:00,23.14,23.38,22.84,23.16,2743
FISI,2004-07-07,00:00:00,22.68,23.80,22.68,22.81,7900
FISI,2004-07-08,00:00:00,22.67,23.02,21.93,21.93,8005
FISI,2004-07-09,00:00:00,22.02,23.04,21.80,21.89,4812
FISI,2004-07-12,00:00:00,21.93,22.44,21.90,21.91,2065
FISI,2004-07-13,00:00:00,21.91,22.25,21.61,21.66,2508
FISI,2004-07-14,00:00:00,21.80,21.91,21.50,21.50,3959
FISI,2004-07-15,00:00:00,21.33,21.58,21.28,21.29,4768
FISI,2004-07-16,00:00:00,21.65,21.69,20.98,20.98,8096
FISI,2004-07-19,00:00:00,20.98,21.17,20.97,21.11,1415
FISI,2004-07-20,00:00:00,21.16,22.00,21.00,22.00,6303
FISI,2004-07-21,00:00:00,21.79,22.60,21.75,22.40,10684
FISI,2004-07-22,00:00:00,22.67,22.82,22.28,22.79,2462
FISI,2004-07-23,00:00:00,22.75,23.00,22.58,22.58,3818
FISI,2004-07-26,00:00:00,22.53,22.94,22.50,22.94,2427
FISI,2004-07-27,00:00:00,23.06,23.59,23.06,23.55,1770
FISI,2004-07-28,00:00:00,22.66,23.83,22.51,23.83,6040
FISI,2004-07-29,00:00:00,23.72,24.34,23.58,24.34,4252
FISI,2004-07-30,00:00:00,24.49,24.50,23.25,23.25,7782
FISI,2004-08-02,00:00:00,24.02,24.02,22.84,22.90,4170
FISI,2004-08-03,00:00:00,22.84,23.91,22.25,22.25,4878
FISI,2004-08-04,00:00:00,23.04,23.74,22.50,22.80,2431
FISI,2004-08-05,00:00:00,22.80,22.86,22.00,22.04,5506
FISI,2004-08-06,00:00:00,22.50,22.63,22.01,22.18,9314
FISI,2004-08-09,00:00:00,21.79,22.30,21.63,21.71,11548
FISI,2004-08-10,00:00:00,21.60,22.33,21.47,22.33,4363
FISI,2004-08-11,00:00:00,22.15,22.44,21.51,22.11,3500
FISI,2004-08-12,00:00:00,21.56,22.21,21.56,21.75,1904
FISI,2004-08-13,00:00:00,22.27,22.27,21.53,21.58,3833
FISI,2004-08-16,00:00:00,22.00,22.01,21.84,21.84,2472
FISI,2004-08-17,00:00:00,21.99,21.99,21.84,21.84,2631
FISI,2004-08-18,00:00:00,21.63,22.07,21.43,22.04,13819
FISI,2004-08-19,00:00:00,21.70,22.10,21.70,22.08,1300
FISI,2004-08-20,00:00:00,21.89,22.27,21.68,22.27,15455
FISI,2004-08-23,00:00:00,22.34,22.57,21.86,21.86,4432
FISI,2004-08-24,00:00:00,22.64,22.67,22.03,22.03,1845
FISI,2004-08-25,00:00:00,22.16,22.66,22.16,22.18,2208
FISI,2004-08-26,00:00:00,22.67,22.67,22.00,22.00,4260
FISI,2004-08-27,00:00:00,22.19,22.27,22.00,22.00,13967
FISI,2004-08-30,00:00:00,21.85,22.91,21.85,22.27,7656
FISI,2004-08-31,00:00:00,22.37,22.37,22.14,22.22,1300
FISI,2004-09-01,00:00:00,22.39,23.09,22.02,22.15,17842
FISI,2004-09-02,00:00:00,22.03,22.46,22.00,22.46,6290
FISI,2004-09-03,00:00:00,22.70,22.73,21.99,22.00,4400
FISI,2004-09-07,00:00:00,22.64,23.00,22.17,22.95,2927
FISI,2004-09-08,00:00:00,22.98,23.36,21.95,21.95,4467
FISI,2004-09-09,00:00:00,22.00,23.45,22.00,23.05,4405
FISI,2004-09-10,00:00:00,22.90,23.61,22.56,22.56,2672
FISI,2004-09-13,00:00:00,23.74,23.75,23.14,23.38,2899
FISI,2004-09-14,00:00:00,23.12,23.16,23.01,23.01,1510
FISI,2004-09-15,00:00:00,23.12,23.74,23.06,23.74,4759
FISI,2004-09-16,00:00:00,23.44,23.75,23.22,23.75,2166
FISI,2004-09-17,00:00:00,23.59,23.86,22.76,22.76,16828
FISI,2004-09-20,00:00:00,22.79,23.20,22.76,22.76,400
FISI,2004-09-21,00:00:00,24.10,24.10,23.11,23.52,4680
FISI,2004-09-22,00:00:00,22.83,23.46,22.83,23.20,5096
FISI,2004-09-23,00:00:00,23.16,23.17,22.25,22.25,1648
FISI,2004-09-24,00:00:00,22.20,22.28,22.00,22.26,1525
FISI,2004-09-27,00:00:00,22.23,22.23,21.27,21.42,81507
FISI,2004-09-28,00:00:00,21.37,22.10,21.25,22.10,18687
FISI,2004-09-29,00:00:00,22.10,22.20,21.96,22.02,1824
FISI,2004-09-30,00:00:00,22.29,22.43,21.71,22.41,13186
FISI,2004-10-01,00:00:00,21.90,22.79,21.85,22.79,3592
FISI,2004-10-04,00:00:00,22.84,23.72,22.68,23.72,7314
FISI,2004-10-05,00:00:00,23.43,23.85,23.43,23.46,2550
FISI,2004-10-06,00:00:00,23.54,23.92,23.44,23.92,1556
FISI,2004-10-07,00:00:00,23.16,23.98,23.16,23.35,3523
FISI,2004-10-08,00:00:00,23.56,23.89,23.48,23.48,1459
FISI,2004-10-11,00:00:00,23.80,23.80,23.41,23.67,2845
FISI,2004-10-12,00:00:00,23.72,24.75,23.09,24.75,18181
FISI,2004-10-13,00:00:00,24.56,24.83,24.45,24.75,9005
FISI,2004-10-14,00:00:00,24.56,24.74,24.10,24.45,18760
FISI,2004-10-15,00:00:00,24.69,25.50,24.69,25.50,5740
FISI,2004-10-18,00:00:00,25.46,25.70,25.32,25.48,5589
FISI,2004-10-19,00:00:00,25.46,25.70,24.75,24.75,10012
FISI,2004-10-20,00:00:00,24.98,25.34,24.40,25.34,12949
FISI,2004-10-21,00:00:00,24.90,25.70,24.90,25.56,10118
FISI,2004-10-22,00:00:00,25.80,26.03,25.03,25.03,4528
FISI,2004-10-25,00:00:00,25.26,25.82,25.20,25.80,4453
FISI,2004-10-26,00:00:00,25.63,26.10,25.55,26.00,6651
FISI,2004-10-27,00:00:00,25.91,26.64,25.59,26.64,12775
FISI,2004-10-28,00:00:00,26.30,26.64,26.24,26.49,3671
FISI,2004-10-29,00:00:00,26.47,26.78,26.14,26.36,12320
FISI,2004-11-01,00:00:00,25.84,26.36,25.56,26.21,5394
FISI,2004-11-02,00:00:00,26.41,26.41,25.99,25.99,6800
FISI,2004-11-03,00:00:00,25.74,26.30,25.14,26.30,9838
FISI,2004-11-04,00:00:00,26.01,26.30,25.70,26.00,4414
FISI,2004-11-05,00:00:00,25.91,26.19,25.89,26.12,1152
FISI,2004-11-08,00:00:00,26.27,26.27,25.89,25.96,15888
FISI,2004-11-09,00:00:00,25.55,25.90,25.55,25.70,1049
FISI,2004-11-10,00:00:00,25.55,25.94,25.21,25.42,12742
FISI,2004-11-11,00:00:00,25.25,25.55,25.18,25.37,9071
FISI,2004-11-12,00:00:00,25.34,25.50,25.28,25.42,7760
FISI,2004-11-15,00:00:00,25.23,25.50,25.08,25.50,6603
FISI,2004-11-16,00:00:00,25.49,25.49,24.85,24.85,3899
FISI,2004-11-17,00:00:00,25.05,25.44,25.04,25.39,10927
FISI,2004-11-18,00:00:00,25.26,25.28,25.07,25.10,2527
FISI,2004-11-19,00:00:00,25.01,25.01,24.78,24.78,4688
FISI,2004-11-22,00:00:00,24.80,25.28,24.68,25.28,22527
FISI,2004-11-23,00:00:00,25.50,25.50,24.95,25.38,8811
FISI,2004-11-24,00:00:00,25.66,25.72,25.28,25.72,5375
FISI,2004-11-26,00:00:00,25.17,25.17,24.88,24.88,4902
FISI,2004-11-29,00:00:00,24.80,25.27,24.75,25.26,19378
FISI,2004-11-30,00:00:00,25.08,25.64,25.08,25.50,8586
FISI,2004-12-01,00:00:00,25.95,27.29,25.91,26.99,30171
FISI,2004-12-02,00:00:00,26.45,27.67,26.45,27.05,22309
FISI,2004-12-03,00:00:00,26.89,26.96,26.51,26.51,2766
FISI,2004-12-06,00:00:00,26.50,26.50,25.88,25.88,6115
FISI,2004-12-07,00:00:00,26.47,26.47,24.99,25.77,8913
FISI,2004-12-08,00:00:00,25.26,25.96,25.04,25.96,13889
FISI,2004-12-09,00:00:00,25.57,26.21,25.57,26.21,2884
FISI,2004-12-10,00:00:00,26.25,26.25,25.60,26.22,6309
FISI,2004-12-13,00:00:00,26.25,26.28,26.07,26.09,6900
FISI,2004-12-14,00:00:00,26.10,26.54,26.06,26.54,7740
FISI,2004-12-15,00:00:00,26.05,27.56,26.05,27.27,29106
FISI,2004-12-16,00:00:00,27.74,27.75,25.97,25.99,16549
FISI,2004-12-17,00:00:00,25.75,26.38,25.21,25.26,16106
FISI,2004-12-20,00:00:00,25.10,25.34,25.07,25.09,12791
FISI,2004-12-21,00:00:00,25.50,25.69,25.50,25.62,2058
FISI,2004-12-22,00:00:00,25.92,26.71,25.92,26.49,8727
FISI,2004-12-23,00:00:00,26.53,26.63,26.50,26.55,5217
FISI,2004-12-27,00:00:00,26.86,26.86,26.45,26.47,7640
FISI,2004-12-28,00:00:00,26.50,26.64,26.25,26.25,6116
FISI,2004-12-29,00:00:00,25.23,25.35,23.00,23.56,100581
FISI,2004-12-30,00:00:00,23.60,23.63,23.05,23.48,44328
FISI,2004-12-31,00:00:00,23.27,23.76,23.22,23.25,17269
FISI,2005-01-03,00:00:00,23.30,23.65,23.20,23.65,33837
FISI,2005-01-04,00:00:00,23.64,23.65,23.19,23.32,13015
FISI,2005-01-05,00:00:00,23.19,23.46,23.10,23.28,23670
FISI,2005-01-06,00:00:00,23.30,23.54,23.30,23.53,12301
FISI,2005-01-07,00:00:00,23.31,23.64,23.31,23.61,22884
FISI,2005-01-10,00:00:00,23.31,23.60,23.22,23.49,12237
FISI,2005-01-11,00:00:00,23.41,24.04,23.22,24.04,13143
FISI,2005-01-12,00:00:00,23.71,23.86,23.55,23.86,11749
FISI,2005-01-13,00:00:00,24.20,24.23,23.60,23.70,24295
FISI,2005-01-14,00:00:00,23.97,24.79,23.51,24.06,65859
FISI,2005-01-18,00:00:00,24.58,24.83,23.69,24.79,9048
FISI,2005-01-19,00:00:00,24.34,24.93,23.98,24.17,15677
FISI,2005-01-20,00:00:00,23.83,23.86,23.72,23.74,13864
FISI,2005-01-21,00:00:00,24.01,24.08,23.54,23.76,11756
FISI,2005-01-24,00:00:00,23.50,23.96,23.24,23.51,12250
FISI,2005-01-25,00:00:00,24.00,24.00,23.20,23.22,2400
FISI,2005-01-26,00:00:00,23.76,23.76,23.25,23.74,5556
FISI,2005-01-27,00:00:00,23.74,23.74,23.00,23.61,13801
FISI,2005-01-28,00:00:00,22.95,22.95,22.26,22.50,27586
FISI,2005-01-31,00:00:00,22.46,23.19,22.37,23.19,5521
FISI,2005-02-01,00:00:00,22.82,22.94,22.61,22.78,9393
FISI,2005-02-02,00:00:00,22.72,22.72,22.22,22.61,6082
FISI,2005-02-03,00:00:00,22.42,22.42,22.11,22.27,13237
FISI,2005-02-04,00:00:00,22.26,22.64,22.26,22.55,4444
FISI,2005-02-07,00:00:00,22.55,22.55,22.28,22.41,2717
FISI,2005-02-08,00:00:00,22.41,22.81,22.19,22.49,39667
FISI,2005-02-09,00:00:00,22.87,22.87,21.73,21.88,10831
FISI,2005-02-10,00:00:00,21.78,21.90,21.21,21.21,8000
FISI,2005-02-11,00:00:00,21.21,22.03,21.20,22.03,5873
FISI,2005-02-14,00:00:00,21.38,21.80,21.38,21.48,5069
FISI,2005-02-15,00:00:00,21.80,21.80,21.40,21.50,10384
FISI,2005-02-16,00:00:00,21.50,21.83,21.42,21.56,11595
FISI,2005-02-17,00:00:00,21.56,21.62,21.50,21.50,5544
FISI,2005-02-18,00:00:00,21.80,21.80,21.27,21.32,7050
FISI,2005-02-22,00:00:00,21.53,21.67,21.00,21.00,25640
