PG,2007-07-20,00:00:00,62.24,62.89,62.10,62.15,12207996
PG,2007-07-23,00:00:00,62.29,63.71,62.29,63.34,9581788
PG,2007-07-24,00:00:00,62.57,64.38,62.55,62.96,14793458
PG,2007-07-25,00:00:00,62.96,63.57,62.59,62.98,13596865
PG,2007-07-26,00:00:00,62.32,63.81,62.30,62.56,22197139
PG,2007-07-27,00:00:00,62.56,63.41,62.30,62.82,16874557
PG,2007-07-30,00:00:00,62.51,63.54,62.05,63.27,14882612
PG,2007-07-31,00:00:00,63.27,63.19,61.74,61.86,15470725
PG,2007-08-01,00:00:00,61.52,63.49,61.50,63.16,14824102
PG,2007-08-02,00:00:00,63.05,63.59,62.64,63.30,11890347
PG,2007-08-03,00:00:00,63.25,63.68,62.34,62.88,20337251
PG,2007-08-06,00:00:00,63.00,65.00,62.95,65.00,18583606
PG,2007-08-07,00:00:00,65.00,65.79,64.23,65.23,19239104
PG,2007-08-08,00:00:00,65.35,65.75,64.60,65.16,13785191
PG,2007-08-09,00:00:00,65.16,66.75,64.00,64.97,19541811
PG,2007-08-10,00:00:00,64.31,65.89,64.28,65.39,17234892
PG,2007-08-13,00:00:00,65.20,65.40,64.01,64.28,15455000
PG,2007-08-14,00:00:00,64.23,64.45,63.52,63.72,10928797
PG,2007-08-15,00:00:00,63.95,64.80,63.34,63.48,12162715
PG,2007-08-16,00:00:00,62.53,64.79,62.53,64.03,22611475
PG,2007-08-17,00:00:00,64.90,65.45,64.17,65.35,19957300
PG,2007-08-20,00:00:00,65.15,65.80,64.72,65.01,9519000
PG,2007-08-21,00:00:00,64.65,64.98,64.21,64.46,9746400
PG,2007-08-22,00:00:00,64.88,65.11,64.39,64.74,9600900
PG,2007-08-23,00:00:00,64.99,65.18,64.54,65.04,10711600
PG,2007-08-24,00:00:00,65.31,65.95,65.10,65.93,8496800
PG,2007-08-27,00:00:00,65.67,65.74,64.91,65.23,7794218
PG,2007-08-28,00:00:00,65.15,65.38,64.20,64.70,10828500
PG,2007-08-29,00:00:00,64.89,65.26,64.50,65.12,8875500
PG,2007-08-30,00:00:00,64.81,65.31,64.51,65.01,8297200
PG,2007-08-31,00:00:00,65.13,65.61,64.88,65.31,8394300
PG,2007-09-04,00:00:00,65.04,65.54,64.89,65.45,8808550
PG,2007-09-05,00:00:00,65.38,65.65,64.93,65.46,8978200
PG,2007-09-06,00:00:00,65.14,66.28,65.09,66.11,11115000
PG,2007-09-07,00:00:00,65.69,66.33,65.40,65.47,11491200
PG,2007-09-10,00:00:00,65.55,66.10,65.43,65.90,8824300
PG,2007-09-11,00:00:00,66.29,67.00,65.85,66.99,12452537
PG,2007-09-12,00:00:00,66.90,67.40,66.54,67.31,9591900
PG,2007-09-13,00:00:00,67.32,67.72,67.16,67.46,8547100
PG,2007-09-14,00:00:00,67.00,67.85,66.94,67.81,8319900
PG,2007-09-17,00:00:00,67.49,68.29,67.26,67.95,10282400
PG,2007-09-18,00:00:00,68.29,69.07,67.89,68.68,15487899
PG,2007-09-19,00:00:00,68.95,69.00,68.10,68.79,15034600
PG,2007-09-20,00:00:00,68.49,69.32,68.45,68.98,9045200
PG,2007-09-21,00:00:00,69.67,69.94,68.98,69.39,16085200
PG,2007-09-24,00:00:00,69.32,70.00,69.10,69.80,11617595
PG,2007-09-25,00:00:00,69.40,70.34,69.40,69.85,9845116
PG,2007-09-26,00:00:00,69.91,70.73,69.66,70.51,10491443
PG,2007-09-27,00:00:00,70.51,70.65,69.83,70.10,8618706
PG,2007-09-28,00:00:00,69.95,70.49,69.91,70.34,9747564
PG,2007-10-01,00:00:00,70.44,71.00,70.40,70.91,11500200
PG,2007-10-02,00:00:00,70.85,71.00,70.35,70.73,9366900
PG,2007-10-03,00:00:00,70.72,70.87,70.23,70.41,8697628
PG,2007-10-04,00:00:00,70.20,71.07,70.20,70.83,11694600
PG,2007-10-05,00:00:00,70.90,71.32,70.58,70.83,10286200
PG,2007-10-08,00:00:00,70.05,70.92,70.05,70.71,6046750
PG,2007-10-09,00:00:00,71.18,71.35,70.50,71.08,8256800
PG,2007-10-10,00:00:00,71.15,71.75,71.13,71.40,7719800
PG,2007-10-11,00:00:00,71.65,71.98,71.41,71.77,9204200
PG,2007-10-12,00:00:00,71.93,72.00,71.60,71.70,8213297
PG,2007-10-15,00:00:00,71.65,71.90,70.67,71.00,8233500
PG,2007-10-16,00:00:00,70.98,71.55,70.54,70.82,9637638
PG,2007-10-17,00:00:00,70.64,70.84,70.30,70.59,11854600
PG,2007-10-18,00:00:00,70.55,71.00,70.50,70.90,8079900
PG,2007-10-19,00:00:00,71.00,71.52,70.61,70.80,15979700
PG,2007-10-22,00:00:00,70.60,71.12,70.51,71.06,9040707
PG,2007-10-23,00:00:00,71.17,73.05,70.64,71.26,7705500
PG,2007-10-24,00:00:00,71.16,71.49,70.63,71.38,10096300
PG,2007-10-25,00:00:00,71.21,71.68,71.14,71.35,10406100
PG,2007-10-26,00:00:00,71.60,71.76,71.12,71.75,9323200
PG,2007-10-29,00:00:00,71.95,72.19,71.60,71.83,11489600
PG,2007-10-30,00:00:00,69.53,69.90,67.90,68.95,25805722
PG,2007-10-31,00:00:00,69.35,69.89,69.04,69.52,14145800
PG,2007-11-01,00:00:00,69.22,69.85,68.59,68.59,15106200
PG,2007-11-02,00:00:00,69.05,69.76,68.86,69.55,11448894
PG,2007-11-05,00:00:00,69.39,70.92,69.38,70.18,12739973
PG,2007-11-06,00:00:00,70.40,70.64,70.07,70.47,8733647
PG,2007-11-07,00:00:00,70.44,70.98,69.23,69.42,11874255
PG,2007-11-08,00:00:00,69.76,71.02,69.10,70.84,14437023
PG,2007-11-09,00:00:00,70.55,71.00,70.30,70.42,11899054
PG,2007-11-12,00:00:00,70.44,71.48,70.35,70.77,10793964
PG,2007-11-13,00:00:00,71.26,71.76,70.77,71.57,12264635
PG,2007-11-14,00:00:00,71.98,72.25,71.20,71.54,11908741
PG,2007-11-15,00:00:00,71.40,72.49,71.31,71.83,11439957
PG,2007-11-16,00:00:00,72.46,73.25,72.15,73.19,15145888
PG,2007-11-19,00:00:00,72.87,73.29,72.28,72.82,11337826
PG,2007-11-20,00:00:00,72.98,73.85,72.46,73.21,12770929
PG,2007-11-21,00:00:00,73.05,73.80,72.09,72.26,10382560
PG,2007-11-23,00:00:00,72.88,72.92,72.30,72.86,4592459
PG,2007-11-26,00:00:00,73.00,73.55,71.92,72.19,13670403
PG,2007-11-27,00:00:00,72.71,73.62,72.27,73.13,13090394
PG,2007-11-28,00:00:00,72.99,74.04,72.52,73.91,13638652
PG,2007-11-29,00:00:00,73.82,74.30,73.35,74.15,7878931
PG,2007-11-30,00:00:00,74.60,74.60,73.35,74.00,13784572
PG,2007-12-03,00:00:00,74.00,74.25,73.22,73.52,9036156
PG,2007-12-04,00:00:00,73.23,73.80,73.04,73.29,9185535
PG,2007-12-05,00:00:00,73.65,74.08,72.91,73.81,9682563
PG,2007-12-06,00:00:00,73.78,74.24,73.49,74.18,8469942
PG,2007-12-07,00:00:00,74.24,74.82,74.06,74.12,7692143
PG,2007-12-10,00:00:00,74.17,74.60,74.08,74.33,6521595
PG,2007-12-11,00:00:00,74.59,74.91,73.76,73.84,13287388
PG,2007-12-12,00:00:00,74.65,75.18,74.23,74.67,13647206
PG,2007-12-13,00:00:00,74.45,75.00,74.10,74.40,10569420
PG,2007-12-14,00:00:00,74.37,74.50,73.85,73.90,13648077
PG,2007-12-17,00:00:00,73.73,73.94,73.09,73.24,13268713
PG,2007-12-18,00:00:00,73.65,73.65,72.52,72.84,10732045
PG,2007-12-19,00:00:00,72.78,73.62,72.66,72.98,8173334
PG,2007-12-20,00:00:00,73.38,73.49,73.00,73.19,7362131
PG,2007-12-21,00:00:00,73.41,74.33,73.34,74.08,16219929
PG,2007-12-24,00:00:00,74.03,74.44,73.70,73.94,2826952
PG,2007-12-26,00:00:00,73.90,74.20,73.77,74.04,6433792
PG,2007-12-27,00:00:00,73.80,74.26,73.62,73.89,6902899
PG,2007-12-28,00:00:00,74.06,74.49,73.82,74.25,6637862
PG,2007-12-31,00:00:00,74.25,74.26,73.23,73.42,7996649
PG,2008-01-02,00:00:00,73.59,73.59,71.87,72.31,12255349
PG,2008-01-03,00:00:00,72.41,73.33,72.00,72.31,11163055
PG,2008-01-04,00:00:00,71.70,72.99,71.70,72.02,10049275
PG,2008-01-07,00:00:00,72.24,72.67,71.90,72.49,11915993
PG,2008-01-08,00:00:00,72.70,73.81,72.00,72.68,17169075
PG,2008-01-09,00:00:00,72.54,73.60,72.06,72.54,14875850
PG,2008-01-10,00:00:00,72.07,72.85,72.07,72.48,13039685
PG,2008-01-11,00:00:00,72.30,72.30,70.01,70.18,18046425
PG,2008-01-14,00:00:00,70.82,70.89,70.01,70.29,13145704
PG,2008-01-15,00:00:00,70.00,70.79,69.23,69.70,12662056
PG,2008-01-16,00:00:00,69.25,69.96,68.77,68.84,14936844
PG,2008-01-17,00:00:00,68.95,69.46,67.85,68.07,15130977
PG,2008-01-18,00:00:00,68.40,68.65,66.70,67.15,17974943
PG,2008-01-22,00:00:00,64.19,65.93,62.81,65.13,25637429
PG,2008-01-23,00:00:00,62.74,66.50,62.74,66.24,18487221
PG,2008-01-24,00:00:00,66.64,66.78,65.35,66.15,12027820
PG,2008-01-25,00:00:00,66.83,66.83,65.29,65.31,13000402
PG,2008-01-28,00:00:00,65.53,65.70,64.90,65.29,12868576
PG,2008-01-29,00:00:00,65.57,65.60,64.65,64.68,12683587
PG,2008-01-30,00:00:00,64.70,65.93,64.60,65.09,12264821
PG,2008-01-31,00:00:00,63.79,65.95,63.78,65.42,19882167
PG,2008-02-01,00:00:00,66.15,66.68,65.44,66.05,12166656
PG,2008-02-04,00:00:00,66.56,67.02,66.15,66.15,10342966
PG,2008-02-05,00:00:00,66.06,66.31,64.98,65.04,14270893
PG,2008-02-06,00:00:00,65.02,65.46,64.81,65.31,13842155
PG,2008-02-07,00:00:00,65.08,66.34,65.08,65.77,16197782
PG,2008-02-08,00:00:00,65.55,65.75,64.85,65.02,9270950
PG,2008-02-11,00:00:00,64.91,66.03,64.73,66.00,10332733
PG,2008-02-12,00:00:00,66.43,67.40,66.08,67.16,11107509
PG,2008-02-13,00:00:00,67.39,67.74,66.77,67.00,11051780
PG,2008-02-14,00:00:00,67.14,67.45,66.26,66.63,10952106
PG,2008-02-15,00:00:00,66.63,66.90,66.15,66.30,11756032
PG,2008-02-19,00:00:00,66.93,66.93,66.10,66.31,10403927
PG,2008-02-20,00:00:00,66.15,66.23,65.62,66.17,10843369
PG,2008-02-21,00:00:00,66.27,66.33,65.79,65.96,11931331
PG,2008-02-22,00:00:00,66.19,66.40,65.35,66.21,11139671
PG,2008-02-25,00:00:00,66.12,67.18,66.05,66.68,11879685
PG,2008-02-26,00:00:00,66.50,67.92,66.35,67.68,11259655
PG,2008-02-27,00:00:00,67.14,67.64,67.01,67.21,11769792
PG,2008-02-28,00:00:00,66.76,67.10,66.61,66.97,11149275
PG,2008-02-29,00:00:00,66.55,66.96,66.04,66.18,14640187
PG,2008-03-03,00:00:00,66.15,66.39,65.53,66.35,11568432
PG,2008-03-04,00:00:00,65.95,66.25,65.53,66.05,16500320
PG,2008-03-05,00:00:00,66.29,67.16,66.05,66.70,11694861
PG,2008-03-06,00:00:00,66.50,66.89,66.32,66.51,9957839
PG,2008-03-07,00:00:00,66.12,66.34,65.67,65.80,13753806
PG,2008-03-10,00:00:00,65.75,65.92,65.58,65.76,13774289
PG,2008-03-11,00:00:00,65.81,66.75,65.81,66.66,14472601
PG,2008-03-12,00:00:00,66.64,67.63,66.64,67.04,9641168
PG,2008-03-13,00:00:00,66.84,67.63,66.59,67.36,16206395
PG,2008-03-14,00:00:00,67.71,67.71,66.00,66.74,19284971
PG,2008-03-17,00:00:00,66.00,67.65,66.00,67.05,17066886
PG,2008-03-18,00:00:00,67.80,68.54,67.15,68.54,14681200
PG,2008-03-19,00:00:00,68.74,68.88,67.78,67.81,15093873
PG,2008-03-20,00:00:00,68.49,69.39,67.81,69.37,16522962
PG,2008-03-24,00:00:00,69.70,70.00,69.06,69.97,10099982
PG,2008-03-25,00:00:00,69.98,69.98,69.32,69.54,10581279
PG,2008-03-26,00:00:00,69.32,69.90,69.06,69.64,8431876
PG,2008-03-27,00:00:00,69.69,70.10,69.32,69.41,11899626
PG,2008-03-28,00:00:00,69.55,70.04,69.37,69.44,7432156
PG,2008-03-31,00:00:00,69.56,70.18,68.90,70.07,13745600
PG,2008-04-01,00:00:00,70.41,71.20,69.85,71.14,11591021
PG,2008-04-02,00:00:00,71.06,71.13,70.27,70.48,10209344
PG,2008-04-03,00:00:00,70.20,70.60,69.78,70.47,9579949
PG,2008-04-04,00:00:00,70.47,70.92,70.05,70.60,10160261
PG,2008-04-07,00:00:00,70.97,70.97,70.10,70.51,9466260
PG,2008-04-08,00:00:00,70.01,70.67,69.93,70.65,8748639
PG,2008-04-09,00:00:00,70.15,70.30,69.64,70.21,11440401
PG,2008-04-10,00:00:00,70.09,70.69,69.95,70.18,9656737
PG,2008-04-11,00:00:00,69.75,70.47,69.75,70.00,11862295
PG,2008-04-14,00:00:00,70.12,70.45,69.76,70.12,9079255
PG,2008-04-15,00:00:00,70.39,70.40,69.80,70.23,8604080
PG,2008-04-16,00:00:00,70.68,70.68,68.97,69.27,19498386
PG,2008-04-17,00:00:00,68.72,68.75,67.30,67.56,21014044
PG,2008-04-18,00:00:00,67.94,68.00,66.86,67.17,18345710
PG,2008-04-21,00:00:00,66.91,68.02,66.74,67.80,10496618
PG,2008-04-22,00:00:00,67.51,67.75,67.15,67.47,13148901
PG,2008-04-23,00:00:00,67.87,67.87,66.75,67.17,14185007
PG,2008-04-24,00:00:00,67.05,67.49,66.79,66.83,12617468
PG,2008-04-25,00:00:00,67.27,67.27,66.17,66.55,13680362
PG,2008-04-28,00:00:00,66.62,66.90,66.03,66.21,18167455
PG,2008-04-29,00:00:00,66.21,66.36,65.80,65.90,16567891
PG,2008-04-30,00:00:00,67.05,68.49,66.87,67.05,21864946
PG,2008-05-01,00:00:00,67.03,67.48,66.52,67.03,13493775
PG,2008-05-02,00:00:00,67.10,67.30,66.36,66.80,13290465
PG,2008-05-05,00:00:00,66.70,66.90,66.22,66.65,10193992
PG,2008-05-06,00:00:00,66.21,66.88,66.21,66.65,9819843
PG,2008-05-07,00:00:00,66.59,67.03,65.70,65.80,13045844
PG,2008-05-08,00:00:00,66.10,66.26,65.68,65.92,10081889
PG,2008-05-09,00:00:00,65.62,65.79,65.10,65.21,9756679
PG,2008-05-12,00:00:00,65.43,65.75,65.00,65.35,11162143
PG,2008-05-13,00:00:00,65.50,66.12,65.25,65.73,10942422
PG,2008-05-14,00:00:00,65.93,66.49,65.37,65.50,13205104
PG,2008-05-15,00:00:00,65.28,66.37,65.12,66.36,11877325
PG,2008-05-16,00:00:00,66.44,66.97,66.42,66.75,12286160
PG,2008-05-19,00:00:00,66.51,66.97,66.40,66.86,9182823
PG,2008-05-20,00:00:00,66.63,66.80,65.74,65.86,11931586
PG,2008-05-21,00:00:00,66.08,66.08,65.01,65.17,11650262
PG,2008-05-22,00:00:00,65.32,65.81,65.06,65.62,8639052
PG,2008-05-23,00:00:00,65.38,65.75,65.10,65.27,8415233
PG,2008-05-27,00:00:00,65.38,65.50,64.91,65.07,10902456
PG,2008-05-28,00:00:00,65.32,65.42,64.76,64.87,10195748
PG,2008-05-29,00:00:00,64.88,65.75,64.75,65.47,10548761
PG,2008-05-30,00:00:00,65.53,66.13,65.32,66.05,9761738
PG,2008-06-02,00:00:00,65.92,65.92,64.94,65.36,9981067
PG,2008-06-03,00:00:00,65.46,65.64,64.95,65.41,11417446
PG,2008-06-04,00:00:00,66.00,66.57,65.60,66.45,12590882
PG,2008-06-05,00:00:00,66.56,66.82,66.10,66.67,10784707
PG,2008-06-06,00:00:00,66.35,66.38,65.26,65.37,16364709
PG,2008-06-09,00:00:00,65.35,66.18,65.22,66.07,12982961
PG,2008-06-10,00:00:00,65.63,67.15,65.63,66.66,13803341
PG,2008-06-11,00:00:00,66.43,66.82,66.02,66.20,12619551
PG,2008-06-12,00:00:00,66.40,66.75,66.06,66.46,11939431
PG,2008-06-13,00:00:00,66.77,66.81,66.08,66.45,10941438
PG,2008-06-16,00:00:00,66.25,66.41,65.77,65.90,12204646
PG,2008-06-17,00:00:00,65.97,66.26,65.74,65.80,8220848
PG,2008-06-18,00:00:00,65.59,65.95,64.92,65.00,11511795
PG,2008-06-19,00:00:00,64.95,65.57,64.71,64.90,11545430
PG,2008-06-20,00:00:00,64.65,65.08,63.10,63.16,21462039
PG,2008-06-23,00:00:00,63.43,63.60,62.74,62.93,10507315
PG,2008-06-24,00:00:00,62.82,63.26,62.42,62.86,11172145
PG,2008-06-25,00:00:00,63.14,64.06,62.83,63.49,12893659
PG,2008-06-26,00:00:00,63.22,63.88,62.23,62.25,15243973
PG,2008-06-27,00:00:00,62.19,62.62,60.49,60.49,21773356
PG,2008-06-30,00:00:00,60.69,61.36,60.44,60.81,14977663
PG,2008-07-01,00:00:00,60.55,62.01,60.05,61.98,19060375
PG,2008-07-02,00:00:00,61.95,62.94,61.65,62.69,18876493
PG,2008-07-03,00:00:00,62.70,63.89,62.69,63.67,11551694
PG,2008-07-07,00:00:00,63.81,63.81,62.60,62.91,18717186
PG,2008-07-08,00:00:00,62.67,63.96,62.67,63.66,18142851
PG,2008-07-09,00:00:00,63.93,64.63,63.41,63.80,15553230
PG,2008-07-10,00:00:00,63.71,64.32,63.36,64.22,17753441
PG,2008-07-11,00:00:00,63.93,64.29,63.18,63.45,21849602
PG,2008-07-14,00:00:00,63.90,64.38,63.62,63.93,14939855
PG,2008-07-15,00:00:00,62.35,67.41,62.03,64.35,25356863
PG,2008-07-16,00:00:00,63.73,64.16,63.38,63.89,19482654
PG,2008-07-17,00:00:00,63.97,64.08,63.20,63.89,15878879
PG,2008-07-18,00:00:00,63.97,63.97,63.25,63.67,15478064
PG,2008-07-21,00:00:00,63.93,63.93,63.41,63.64,9811357
PG,2008-07-22,00:00:00,63.65,64.70,63.53,64.10,13195935
PG,2008-07-23,00:00:00,64.25,64.94,63.82,64.70,11261554
PG,2008-07-24,00:00:00,64.70,65.17,64.41,64.51,11096882
PG,2008-07-25,00:00:00,64.62,64.97,64.26,64.46,11002640
PG,2008-07-28,00:00:00,64.39,64.45,63.65,63.83,12599096
PG,2008-07-29,00:00:00,63.95,65.61,63.80,65.54,16520889
PG,2008-07-30,00:00:00,65.43,66.76,65.43,66.57,13648243
PG,2008-07-31,00:00:00,66.02,66.44,65.25,65.48,14043663
PG,2008-08-01,00:00:00,65.73,65.98,64.72,64.95,11147319
PG,2008-08-04,00:00:00,65.12,66.50,64.90,65.82,12657650
PG,2008-08-05,00:00:00,66.21,68.10,65.82,67.97,20383426
PG,2008-08-06,00:00:00,67.95,68.12,67.29,67.77,13002141
PG,2008-08-07,00:00:00,67.83,68.20,67.07,67.48,10964545
PG,2008-08-08,00:00:00,67.01,69.88,66.80,69.63,15116438
PG,2008-08-11,00:00:00,69.62,69.89,67.07,69.43,10843417
PG,2008-08-12,00:00:00,69.22,70.53,69.10,70.34,14374903
PG,2008-08-13,00:00:00,70.22,70.24,69.20,69.60,10701059
PG,2008-08-14,00:00:00,69.55,70.48,69.11,69.71,9447324
PG,2008-08-15,00:00:00,70.49,71.98,69.71,71.60,17615350
PG,2008-08-18,00:00:00,71.32,72.00,71.03,71.27,12509076
PG,2008-08-19,00:00:00,71.02,71.72,70.65,70.72,12332806
PG,2008-08-20,00:00:00,70.68,70.76,69.68,70.30,10980926
PG,2008-08-21,00:00:00,69.83,70.11,69.29,69.90,9722484
PG,2008-08-22,00:00:00,70.07,71.80,70.07,71.61,11870317
PG,2008-08-25,00:00:00,71.33,71.43,69.92,70.13,9493629
PG,2008-08-26,00:00:00,70.03,70.36,69.58,69.84,8432898
PG,2008-08-27,00:00:00,69.68,70.24,69.38,70.06,8307753
PG,2008-08-28,00:00:00,70.35,71.20,69.81,71.01,8106690
PG,2008-08-29,00:00:00,70.71,71.08,69.74,69.77,9569389
PG,2008-09-02,00:00:00,70.35,71.43,70.15,70.47,11294003
PG,2008-09-03,00:00:00,70.42,71.50,70.18,71.42,10434039
PG,2008-09-04,00:00:00,71.16,71.52,70.37,70.44,12299099
PG,2008-09-05,00:00:00,70.39,71.07,69.73,70.78,11579383
PG,2008-09-08,00:00:00,71.33,72.48,71.31,72.37,16521711
PG,2008-09-09,00:00:00,71.66,72.46,71.47,71.89,18542131
PG,2008-09-10,00:00:00,71.85,73.54,71.81,72.39,19055934
PG,2008-09-11,00:00:00,71.80,73.16,71.58,73.08,16200330
PG,2008-09-12,00:00:00,72.33,73.25,72.33,73.15,11378773
PG,2008-09-15,00:00:00,72.34,73.57,72.14,72.14,19749376
PG,2008-09-16,00:00:00,71.52,73.00,71.30,72.00,21425799
PG,2008-09-17,00:00:00,71.68,72.02,70.84,70.94,25324103
PG,2008-09-18,00:00:00,71.22,72.96,70.40,71.31,28179732
PG,2008-09-19,00:00:00,72.56,72.75,68.15,70.36,28608496
PG,2008-09-22,00:00:00,70.01,70.40,67.76,68.04,14998656
PG,2008-09-23,00:00:00,68.14,69.64,67.07,67.28,15134503
PG,2008-09-24,00:00:00,67.43,68.87,67.21,68.74,13053715
PG,2008-09-25,00:00:00,69.02,70.20,68.04,68.51,17513151
PG,2008-09-26,00:00:00,67.82,69.42,67.82,68.84,13417619
PG,2008-09-29,00:00:00,68.15,69.50,66.00,66.75,23388491
PG,2008-09-30,00:00:00,67.19,69.92,67.05,69.69,23103171
PG,2008-10-01,00:00:00,69.34,71.44,69.34,71.27,17760902
PG,2008-10-02,00:00:00,70.91,71.94,70.52,71.44,21834289
PG,2008-10-03,00:00:00,71.02,71.80,70.07,71.02,22952605
PG,2008-10-06,00:00:00,69.77,70.46,67.02,68.58,25914737
PG,2008-10-07,00:00:00,69.03,69.69,66.08,66.25,23859370
PG,2008-10-08,00:00:00,65.78,69.01,64.46,66.10,37290823
PG,2008-10-09,00:00:00,66.14,66.58,60.69,60.88,30093519
PG,2008-10-10,00:00:00,58.77,63.00,54.92,59.56,47114834
PG,2008-10-13,00:00:00,61.67,63.93,61.00,63.29,25023222
PG,2008-10-14,00:00:00,65.55,65.88,62.56,64.10,29456563
PG,2008-10-15,00:00:00,63.28,63.89,58.63,59.82,23608079
PG,2008-10-16,00:00:00,59.91,62.25,57.12,61.77,27623197
PG,2008-10-17,00:00:00,60.65,63.79,59.83,61.74,19589949
PG,2008-10-20,00:00:00,62.54,64.12,61.10,63.91,16636362
PG,2008-10-21,00:00:00,63.47,64.29,62.64,62.96,12739472
PG,2008-10-22,00:00:00,61.39,61.54,58.35,58.76,34940812
PG,2008-10-23,00:00:00,59.13,61.30,57.22,60.57,25830451
PG,2008-10-24,00:00:00,56.90,60.34,56.62,58.87,26572438
PG,2008-10-27,00:00:00,58.03,60.50,57.00,57.37,23487841
PG,2008-10-28,00:00:00,58.40,63.49,57.07,63.23,35618875
PG,2008-10-29,00:00:00,63.01,63.98,59.41,61.33,31023785
PG,2008-10-30,00:00:00,62.33,63.50,61.44,63.08,36500376
PG,2008-10-31,00:00:00,62.96,64.93,62.76,64.54,42624164
PG,2008-11-03,00:00:00,64.72,65.25,64.07,64.40,50502583
PG,2008-11-04,00:00:00,65.30,66.48,65.10,66.07,46697767
PG,2008-11-05,00:00:00,65.41,66.13,63.81,63.81,71835222
PG,2008-11-06,00:00:00,64.05,65.47,62.54,63.35,49444959
PG,2008-11-07,00:00:00,63.70,64.83,63.43,64.49,19003346
PG,2008-11-10,00:00:00,65.46,65.78,64.03,64.95,16518136
PG,2008-11-11,00:00:00,64.73,64.88,63.23,63.82,16272524
PG,2008-11-12,00:00:00,63.50,63.50,61.50,61.85,26012799
PG,2008-11-13,00:00:00,61.71,66.82,60.87,65.05,44886551
PG,2008-11-14,00:00:00,64.87,66.00,61.96,63.11,42262689
PG,2008-11-17,00:00:00,63.00,64.54,61.41,62.51,23081070
PG,2008-11-18,00:00:00,62.25,64.49,60.76,64.25,35519373
PG,2008-11-19,00:00:00,63.88,64.66,62.11,62.27,23345325
PG,2008-11-20,00:00:00,61.67,63.42,59.00,59.33,31313854
PG,2008-11-21,00:00:00,60.05,63.33,58.29,63.09,34196153
PG,2008-11-24,00:00:00,63.44,65.00,62.68,64.68,26077284
PG,2008-11-25,00:00:00,64.54,65.45,63.18,63.18,22844140
PG,2008-11-26,00:00:00,61.77,63.19,61.40,63.16,15151591
PG,2008-11-28,00:00:00,63.04,64.55,63.04,64.35,7768636
PG,2008-12-01,00:00:00,63.73,63.80,60.35,60.49,20435322
PG,2008-12-02,00:00:00,61.60,61.65,59.35,61.44,20242345
PG,2008-12-03,00:00:00,60.52,63.13,60.50,62.88,19967588
PG,2008-12-04,00:00:00,62.28,62.93,60.58,61.25,17919761
PG,2008-12-05,00:00:00,60.81,62.93,59.40,62.63,22087381
PG,2008-12-08,00:00:00,63.01,64.00,62.02,62.49,20894506
PG,2008-12-09,00:00:00,61.97,62.25,59.36,59.79,21441489
PG,2008-12-10,00:00:00,60.27,60.66,58.51,59.12,14783412
PG,2008-12-11,00:00:00,57.77,59.86,57.50,58.58,18861403
PG,2008-12-12,00:00:00,58.33,59.23,57.05,58.94,16819001
PG,2008-12-15,00:00:00,58.15,59.85,58.15,59.36,12230880
PG,2008-12-16,00:00:00,59.90,61.75,59.58,61.62,17789466
PG,2008-12-17,00:00:00,60.99,61.39,60.01,60.70,16369665
PG,2008-12-18,00:00:00,61.00,62.17,59.50,60.31,17196080
PG,2008-12-19,00:00:00,60.80,61.98,59.75,60.18,23247340
PG,2008-12-22,00:00:00,60.89,60.89,59.25,60.46,11407058
PG,2008-12-23,00:00:00,60.57,61.00,59.67,59.83,10654414
PG,2008-12-24,00:00:00,59.95,60.70,59.88,60.39,4040951
PG,2008-12-26,00:00:00,60.60,61.00,60.09,60.53,4455552
PG,2008-12-29,00:00:00,60.78,60.78,59.43,60.20,8600817
PG,2008-12-30,00:00:00,60.50,61.47,60.42,61.12,10008201
PG,2008-12-31,00:00:00,61.35,62.20,61.07,61.82,10844788
PG,2009-01-02,00:00:00,61.69,62.97,61.06,62.80,11139086
PG,2009-01-05,00:00:00,62.32,62.44,61.59,62.35,14322752
PG,2009-01-06,00:00:00,62.50,62.95,61.51,62.17,13402511
PG,2009-01-07,00:00:00,61.33,61.66,60.64,61.08,12419881
PG,2009-01-08,00:00:00,60.91,61.25,60.00,60.41,11508280
PG,2009-01-09,00:00:00,60.64,60.80,59.75,59.86,10843130
PG,2009-01-12,00:00:00,59.75,60.42,59.69,59.94,11373109
PG,2009-01-13,00:00:00,59.96,60.29,59.02,59.47,15791844
PG,2009-01-14,00:00:00,59.05,59.18,57.22,57.86,16125204
PG,2009-01-15,00:00:00,57.09,57.48,56.55,57.46,18808247
PG,2009-01-16,00:00:00,58.08,58.25,57.12,57.73,18904787
PG,2009-01-20,00:00:00,57.77,58.45,57.23,57.43,17999420
PG,2009-01-21,00:00:00,58.20,58.20,56.49,57.57,18206170
PG,2009-01-22,00:00:00,57.38,57.56,56.27,56.96,19133673
PG,2009-01-23,00:00:00,56.54,56.61,55.59,56.00,21073612
PG,2009-01-26,00:00:00,55.95,56.92,55.61,56.37,17034485
PG,2009-01-27,00:00:00,56.48,57.39,56.20,56.70,11962825
PG,2009-01-28,00:00:00,57.50,58.38,56.90,58.18,17846908
PG,2009-01-29,00:00:00,57.79,59.00,57.56,58.22,14732471
PG,2009-01-30,00:00:00,56.50,56.84,54.24,54.50,35111095
PG,2009-02-02,00:00:00,54.00,54.38,52.21,53.05,19427977
