MCY,2003-06-04,00:00:00,46.03,46.50,46.03,46.40,108300
MCY,2003-06-05,00:00:00,46.32,46.63,46.27,46.53,107300
MCY,2003-06-06,00:00:00,46.59,47.00,46.02,46.03,127500
MCY,2003-06-09,00:00:00,46.00,46.02,45.45,45.77,81200
MCY,2003-06-10,00:00:00,45.77,45.99,45.73,45.90,68700
MCY,2003-06-11,00:00:00,45.70,46.20,45.70,46.19,128000
MCY,2003-06-12,00:00:00,46.30,46.84,46.30,46.68,183000
MCY,2003-06-13,00:00:00,46.75,46.90,46.18,46.35,51100
MCY,2003-06-16,00:00:00,46.45,46.56,46.25,46.55,126300
MCY,2003-06-17,00:00:00,46.65,46.71,46.41,46.50,63000
MCY,2003-06-18,00:00:00,46.50,46.75,46.42,46.50,80700
MCY,2003-06-19,00:00:00,46.63,46.65,45.70,45.86,60700
MCY,2003-06-20,00:00:00,45.90,45.95,45.60,45.74,64500
MCY,2003-06-23,00:00:00,45.75,45.75,44.98,44.99,41900
MCY,2003-06-24,00:00:00,45.00,45.83,45.00,45.60,81000
MCY,2003-06-25,00:00:00,45.60,45.76,45.40,45.40,64300
MCY,2003-06-26,00:00:00,45.40,46.45,45.40,45.87,100000
MCY,2003-06-27,00:00:00,45.87,45.99,45.75,45.80,82100
MCY,2003-06-30,00:00:00,45.90,46.10,45.59,45.65,100200
MCY,2003-07-01,00:00:00,45.66,46.20,45.56,46.18,146300
MCY,2003-07-02,00:00:00,46.25,46.60,46.20,46.60,204400
MCY,2003-07-03,00:00:00,46.60,46.74,46.48,46.58,49800
MCY,2003-07-07,00:00:00,46.70,47.26,46.66,47.00,117400
MCY,2003-07-08,00:00:00,47.20,47.21,46.75,46.84,96800
MCY,2003-07-09,00:00:00,46.88,46.93,46.66,46.87,50900
MCY,2003-07-10,00:00:00,46.82,46.82,46.40,46.71,64800
MCY,2003-07-11,00:00:00,46.72,46.80,46.20,46.23,47200
MCY,2003-07-14,00:00:00,46.35,47.31,46.30,47.31,216300
MCY,2003-07-15,00:00:00,47.40,47.40,47.07,47.21,54200
MCY,2003-07-16,00:00:00,47.25,47.33,46.46,46.61,58500
MCY,2003-07-17,00:00:00,46.61,46.65,45.96,46.00,70600
MCY,2003-07-18,00:00:00,46.15,46.15,45.85,45.90,161800
MCY,2003-07-21,00:00:00,45.96,46.00,45.68,45.70,51800
MCY,2003-07-22,00:00:00,45.70,45.70,45.11,45.25,53000
MCY,2003-07-23,00:00:00,45.25,45.25,44.49,44.87,86900
MCY,2003-07-24,00:00:00,44.92,45.14,44.47,44.56,64800
MCY,2003-07-25,00:00:00,44.61,44.80,44.50,44.66,86800
MCY,2003-07-28,00:00:00,45.20,46.40,45.20,46.40,237300
MCY,2003-07-29,00:00:00,46.41,46.41,46.00,46.34,148600
MCY,2003-07-30,00:00:00,46.40,47.12,46.37,46.58,123500
MCY,2003-07-31,00:00:00,46.75,47.00,46.50,46.60,171900
MCY,2003-08-01,00:00:00,46.64,47.00,46.51,46.54,157400
MCY,2003-08-04,00:00:00,46.64,46.68,45.62,45.79,154700
MCY,2003-08-05,00:00:00,45.85,46.17,45.69,45.80,58300
MCY,2003-08-06,00:00:00,46.00,46.15,45.52,45.59,42600
MCY,2003-08-07,00:00:00,45.69,45.73,44.80,44.99,84200
MCY,2003-08-08,00:00:00,45.04,45.15,44.85,45.00,72900
MCY,2003-08-11,00:00:00,45.05,45.10,44.85,44.95,90600
MCY,2003-08-12,00:00:00,44.90,44.95,44.60,44.69,55300
MCY,2003-08-13,00:00:00,44.79,44.79,44.40,44.59,54500
MCY,2003-08-14,00:00:00,44.50,44.85,44.50,44.78,90300
MCY,2003-08-15,00:00:00,44.83,44.95,44.71,44.80,35700
MCY,2003-08-18,00:00:00,44.90,44.95,44.45,44.45,32100
MCY,2003-08-19,00:00:00,44.55,44.93,44.50,44.79,77100
MCY,2003-08-20,00:00:00,44.76,44.88,44.64,44.76,41100
MCY,2003-08-21,00:00:00,44.84,44.88,44.35,44.40,47400
MCY,2003-08-22,00:00:00,44.51,44.75,44.30,44.31,63500
MCY,2003-08-25,00:00:00,44.30,44.31,43.75,43.82,53900
MCY,2003-08-26,00:00:00,43.90,44.04,43.70,43.78,26800
MCY,2003-08-27,00:00:00,43.78,43.78,43.31,43.40,76500
MCY,2003-08-28,00:00:00,43.40,43.55,43.26,43.26,111600
MCY,2003-08-29,00:00:00,43.16,43.69,43.16,43.68,188500
MCY,2003-09-02,00:00:00,43.60,43.71,43.50,43.53,154400
MCY,2003-09-03,00:00:00,43.53,44.05,43.53,43.76,117000
MCY,2003-09-04,00:00:00,43.85,44.00,43.75,43.80,132100
MCY,2003-09-05,00:00:00,43.80,44.33,43.80,44.15,58300
MCY,2003-09-08,00:00:00,44.12,44.50,44.12,44.19,75300
MCY,2003-09-09,00:00:00,44.19,44.20,43.77,44.00,48300
MCY,2003-09-10,00:00:00,43.71,43.72,43.17,43.35,89800
MCY,2003-09-11,00:00:00,43.35,43.50,42.95,43.35,120800
MCY,2003-09-12,00:00:00,43.35,43.35,42.60,42.98,183000
MCY,2003-09-15,00:00:00,42.60,43.10,42.05,43.00,205400
MCY,2003-09-16,00:00:00,43.00,43.67,42.95,43.58,84200
MCY,2003-09-17,00:00:00,43.78,43.92,43.37,43.40,46100
MCY,2003-09-18,00:00:00,44.00,44.00,44.00,44.00,0
MCY,2003-09-19,00:00:00,44.00,44.06,43.90,44.00,86100
MCY,2003-09-22,00:00:00,43.96,43.99,43.56,43.90,87300
MCY,2003-09-23,00:00:00,43.95,44.58,43.75,44.57,400400
MCY,2003-09-24,00:00:00,44.65,44.95,44.00,44.13,140000
MCY,2003-09-25,00:00:00,43.65,43.65,43.65,43.65,0
MCY,2003-09-26,00:00:00,43.72,43.99,43.50,43.93,92400
MCY,2003-09-29,00:00:00,44.03,44.65,44.00,44.58,97000
MCY,2003-09-30,00:00:00,44.65,45.05,44.45,44.78,189000
MCY,2003-10-01,00:00:00,44.78,45.24,44.78,45.12,76000
MCY,2003-10-02,00:00:00,44.92,44.92,44.92,44.92,0
MCY,2003-10-03,00:00:00,45.20,45.90,45.20,45.65,59200
MCY,2003-10-06,00:00:00,45.60,45.85,45.50,45.80,42200
MCY,2003-10-07,00:00:00,45.75,45.82,45.58,45.61,47100
MCY,2003-10-08,00:00:00,45.55,45.68,45.50,45.54,27600
MCY,2003-10-09,00:00:00,45.81,45.81,45.81,45.81,0
MCY,2003-10-10,00:00:00,45.71,45.85,45.35,45.52,64500
MCY,2003-10-13,00:00:00,45.53,45.82,45.45,45.74,54000
MCY,2003-10-14,00:00:00,45.73,46.25,45.66,46.09,50900
MCY,2003-10-15,00:00:00,46.19,46.24,46.00,46.19,89100
MCY,2003-10-16,00:00:00,46.98,46.98,46.98,46.98,0
MCY,2003-10-17,00:00:00,47.00,47.00,46.20,46.55,58800
MCY,2003-10-20,00:00:00,46.52,46.53,46.11,46.33,87400
MCY,2003-10-21,00:00:00,46.30,46.74,46.28,46.69,44900
MCY,2003-10-22,00:00:00,46.10,46.10,46.10,46.10,0
MCY,2003-10-23,00:00:00,46.11,46.11,45.91,46.00,64500
MCY,2003-10-24,00:00:00,46.00,46.00,45.41,45.53,48800
MCY,2003-10-27,00:00:00,45.63,46.47,45.60,46.37,94600
MCY,2003-10-28,00:00:00,46.30,47.15,46.10,47.09,123500
MCY,2003-10-29,00:00:00,47.00,48.10,47.00,47.77,84200
MCY,2003-10-30,00:00:00,47.40,47.40,47.40,47.40,0
MCY,2003-10-31,00:00:00,47.35,48.03,47.35,47.53,194800
MCY,2003-11-03,00:00:00,48.00,50.30,47.50,48.00,644135
MCY,2003-11-04,00:00:00,47.96,48.55,47.90,48.25,147963
MCY,2003-11-05,00:00:00,48.30,48.49,47.28,48.37,197400
MCY,2003-11-06,00:00:00,48.25,48.25,48.25,48.25,0
MCY,2003-11-07,00:00:00,48.70,48.79,48.38,48.58,148300
MCY,2003-11-10,00:00:00,48.68,48.73,47.84,47.84,105900
MCY,2003-11-11,00:00:00,47.80,48.29,47.80,48.24,103800
MCY,2003-11-12,00:00:00,48.15,48.39,47.88,48.25,245200
MCY,2003-11-13,00:00:00,48.35,48.35,48.35,48.35,0
MCY,2003-11-14,00:00:00,48.35,48.72,47.90,47.96,58900
MCY,2003-11-17,00:00:00,47.72,48.00,47.51,48.00,80100
MCY,2003-11-18,00:00:00,48.00,48.00,47.36,47.37,62900
MCY,2003-11-19,00:00:00,47.40,47.43,46.99,47.23,91700
MCY,2003-11-20,00:00:00,46.85,46.85,46.85,46.85,0
MCY,2003-11-21,00:00:00,46.85,46.93,46.70,46.78,95500
MCY,2003-11-24,00:00:00,47.33,47.33,47.33,47.33,0
MCY,2003-11-25,00:00:00,47.38,47.45,47.19,47.19,96600
MCY,2003-11-26,00:00:00,47.30,47.47,47.28,47.40,109300
MCY,2003-11-28,00:00:00,47.50,47.66,47.50,47.58,30400
MCY,2003-12-01,00:00:00,47.40,47.43,47.00,47.24,216600
MCY,2003-12-02,00:00:00,47.28,47.99,47.22,47.91,107500
MCY,2003-12-03,00:00:00,47.96,48.00,47.32,47.35,72000
MCY,2003-12-04,00:00:00,47.49,47.49,47.49,47.49,0
MCY,2003-12-05,00:00:00,47.48,47.79,47.26,47.74,87400
MCY,2003-12-08,00:00:00,47.60,47.77,47.05,47.10,96900
MCY,2003-12-09,00:00:00,47.14,47.16,46.20,46.25,96400
MCY,2003-12-10,00:00:00,46.25,46.35,45.70,46.01,104800
MCY,2003-12-11,00:00:00,45.93,45.93,45.93,45.93,0
MCY,2003-12-12,00:00:00,46.01,46.01,45.17,45.79,149700
MCY,2003-12-15,00:00:00,45.79,46.30,45.70,45.85,147600
MCY,2003-12-16,00:00:00,45.75,45.85,45.31,45.59,57900
MCY,2003-12-17,00:00:00,45.75,45.79,44.94,45.11,157600
MCY,2003-12-18,00:00:00,45.92,45.92,45.92,45.92,0
MCY,2003-12-19,00:00:00,45.95,46.30,45.95,46.25,69200
MCY,2003-12-22,00:00:00,46.10,46.24,44.98,45.60,203500
MCY,2003-12-23,00:00:00,45.65,45.90,45.02,45.65,122500
MCY,2003-12-24,00:00:00,45.65,45.97,45.65,45.88,31900
MCY,2003-12-26,00:00:00,45.83,45.89,45.53,45.71,28500
MCY,2003-12-29,00:00:00,45.81,46.50,45.81,46.50,91800
MCY,2003-12-30,00:00:00,46.45,46.45,46.45,46.45,0
MCY,2003-12-31,00:00:00,46.50,46.69,46.40,46.55,98100
MCY,2004-01-02,00:00:00,46.70,46.97,46.55,46.55,47000
MCY,2004-01-05,00:00:00,46.80,47.12,46.65,46.85,175400
MCY,2004-01-06,00:00:00,47.10,47.20,46.91,47.11,155500
MCY,2004-01-07,00:00:00,47.20,47.60,47.00,47.50,165400
MCY,2004-01-08,00:00:00,47.90,47.90,47.90,47.90,0
MCY,2004-01-09,00:00:00,47.90,47.93,47.25,47.65,253600
MCY,2004-01-12,00:00:00,47.50,47.66,47.06,47.35,203200
MCY,2004-01-13,00:00:00,47.35,47.36,47.06,47.13,76700
MCY,2004-01-14,00:00:00,47.20,47.40,47.10,47.15,120100
MCY,2004-01-15,00:00:00,47.20,47.20,46.85,47.09,114700
MCY,2004-01-16,00:00:00,47.10,47.30,47.09,47.20,244400
MCY,2004-01-20,00:00:00,47.48,48.10,47.25,48.00,288000
MCY,2004-01-21,00:00:00,48.10,48.25,47.75,47.85,232800
MCY,2004-01-22,00:00:00,47.29,47.29,47.29,47.29,0
MCY,2004-01-23,00:00:00,47.36,47.76,47.23,47.48,222900
MCY,2004-01-26,00:00:00,47.69,48.15,47.22,47.64,242700
MCY,2004-01-27,00:00:00,47.50,47.55,46.80,46.95,143500
MCY,2004-01-28,00:00:00,47.20,47.80,47.10,47.43,257700
MCY,2004-01-29,00:00:00,47.33,47.33,47.33,47.33,0
MCY,2004-01-30,00:00:00,47.20,47.75,47.10,47.69,118300
MCY,2004-02-02,00:00:00,47.75,47.99,47.40,47.50,104400
MCY,2004-02-03,00:00:00,47.50,47.94,47.23,47.35,140200
MCY,2004-02-04,00:00:00,47.30,47.30,46.29,46.44,119100
MCY,2004-02-05,00:00:00,46.88,46.88,46.88,46.88,0
MCY,2004-02-06,00:00:00,46.95,47.46,46.90,47.26,71400
MCY,2004-02-09,00:00:00,49.50,50.20,48.10,48.22,547400
MCY,2004-02-10,00:00:00,48.32,49.20,48.32,49.00,229900
MCY,2004-02-11,00:00:00,48.95,49.61,48.89,49.26,234600
MCY,2004-02-12,00:00:00,48.85,48.85,48.85,48.85,0
MCY,2004-02-13,00:00:00,48.90,49.28,48.75,48.83,260400
MCY,2004-02-17,00:00:00,49.08,49.60,49.08,49.19,312400
MCY,2004-02-18,00:00:00,49.25,49.47,49.25,49.37,121000
MCY,2004-02-19,00:00:00,49.95,49.95,49.95,49.95,0
MCY,2004-02-20,00:00:00,50.00,50.65,49.81,50.26,232100
MCY,2004-02-23,00:00:00,50.20,50.70,50.18,50.36,179800
MCY,2004-02-24,00:00:00,50.42,50.72,50.30,50.37,128000
MCY,2004-02-25,00:00:00,50.26,51.14,50.26,50.76,115100
MCY,2004-02-26,00:00:00,50.93,50.93,50.93,50.93,0
MCY,2004-02-27,00:00:00,51.02,51.45,51.02,51.10,98600
MCY,2004-03-01,00:00:00,51.20,51.62,51.14,51.34,63100
MCY,2004-03-02,00:00:00,51.42,51.54,51.03,51.03,69200
MCY,2004-03-03,00:00:00,51.03,51.50,51.00,51.50,71700
MCY,2004-03-04,00:00:00,52.00,52.00,52.00,52.00,0
MCY,2004-03-05,00:00:00,52.00,52.60,51.90,52.36,124700
MCY,2004-03-08,00:00:00,52.76,53.24,52.26,52.27,92900
MCY,2004-03-09,00:00:00,52.32,52.49,51.80,52.02,97500
MCY,2004-03-10,00:00:00,52.20,52.53,52.15,52.25,115400
MCY,2004-03-11,00:00:00,51.10,51.10,51.10,51.10,0
MCY,2004-03-12,00:00:00,51.18,51.46,50.94,51.25,79200
MCY,2004-03-15,00:00:00,51.35,51.45,50.60,50.61,66400
MCY,2004-03-16,00:00:00,50.96,51.20,50.34,50.45,119500
MCY,2004-03-17,00:00:00,50.60,50.60,50.01,50.20,265000
MCY,2004-03-18,00:00:00,50.00,50.00,50.00,50.00,0
MCY,2004-03-19,00:00:00,50.00,50.30,49.75,50.03,104700
MCY,2004-03-22,00:00:00,50.12,50.41,49.65,50.10,118200
MCY,2004-03-23,00:00:00,50.25,50.25,49.29,49.30,105600
MCY,2004-03-24,00:00:00,49.30,49.58,49.06,49.30,129200
MCY,2004-03-25,00:00:00,48.80,48.80,48.80,48.80,0
MCY,2004-03-26,00:00:00,48.80,49.92,48.57,49.57,158000
MCY,2004-03-29,00:00:00,49.67,49.95,49.10,49.43,77100
MCY,2004-03-30,00:00:00,49.43,49.94,49.19,49.85,66200
MCY,2004-03-31,00:00:00,49.90,49.95,49.25,49.93,131600
MCY,2004-04-01,00:00:00,51.46,51.46,51.46,51.46,0
MCY,2004-04-02,00:00:00,51.60,51.66,51.28,51.65,109200
MCY,2004-04-05,00:00:00,51.80,51.90,51.13,51.28,95900
MCY,2004-04-06,00:00:00,51.28,51.50,51.10,51.41,66000
MCY,2004-04-07,00:00:00,51.34,51.74,51.08,51.63,73400
MCY,2004-04-08,00:00:00,51.18,51.18,51.18,51.18,0
MCY,2004-04-12,00:00:00,51.18,52.15,51.10,52.00,93000
MCY,2004-04-13,00:00:00,52.10,52.15,50.98,50.99,74200
MCY,2004-04-14,00:00:00,50.90,51.06,50.00,50.13,83400
MCY,2004-04-15,00:00:00,50.42,50.42,50.42,50.42,0
MCY,2004-04-16,00:00:00,50.27,51.08,50.27,50.52,58900
MCY,2004-04-19,00:00:00,50.60,50.88,50.33,50.45,81400
MCY,2004-04-20,00:00:00,50.50,50.55,50.00,50.21,84100
MCY,2004-04-21,00:00:00,50.21,50.74,50.15,50.74,100600
MCY,2004-04-22,00:00:00,51.27,51.27,51.27,51.27,0
MCY,2004-04-23,00:00:00,51.20,51.20,50.73,51.00,52500
MCY,2004-04-26,00:00:00,51.00,51.08,50.73,51.01,117800
MCY,2004-04-27,00:00:00,50.90,51.40,50.90,51.40,81400
MCY,2004-04-28,00:00:00,51.39,51.65,50.41,50.91,156000
MCY,2004-04-29,00:00:00,51.15,51.15,51.15,51.15,0
MCY,2004-04-30,00:00:00,51.15,51.67,50.98,50.99,126000
MCY,2004-05-03,00:00:00,53.40,53.40,50.92,51.98,370300
MCY,2004-05-04,00:00:00,51.20,51.40,50.04,50.31,244900
MCY,2004-05-05,00:00:00,50.36,51.13,50.15,50.45,249500
MCY,2004-05-06,00:00:00,50.36,50.36,50.36,50.36,0
MCY,2004-05-07,00:00:00,50.36,50.83,49.69,50.07,104500
MCY,2004-05-10,00:00:00,50.00,50.00,48.63,48.86,171900
MCY,2004-05-11,00:00:00,49.00,49.56,48.98,49.13,87500
MCY,2004-05-12,00:00:00,49.23,49.30,48.66,49.26,61600
MCY,2004-05-13,00:00:00,49.44,49.44,49.44,49.44,0
MCY,2004-05-14,00:00:00,49.44,49.70,49.01,49.34,75900
MCY,2004-05-17,00:00:00,49.18,49.18,48.52,48.52,86300
MCY,2004-05-18,00:00:00,48.60,48.95,48.50,48.70,63400
MCY,2004-05-19,00:00:00,48.71,48.74,48.00,48.07,109100
MCY,2004-05-20,00:00:00,48.00,48.00,48.00,48.00,0
MCY,2004-05-21,00:00:00,48.20,48.40,48.09,48.15,68200
MCY,2004-05-24,00:00:00,48.30,48.87,48.30,48.43,76700
MCY,2004-05-25,00:00:00,48.43,49.52,48.10,49.05,115700
MCY,2004-05-26,00:00:00,49.10,49.70,48.90,49.59,90400
MCY,2004-05-27,00:00:00,49.90,49.90,49.90,49.90,0
MCY,2004-05-28,00:00:00,49.75,50.50,49.70,50.24,98700
MCY,2004-06-01,00:00:00,50.25,50.81,50.25,50.79,110700
MCY,2004-06-02,00:00:00,50.70,51.84,50.62,51.63,132200
MCY,2004-06-03,00:00:00,51.53,51.53,51.01,51.07,89800
MCY,2004-06-04,00:00:00,51.17,52.00,51.13,51.64,105900
MCY,2004-06-07,00:00:00,51.74,52.37,51.74,52.25,77600
MCY,2004-06-08,00:00:00,52.35,52.49,52.00,52.47,71900
MCY,2004-06-09,00:00:00,52.47,52.49,51.91,51.91,79000
MCY,2004-06-10,00:00:00,51.92,52.45,51.65,51.65,89700
MCY,2004-06-14,00:00:00,51.35,51.62,50.95,50.96,103600
MCY,2004-06-15,00:00:00,51.00,51.20,50.70,50.95,90900
MCY,2004-06-16,00:00:00,50.90,50.91,50.48,50.66,96900
MCY,2004-06-17,00:00:00,50.66,50.66,50.12,50.12,76400
MCY,2004-06-18,00:00:00,50.13,50.25,49.85,49.85,110000
MCY,2004-06-21,00:00:00,49.95,50.32,49.77,49.83,47600
MCY,2004-06-22,00:00:00,49.93,50.30,49.85,49.97,145000
MCY,2004-06-23,00:00:00,49.98,50.15,49.91,50.10,111900
MCY,2004-06-24,00:00:00,50.15,50.38,50.00,50.15,90000
MCY,2004-06-25,00:00:00,50.25,50.90,49.71,50.90,159500
MCY,2004-06-28,00:00:00,50.85,51.20,49.54,49.58,124900
MCY,2004-06-29,00:00:00,49.55,50.04,49.55,49.96,78600
MCY,2004-06-30,00:00:00,50.05,50.18,49.65,49.65,104900
MCY,2004-07-01,00:00:00,49.70,49.97,49.45,49.70,87500
MCY,2004-07-02,00:00:00,49.75,50.40,49.60,50.10,126500
MCY,2004-07-06,00:00:00,50.11,50.13,49.81,49.97,168300
MCY,2004-07-07,00:00:00,49.98,50.10,49.98,50.00,140300
MCY,2004-07-08,00:00:00,50.05,50.05,49.77,49.77,68300
MCY,2004-07-09,00:00:00,49.85,50.08,49.64,49.80,39500
MCY,2004-07-12,00:00:00,49.80,50.00,49.07,49.22,139800
MCY,2004-07-13,00:00:00,49.20,49.62,49.01,49.06,106300
MCY,2004-07-14,00:00:00,49.06,49.55,49.00,49.25,87200
MCY,2004-07-15,00:00:00,49.30,49.36,48.50,48.55,73300
MCY,2004-07-16,00:00:00,48.62,48.79,48.05,48.25,82700
MCY,2004-07-19,00:00:00,48.30,48.50,48.19,48.24,77600
MCY,2004-07-20,00:00:00,48.30,48.37,47.23,48.16,93600
MCY,2004-07-21,00:00:00,48.16,48.90,48.16,48.43,142900
MCY,2004-07-22,00:00:00,48.38,48.40,47.73,47.84,78600
MCY,2004-07-23,00:00:00,48.09,48.09,47.51,47.51,64500
MCY,2004-07-26,00:00:00,47.60,47.89,47.60,47.61,45500
MCY,2004-07-27,00:00:00,47.60,48.13,47.60,47.62,70100
MCY,2004-07-28,00:00:00,47.60,47.74,47.05,47.07,96300
MCY,2004-07-29,00:00:00,47.07,47.54,46.95,46.98,64400
MCY,2004-07-30,00:00:00,47.00,47.40,47.00,47.13,91900
MCY,2004-08-02,00:00:00,48.25,50.50,48.25,49.96,314800
MCY,2004-08-03,00:00:00,49.92,50.01,48.80,49.25,146500
MCY,2004-08-04,00:00:00,49.15,50.25,49.09,49.81,185500
MCY,2004-08-05,00:00:00,49.91,49.97,48.58,48.67,117500
MCY,2004-08-06,00:00:00,48.42,48.42,46.95,47.55,191000
MCY,2004-08-09,00:00:00,47.55,48.45,47.55,48.41,149200
MCY,2004-08-10,00:00:00,48.55,49.09,48.55,48.95,194900
MCY,2004-08-11,00:00:00,48.85,49.07,48.57,49.00,101600
MCY,2004-08-12,00:00:00,48.90,48.95,48.20,48.26,103500
MCY,2004-08-13,00:00:00,48.20,48.54,48.13,48.50,57800
MCY,2004-08-16,00:00:00,48.45,49.02,48.40,48.95,71600
MCY,2004-08-17,00:00:00,48.91,49.14,48.40,48.58,305600
MCY,2004-08-18,00:00:00,48.40,49.86,48.35,49.64,269000
MCY,2004-08-19,00:00:00,50.05,50.21,49.57,49.64,127700
MCY,2004-08-20,00:00:00,49.54,50.15,49.49,50.15,96100
MCY,2004-08-23,00:00:00,50.20,50.27,49.50,49.68,87300
MCY,2004-08-24,00:00:00,49.80,49.95,49.59,49.89,99000
MCY,2004-08-25,00:00:00,50.00,50.25,49.91,50.02,145300
MCY,2004-08-26,00:00:00,50.12,50.24,49.94,50.00,98900
MCY,2004-08-27,00:00:00,50.00,50.24,50.00,50.02,163800
MCY,2004-08-30,00:00:00,50.09,50.12,49.80,49.95,148400
MCY,2004-08-31,00:00:00,49.95,50.28,49.90,50.15,235000
MCY,2004-09-01,00:00:00,50.15,50.16,49.81,50.15,175600
MCY,2004-09-02,00:00:00,50.15,50.70,49.70,50.70,218900
MCY,2004-09-03,00:00:00,50.80,51.65,50.80,51.53,191800
MCY,2004-09-07,00:00:00,51.78,52.29,51.78,52.18,268200
MCY,2004-09-08,00:00:00,52.31,52.49,51.99,52.07,170200
MCY,2004-09-09,00:00:00,52.07,52.40,51.86,51.90,212100
MCY,2004-09-10,00:00:00,51.85,51.93,51.54,51.67,197000
MCY,2004-09-13,00:00:00,51.50,52.33,51.45,52.28,156200
MCY,2004-09-14,00:00:00,52.30,52.64,52.02,52.15,118300
MCY,2004-09-15,00:00:00,52.00,52.29,51.96,52.10,96900
MCY,2004-09-16,00:00:00,52.15,52.76,52.15,52.60,109600
MCY,2004-09-17,00:00:00,52.60,52.64,52.00,52.10,147000
MCY,2004-09-20,00:00:00,52.30,52.79,52.10,52.60,97800
MCY,2004-09-21,00:00:00,52.60,53.27,52.60,53.14,89900
MCY,2004-09-22,00:00:00,53.15,53.15,52.71,52.82,136400
MCY,2004-09-23,00:00:00,52.80,53.00,52.22,52.22,103500
MCY,2004-09-24,00:00:00,52.27,52.42,51.80,52.09,77200
MCY,2004-09-27,00:00:00,52.13,52.15,51.30,51.90,92100
MCY,2004-09-28,00:00:00,52.00,52.17,51.81,51.92,44300
MCY,2004-09-29,00:00:00,52.00,52.33,51.42,52.25,85400
MCY,2004-09-30,00:00:00,52.30,53.04,52.22,52.89,86500
MCY,2004-10-01,00:00:00,53.00,53.20,52.55,53.06,106900
MCY,2004-10-04,00:00:00,53.10,53.97,52.90,53.91,149500
MCY,2004-10-05,00:00:00,54.01,54.01,53.40,53.52,81400
MCY,2004-10-06,00:00:00,53.75,53.75,53.20,53.35,55600
MCY,2004-10-07,00:00:00,53.55,53.55,53.20,53.38,46200
MCY,2004-10-08,00:00:00,53.33,53.45,52.82,53.03,88800
MCY,2004-10-11,00:00:00,52.98,53.33,52.86,53.00,65800
MCY,2004-10-12,00:00:00,53.01,53.04,51.85,52.60,100700
MCY,2004-10-13,00:00:00,52.40,52.45,51.96,52.05,62200
MCY,2004-10-14,00:00:00,52.25,52.31,50.84,51.04,199700
MCY,2004-10-15,00:00:00,51.01,51.57,49.99,51.25,119700
MCY,2004-10-18,00:00:00,51.20,51.95,50.85,51.03,120900
MCY,2004-10-19,00:00:00,51.02,51.02,49.50,49.60,271700
MCY,2004-10-20,00:00:00,49.55,49.56,48.34,48.43,497600
MCY,2004-10-21,00:00:00,48.35,48.44,47.60,47.99,487600
MCY,2004-10-22,00:00:00,48.05,48.29,47.89,48.00,336200
MCY,2004-10-25,00:00:00,47.90,48.23,47.70,47.95,326600
MCY,2004-10-26,00:00:00,48.45,49.51,48.30,49.30,260900
MCY,2004-10-27,00:00:00,49.20,50.40,48.70,50.25,127800
MCY,2004-10-28,00:00:00,50.15,50.84,50.04,50.29,111100
MCY,2004-10-29,00:00:00,50.49,51.43,50.45,51.43,223200
MCY,2004-11-01,00:00:00,52.30,52.30,50.60,50.71,233400
MCY,2004-11-02,00:00:00,50.85,51.32,50.85,51.18,239500
MCY,2004-11-03,00:00:00,51.90,53.95,51.84,53.51,341400
MCY,2004-11-04,00:00:00,53.51,54.87,53.32,54.55,212300
MCY,2004-11-05,00:00:00,54.80,54.95,54.00,54.40,127500
MCY,2004-11-08,00:00:00,54.00,54.69,53.78,54.43,76500
MCY,2004-11-09,00:00:00,54.18,54.68,54.16,54.52,96700
MCY,2004-11-10,00:00:00,54.30,56.66,54.30,56.14,225200
MCY,2004-11-11,00:00:00,56.14,56.14,55.61,55.71,130000
MCY,2004-11-12,00:00:00,55.91,55.91,54.95,55.47,126600
MCY,2004-11-15,00:00:00,55.77,57.30,55.69,56.85,196100
MCY,2004-11-16,00:00:00,56.95,57.70,56.81,57.25,208700
MCY,2004-11-17,00:00:00,57.15,57.35,56.12,56.22,108800
MCY,2004-11-18,00:00:00,56.47,56.49,54.90,55.05,209300
MCY,2004-11-19,00:00:00,55.20,55.24,54.80,55.05,139900
MCY,2004-11-22,00:00:00,54.90,56.28,54.90,56.25,145000
MCY,2004-11-23,00:00:00,56.05,56.77,55.82,56.39,91200
MCY,2004-11-24,00:00:00,56.36,57.35,56.36,57.25,88100
MCY,2004-11-26,00:00:00,57.15,57.46,57.15,57.41,25300
MCY,2004-11-29,00:00:00,57.45,57.45,56.53,56.58,109100
MCY,2004-11-30,00:00:00,56.68,56.80,56.20,56.70,102100
MCY,2004-12-01,00:00:00,56.70,57.48,56.55,57.20,103200
MCY,2004-12-02,00:00:00,57.05,57.22,56.92,57.17,53900
MCY,2004-12-03,00:00:00,57.19,57.19,56.77,57.07,51400
MCY,2004-12-06,00:00:00,57.00,57.24,56.80,57.16,66200
MCY,2004-12-07,00:00:00,57.16,57.40,56.91,57.00,84500
MCY,2004-12-08,00:00:00,56.85,57.10,56.42,56.65,104700
MCY,2004-12-09,00:00:00,56.55,57.09,56.15,57.00,79300
MCY,2004-12-10,00:00:00,56.80,56.80,55.91,56.41,164200
MCY,2004-12-13,00:00:00,56.10,56.75,56.10,56.62,62200
MCY,2004-12-14,00:00:00,56.51,57.57,56.47,57.43,93800
MCY,2004-12-15,00:00:00,57.28,58.30,57.28,58.24,137600
MCY,2004-12-16,00:00:00,58.24,59.16,58.02,58.86,189800
