HD,2007-07-20,00:00:00,39.50,39.87,39.34,39.39,17881000
HD,2007-07-23,00:00:00,39.49,39.50,38.90,38.96,19650912
HD,2007-07-24,00:00:00,38.77,38.95,37.87,37.95,26185100
HD,2007-07-25,00:00:00,38.21,38.40,37.62,38.04,24185600
HD,2007-07-26,00:00:00,37.47,38.23,36.79,37.30,35252667
HD,2007-07-27,00:00:00,37.06,37.49,36.72,36.75,25522900
HD,2007-07-30,00:00:00,36.96,38.18,36.80,37.81,29638800
HD,2007-07-31,00:00:00,38.16,38.42,37.08,37.17,29755200
HD,2007-08-01,00:00:00,36.94,37.89,36.55,37.77,30751482
HD,2007-08-02,00:00:00,37.75,38.15,37.61,37.82,26487100
HD,2007-08-03,00:00:00,37.84,37.84,35.91,36.19,45338102
HD,2007-08-06,00:00:00,36.34,36.99,35.70,36.89,33499100
HD,2007-08-07,00:00:00,36.55,37.07,35.92,36.40,28361200
HD,2007-08-08,00:00:00,36.50,37.80,36.30,37.80,35795600
HD,2007-08-09,00:00:00,35.75,36.25,35.12,35.79,37138300
HD,2007-08-10,00:00:00,35.78,36.27,35.30,35.92,22034500
HD,2007-08-13,00:00:00,36.02,36.02,35.12,35.24,21048500
HD,2007-08-14,00:00:00,35.11,35.29,33.49,33.52,42255700
HD,2007-08-15,00:00:00,33.51,34.44,33.21,33.36,26864164
HD,2007-08-16,00:00:00,33.06,33.72,31.85,32.82,37742000
HD,2007-08-17,00:00:00,33.84,34.14,32.95,33.31,30623400
HD,2007-08-20,00:00:00,33.67,33.94,33.31,33.79,18474200
HD,2007-08-21,00:00:00,33.80,34.66,33.60,34.30,18790800
HD,2007-08-22,00:00:00,34.48,34.80,34.10,34.77,28250900
HD,2007-08-23,00:00:00,34.15,34.36,33.78,34.02,23133200
HD,2007-08-24,00:00:00,34.02,34.95,34.16,34.68,14371200
HD,2007-08-27,00:00:00,34.68,35.56,35.09,35.25,25881555
HD,2007-08-28,00:00:00,35.50,35.56,35.01,35.05,55786000
HD,2007-08-29,00:00:00,35.05,36.80,35.13,36.55,66305300
HD,2007-08-30,00:00:00,36.39,37.14,36.36,37.04,34579600
HD,2007-08-31,00:00:00,37.36,38.54,37.22,38.31,65864700
HD,2007-09-04,00:00:00,37.21,37.37,36.13,36.36,94536971
HD,2007-09-05,00:00:00,36.28,36.56,33.01,36.51,45149400
HD,2007-09-06,00:00:00,36.36,36.77,35.22,35.22,36334247
HD,2007-09-07,00:00:00,34.81,34.89,34.12,34.21,30280526
HD,2007-09-10,00:00:00,34.45,34.64,33.40,33.81,22210400
HD,2007-09-11,00:00:00,34.00,34.90,33.85,34.87,33242420
HD,2007-09-12,00:00:00,34.52,35.32,34.46,35.09,19995803
HD,2007-09-13,00:00:00,35.29,35.85,35.12,35.61,16274700
HD,2007-09-14,00:00:00,35.61,35.83,35.00,35.68,12542200
HD,2007-09-17,00:00:00,35.35,35.70,35.18,35.38,13144825
HD,2007-09-18,00:00:00,35.38,36.38,35.25,36.36,21557100
HD,2007-09-19,00:00:00,36.55,37.15,36.02,36.18,20241910
HD,2007-09-20,00:00:00,36.18,36.18,35.17,35.32,20986340
HD,2007-09-21,00:00:00,35.52,35.55,34.47,34.47,23952100
HD,2007-09-24,00:00:00,34.52,34.79,33.53,33.88,16858310
HD,2007-09-25,00:00:00,33.18,33.21,32.71,33.08,27939096
HD,2007-09-26,00:00:00,33.20,33.38,32.81,32.99,18514797
HD,2007-09-27,00:00:00,33.15,33.23,32.65,32.76,16991300
HD,2007-09-28,00:00:00,32.81,32.81,32.37,32.44,24722600
HD,2007-10-01,00:00:00,32.58,33.45,32.57,33.16,22312241
HD,2007-10-02,00:00:00,33.21,33.67,33.12,33.36,23370589
HD,2007-10-03,00:00:00,33.27,34.21,33.24,33.87,20350440
HD,2007-10-04,00:00:00,34.01,34.05,33.50,33.74,12150126
HD,2007-10-05,00:00:00,34.20,34.55,33.90,34.22,12941400
HD,2007-10-08,00:00:00,34.27,34.32,33.74,33.93,11252720
HD,2007-10-09,00:00:00,33.91,34.00,33.42,33.80,14044200
HD,2007-10-10,00:00:00,33.69,34.00,33.40,33.65,16501905
HD,2007-10-11,00:00:00,33.70,34.25,33.22,33.43,17127600
HD,2007-10-12,00:00:00,33.52,33.68,33.20,33.44,12415620
HD,2007-10-15,00:00:00,33.45,33.65,32.82,33.01,14913400
HD,2007-10-16,00:00:00,32.95,32.96,32.24,32.51,15991755
HD,2007-10-17,00:00:00,32.81,32.90,31.45,31.78,23217969
HD,2007-10-18,00:00:00,31.60,32.01,31.38,31.68,17879900
HD,2007-10-19,00:00:00,31.72,31.85,30.56,30.76,27032000
HD,2007-10-22,00:00:00,30.58,31.18,30.36,30.88,17780100
HD,2007-10-23,00:00:00,31.20,31.20,30.40,30.92,16354500
HD,2007-10-24,00:00:00,30.99,31.04,30.28,30.88,18546122
HD,2007-10-25,00:00:00,31.09,31.52,30.38,30.70,24280103
HD,2007-10-26,00:00:00,31.01,31.55,30.50,31.35,12484600
HD,2007-10-29,00:00:00,31.55,31.85,31.26,31.40,15988500
HD,2007-10-30,00:00:00,31.50,31.75,31.28,31.46,18675753
HD,2007-10-31,00:00:00,31.71,31.80,31.02,31.51,14936200
HD,2007-11-01,00:00:00,31.40,31.58,30.65,30.69,15005120
HD,2007-11-02,00:00:00,30.92,31.01,30.12,30.40,16581400
HD,2007-11-05,00:00:00,30.15,30.15,29.53,29.80,17515437
HD,2007-11-06,00:00:00,29.50,30.12,29.50,30.06,15828316
HD,2007-11-07,00:00:00,29.70,29.92,29.30,29.34,16488925
HD,2007-11-08,00:00:00,29.50,29.56,28.25,29.09,25256870
HD,2007-11-09,00:00:00,28.69,28.92,27.99,28.05,21923003
HD,2007-11-12,00:00:00,28.05,29.08,28.00,28.46,18968491
HD,2007-11-13,00:00:00,28.00,29.23,27.77,29.12,28296527
HD,2007-11-14,00:00:00,29.29,29.73,28.86,29.03,18442777
HD,2007-11-15,00:00:00,29.07,29.75,28.84,28.98,17500458
HD,2007-11-16,00:00:00,29.12,29.20,28.42,29.07,18189724
HD,2007-11-19,00:00:00,28.83,28.83,28.02,28.19,21986476
HD,2007-11-20,00:00:00,28.19,28.75,27.95,28.50,26557167
HD,2007-11-21,00:00:00,28.21,28.39,27.81,28.05,12611204
HD,2007-11-23,00:00:00,28.18,29.01,28.06,28.95,9786582
HD,2007-11-26,00:00:00,28.89,29.00,27.41,27.49,16282422
HD,2007-11-27,00:00:00,27.58,27.61,26.78,27.15,20151312
HD,2007-11-28,00:00:00,27.30,28.49,27.07,28.27,24263359
HD,2007-11-29,00:00:00,28.12,28.20,27.55,27.88,19900616
HD,2007-11-30,00:00:00,28.30,29.10,28.12,28.56,24847738
HD,2007-12-03,00:00:00,28.62,29.03,28.45,28.49,12101868
HD,2007-12-04,00:00:00,28.38,28.94,28.00,28.79,18286494
HD,2007-12-05,00:00:00,29.05,29.17,28.67,28.97,12546677
HD,2007-12-06,00:00:00,28.84,29.66,28.58,29.49,11632722
HD,2007-12-07,00:00:00,29.66,29.75,29.33,29.49,10064185
HD,2007-12-10,00:00:00,29.20,29.65,29.05,29.59,11895746
HD,2007-12-11,00:00:00,29.58,29.80,28.31,28.40,19390231
HD,2007-12-12,00:00:00,29.00,29.28,28.00,28.49,20141470
HD,2007-12-13,00:00:00,28.31,28.48,27.26,27.64,20291694
HD,2007-12-14,00:00:00,27.31,27.35,26.63,26.63,21681184
HD,2007-12-17,00:00:00,26.50,26.73,25.84,25.94,25192465
HD,2007-12-18,00:00:00,26.14,26.60,25.57,26.47,22441682
HD,2007-12-19,00:00:00,26.43,26.43,25.84,26.24,17916957
HD,2007-12-20,00:00:00,26.20,26.42,25.98,26.27,16008700
HD,2007-12-21,00:00:00,26.36,26.94,26.29,26.66,24556667
HD,2007-12-24,00:00:00,26.61,27.09,26.50,27.01,7199340
HD,2007-12-26,00:00:00,27.00,27.05,26.66,26.99,15081094
HD,2007-12-27,00:00:00,26.98,26.98,26.71,26.77,13365654
HD,2007-12-28,00:00:00,26.74,27.01,26.35,26.68,13743345
HD,2007-12-31,00:00:00,26.51,27.18,26.26,26.94,16691679
HD,2008-01-02,00:00:00,27.13,27.27,26.02,26.11,16561128
HD,2008-01-03,00:00:00,26.24,26.46,25.80,25.82,14636109
HD,2008-01-04,00:00:00,25.56,25.67,24.76,24.96,19772119
HD,2008-01-07,00:00:00,25.06,25.81,24.93,25.37,20682338
HD,2008-01-08,00:00:00,25.55,25.80,24.67,24.74,15488840
HD,2008-01-09,00:00:00,24.75,24.97,23.77,24.73,25468802
HD,2008-01-10,00:00:00,24.51,25.71,24.35,25.28,16098759
HD,2008-01-11,00:00:00,25.10,25.56,24.57,24.71,17627215
HD,2008-01-14,00:00:00,25.10,25.50,24.54,25.39,15513462
HD,2008-01-15,00:00:00,25.05,25.65,24.66,25.37,20305741
HD,2008-01-16,00:00:00,25.30,26.84,25.28,26.34,27356638
HD,2008-01-17,00:00:00,26.37,26.71,26.02,26.25,20633737
HD,2008-01-18,00:00:00,26.46,27.49,26.00,26.28,25818656
HD,2008-01-22,00:00:00,24.96,28.82,24.96,28.20,45153301
HD,2008-01-23,00:00:00,27.70,30.12,27.08,29.95,41347254
HD,2008-01-24,00:00:00,29.60,29.80,28.93,29.56,26775344
HD,2008-01-25,00:00:00,29.61,29.65,28.15,28.53,22483531
HD,2008-01-28,00:00:00,28.51,29.16,28.03,29.14,17079703
HD,2008-01-29,00:00:00,29.37,29.92,28.57,29.71,19526135
HD,2008-01-30,00:00:00,29.05,30.20,29.05,29.38,21216364
HD,2008-01-31,00:00:00,28.98,31.08,28.82,30.64,33240168
HD,2008-02-01,00:00:00,30.30,30.69,29.88,30.45,17199761
HD,2008-02-04,00:00:00,30.45,30.55,29.16,29.35,16497218
HD,2008-02-05,00:00:00,28.89,29.44,27.85,27.99,21585499
HD,2008-02-06,00:00:00,28.24,28.97,27.59,27.65,23845831
HD,2008-02-07,00:00:00,27.55,29.17,27.52,28.40,20959011
HD,2008-02-08,00:00:00,28.30,28.59,27.70,27.97,15908012
HD,2008-02-11,00:00:00,28.02,28.88,27.67,28.69,13946795
HD,2008-02-12,00:00:00,28.81,29.13,28.22,28.38,17805540
HD,2008-02-13,00:00:00,28.54,28.80,28.13,28.34,12399244
HD,2008-02-14,00:00:00,28.29,28.40,27.34,27.51,16340047
HD,2008-02-15,00:00:00,27.67,27.67,26.96,27.52,15780440
HD,2008-02-19,00:00:00,27.88,28.12,27.09,27.31,15006331
HD,2008-02-20,00:00:00,27.03,27.92,26.94,27.72,13649454
HD,2008-02-21,00:00:00,27.76,28.22,27.27,27.39,13050992
HD,2008-02-22,00:00:00,27.45,27.81,27.00,27.77,13601251
HD,2008-02-25,00:00:00,27.28,28.82,27.28,28.82,20912633
HD,2008-02-26,00:00:00,28.22,29.49,28.22,28.83,30639237
HD,2008-02-27,00:00:00,28.55,29.24,28.46,28.91,17330299
HD,2008-02-28,00:00:00,28.64,28.70,27.67,27.71,18087467
HD,2008-02-29,00:00:00,27.52,27.65,26.41,26.55,21898830
HD,2008-03-03,00:00:00,26.50,27.18,26.30,27.09,19162193
HD,2008-03-04,00:00:00,26.79,27.05,26.50,26.87,15672400
HD,2008-03-05,00:00:00,27.00,27.57,26.50,26.76,18342205
HD,2008-03-06,00:00:00,26.68,26.88,25.72,25.76,14345668
HD,2008-03-07,00:00:00,25.48,26.42,25.18,25.88,15410085
HD,2008-03-10,00:00:00,25.95,25.95,24.96,25.00,17189826
HD,2008-03-11,00:00:00,25.85,26.22,25.28,26.20,22121771
HD,2008-03-12,00:00:00,26.21,27.13,25.97,26.13,20011186
HD,2008-03-13,00:00:00,26.05,26.66,25.48,26.48,20243205
HD,2008-03-14,00:00:00,26.75,26.77,25.36,25.75,21473673
HD,2008-03-17,00:00:00,25.11,26.02,24.87,25.70,21915426
HD,2008-03-18,00:00:00,26.19,27.24,26.10,27.19,21429834
HD,2008-03-19,00:00:00,27.14,28.02,26.81,26.84,23266961
HD,2008-03-20,00:00:00,26.97,28.17,26.84,28.06,22242961
HD,2008-03-24,00:00:00,28.13,30.00,28.13,29.26,25245733
HD,2008-03-25,00:00:00,29.17,29.46,28.30,28.76,18463765
HD,2008-03-26,00:00:00,28.55,28.55,27.94,28.16,14795587
HD,2008-03-27,00:00:00,28.17,28.61,27.76,27.79,13212711
HD,2008-03-28,00:00:00,27.60,27.87,27.28,27.38,15818845
HD,2008-03-31,00:00:00,27.39,28.06,27.13,27.97,15593388
HD,2008-04-01,00:00:00,28.20,29.58,28.10,29.49,20263862
HD,2008-04-02,00:00:00,29.45,30.00,28.97,29.16,16091182
HD,2008-04-03,00:00:00,29.02,29.49,28.67,29.22,11648382
HD,2008-04-04,00:00:00,29.01,29.39,28.62,28.79,13520481
HD,2008-04-07,00:00:00,28.95,29.09,28.35,28.50,10883884
HD,2008-04-08,00:00:00,28.20,28.43,27.96,28.18,11547304
HD,2008-04-09,00:00:00,28.15,28.25,27.40,27.67,13431774
HD,2008-04-10,00:00:00,27.62,28.85,27.62,28.38,19890604
HD,2008-04-11,00:00:00,27.99,28.67,27.99,28.17,12688997
HD,2008-04-14,00:00:00,28.11,28.38,27.84,27.91,8104414
HD,2008-04-15,00:00:00,28.10,28.10,27.50,27.93,9872078
HD,2008-04-16,00:00:00,28.05,28.22,27.65,28.02,12138032
HD,2008-04-17,00:00:00,28.00,28.21,27.86,28.12,9241115
HD,2008-04-18,00:00:00,28.21,28.88,28.21,28.68,12670952
HD,2008-04-21,00:00:00,28.50,29.17,28.11,28.98,16470636
HD,2008-04-22,00:00:00,28.90,29.24,28.27,28.52,20109833
HD,2008-04-23,00:00:00,28.68,28.69,28.02,28.13,15925046
HD,2008-04-24,00:00:00,28.12,29.25,28.12,28.92,21726329
HD,2008-04-25,00:00:00,29.01,29.81,28.80,29.78,19656531
HD,2008-04-28,00:00:00,29.61,30.16,29.22,29.73,13374481
HD,2008-04-29,00:00:00,29.63,29.97,29.12,29.36,10968945
HD,2008-04-30,00:00:00,29.36,29.65,28.74,28.80,15222519
HD,2008-05-01,00:00:00,29.09,30.46,29.01,29.87,26629413
HD,2008-05-02,00:00:00,30.40,30.50,29.83,30.12,19294235
HD,2008-05-05,00:00:00,29.89,30.04,29.23,29.37,15897780
HD,2008-05-06,00:00:00,29.28,29.33,28.71,29.28,14309486
HD,2008-05-07,00:00:00,29.25,29.48,28.48,28.56,14746294
HD,2008-05-08,00:00:00,28.61,28.78,27.79,27.92,19465912
HD,2008-05-09,00:00:00,27.82,28.44,27.63,27.98,13016241
HD,2008-05-12,00:00:00,28.01,28.71,28.01,28.64,12314089
HD,2008-05-13,00:00:00,28.66,28.97,28.50,28.75,10392314
HD,2008-05-14,00:00:00,28.88,29.53,28.75,29.12,12094111
HD,2008-05-15,00:00:00,29.09,29.55,28.76,29.53,11044805
HD,2008-05-16,00:00:00,29.85,29.85,28.75,29.10,13246330
HD,2008-05-19,00:00:00,28.65,29.38,28.52,28.87,13894875
HD,2008-05-20,00:00:00,28.04,28.19,27.00,27.37,39812107
HD,2008-05-21,00:00:00,27.32,27.49,26.80,26.93,29275584
HD,2008-05-22,00:00:00,26.84,27.19,26.71,26.91,15894015
HD,2008-05-23,00:00:00,26.84,26.99,26.28,26.77,17326189
HD,2008-05-27,00:00:00,26.90,27.53,26.71,27.28,21412698
HD,2008-05-28,00:00:00,27.59,27.85,27.22,27.43,13244384
HD,2008-05-29,00:00:00,27.35,27.87,27.29,27.71,13855509
HD,2008-05-30,00:00:00,27.75,27.75,27.35,27.36,11714821
HD,2008-06-02,00:00:00,27.41,27.60,26.80,27.16,15501415
HD,2008-06-03,00:00:00,27.05,27.25,26.71,27.09,15233822
HD,2008-06-04,00:00:00,27.07,27.50,26.87,27.18,17537710
HD,2008-06-05,00:00:00,27.42,28.13,27.40,27.91,20266497
HD,2008-06-06,00:00:00,27.45,27.69,27.10,27.18,19366862
HD,2008-06-09,00:00:00,27.22,27.65,26.42,26.54,17696104
HD,2008-06-10,00:00:00,26.39,26.95,26.09,26.71,17879354
HD,2008-06-11,00:00:00,26.71,26.82,25.85,25.91,19165925
HD,2008-06-12,00:00:00,26.04,26.88,26.04,26.48,15099479
HD,2008-06-13,00:00:00,26.69,27.58,26.65,27.53,16052547
HD,2008-06-16,00:00:00,27.47,27.68,27.14,27.50,12418722
HD,2008-06-17,00:00:00,27.55,27.73,26.80,26.87,12274099
HD,2008-06-18,00:00:00,26.66,26.87,26.32,26.55,13989535
HD,2008-06-19,00:00:00,26.56,27.29,26.56,27.18,16005870
HD,2008-06-20,00:00:00,27.03,27.18,26.12,26.25,17187996
HD,2008-06-23,00:00:00,26.40,26.40,24.90,25.06,22903713
HD,2008-06-24,00:00:00,25.09,25.75,24.83,25.31,18581397
HD,2008-06-25,00:00:00,25.41,26.38,25.26,25.47,19934922
HD,2008-06-26,00:00:00,25.23,25.37,24.61,24.66,18897811
HD,2008-06-27,00:00:00,24.66,24.70,23.91,24.02,22344081
HD,2008-06-30,00:00:00,24.02,24.36,23.32,23.42,19592886
HD,2008-07-01,00:00:00,23.11,23.39,22.52,23.21,21994772
HD,2008-07-02,00:00:00,23.25,23.50,22.47,22.52,22754104
HD,2008-07-03,00:00:00,22.67,22.96,22.35,22.54,11323965
HD,2008-07-07,00:00:00,22.65,23.19,22.02,22.32,20770432
HD,2008-07-08,00:00:00,22.31,23.07,22.30,23.04,17205590
HD,2008-07-09,00:00:00,23.11,23.11,22.30,22.37,13390763
HD,2008-07-10,00:00:00,22.41,22.51,21.71,21.87,18560997
HD,2008-07-11,00:00:00,21.58,22.13,21.00,21.58,27126682
HD,2008-07-14,00:00:00,21.90,22.00,21.30,21.53,12911938
HD,2008-07-15,00:00:00,21.39,21.89,20.76,21.46,20546475
HD,2008-07-16,00:00:00,21.53,22.73,21.21,22.68,19572484
HD,2008-07-17,00:00:00,22.79,23.71,22.05,23.38,22340472
HD,2008-07-18,00:00:00,23.82,23.82,22.70,23.44,15882876
HD,2008-07-21,00:00:00,23.62,23.79,22.92,23.12,13687545
HD,2008-07-22,00:00:00,23.00,24.10,22.86,23.95,17808409
HD,2008-07-23,00:00:00,23.76,25.85,23.76,25.03,26449806
HD,2008-07-24,00:00:00,25.00,25.13,23.93,24.02,16362737
HD,2008-07-25,00:00:00,24.11,24.88,23.56,23.80,14513245
HD,2008-07-28,00:00:00,23.44,24.09,23.07,23.16,11420848
HD,2008-07-29,00:00:00,23.30,24.44,23.24,24.33,15480031
HD,2008-07-30,00:00:00,24.70,25.00,23.30,23.74,19262158
HD,2008-07-31,00:00:00,23.58,24.55,23.49,23.83,18557612
HD,2008-08-01,00:00:00,24.03,24.21,22.82,23.90,11920691
HD,2008-08-04,00:00:00,23.82,24.18,23.51,23.89,10556275
HD,2008-08-05,00:00:00,24.10,24.94,24.10,24.89,14371274
HD,2008-08-06,00:00:00,24.50,25.00,24.40,24.90,15075344
HD,2008-08-07,00:00:00,24.70,24.90,24.32,24.48,13603942
HD,2008-08-08,00:00:00,24.50,26.52,24.50,26.37,25506578
HD,2008-08-11,00:00:00,26.26,28.75,26.05,27.51,53932180
HD,2008-08-12,00:00:00,27.35,27.76,27.18,27.48,27222965
HD,2008-08-13,00:00:00,27.32,27.49,26.12,26.52,21870251
HD,2008-08-14,00:00:00,26.23,27.85,26.21,27.17,17365466
HD,2008-08-15,00:00:00,27.20,27.74,27.10,27.53,23269185
HD,2008-08-18,00:00:00,27.76,28.10,26.57,26.96,22176010
HD,2008-08-19,00:00:00,26.98,27.08,25.93,25.96,30629385
HD,2008-08-20,00:00:00,26.01,26.44,25.67,25.97,19012441
HD,2008-08-21,00:00:00,25.60,26.68,25.51,26.57,18816625
HD,2008-08-22,00:00:00,26.69,27.15,26.58,27.11,13319635
HD,2008-08-25,00:00:00,26.98,27.04,26.51,26.56,13088343
HD,2008-08-26,00:00:00,26.53,27.08,26.15,27.02,16798871
HD,2008-08-27,00:00:00,27.02,27.48,26.60,27.17,13091472
HD,2008-08-28,00:00:00,27.41,27.64,26.99,27.42,13626143
HD,2008-08-29,00:00:00,27.22,27.48,27.02,27.12,12522726
HD,2008-09-02,00:00:00,27.65,28.68,27.65,28.07,27689459
HD,2008-09-03,00:00:00,27.94,29.40,27.91,29.33,39058314
HD,2008-09-04,00:00:00,28.95,29.17,28.46,28.57,33057520
HD,2008-09-05,00:00:00,28.32,28.79,28.03,28.59,25057647
HD,2008-09-08,00:00:00,29.80,30.74,29.71,30.16,41471702
HD,2008-09-09,00:00:00,30.18,30.61,29.13,29.15,35967263
HD,2008-09-10,00:00:00,29.34,29.53,28.77,29.10,19822166
HD,2008-09-11,00:00:00,28.55,29.52,28.36,29.50,27556677
HD,2008-09-12,00:00:00,29.17,29.32,28.50,28.80,25732306
HD,2008-09-15,00:00:00,27.52,29.08,27.52,28.50,27679283
HD,2008-09-16,00:00:00,27.89,28.40,27.47,27.58,42915479
HD,2008-09-17,00:00:00,26.84,26.99,25.56,25.62,42991009
HD,2008-09-18,00:00:00,26.00,27.50,24.45,26.95,42125194
HD,2008-09-19,00:00:00,29.11,29.70,26.15,27.37,32617192
HD,2008-09-22,00:00:00,27.41,27.72,25.29,25.62,24649963
HD,2008-09-23,00:00:00,25.67,26.25,25.15,25.26,22395063
HD,2008-09-24,00:00:00,25.52,25.57,24.58,25.02,20845966
HD,2008-09-25,00:00:00,25.25,25.94,25.02,25.80,22972375
HD,2008-09-26,00:00:00,24.93,26.49,24.93,26.46,17008587
HD,2008-09-29,00:00:00,25.99,26.62,24.44,24.99,28057003
HD,2008-09-30,00:00:00,25.66,25.95,24.71,25.89,23152780
HD,2008-10-01,00:00:00,25.52,26.09,25.30,25.92,20739882
HD,2008-10-02,00:00:00,25.71,26.06,24.68,24.86,18546065
HD,2008-10-03,00:00:00,25.10,25.31,23.72,23.81,27287718
HD,2008-10-06,00:00:00,23.14,23.40,21.77,22.82,36436502
HD,2008-10-07,00:00:00,23.12,23.72,21.68,21.89,34195188
HD,2008-10-08,00:00:00,21.16,22.46,20.76,21.17,35106394
HD,2008-10-09,00:00:00,21.31,21.48,19.71,19.93,29606202
HD,2008-10-10,00:00:00,18.70,21.31,17.05,19.75,49335966
HD,2008-10-13,00:00:00,20.51,21.81,20.25,21.71,24679922
HD,2008-10-14,00:00:00,22.65,22.80,20.39,21.07,26868491
HD,2008-10-15,00:00:00,20.87,21.18,19.50,19.83,26417768
HD,2008-10-16,00:00:00,19.50,20.01,18.02,19.70,38445905
HD,2008-10-17,00:00:00,19.18,20.70,18.96,20.21,26629715
HD,2008-10-20,00:00:00,20.47,21.00,20.11,20.78,18408754
HD,2008-10-21,00:00:00,20.50,21.46,20.31,20.52,15135267
HD,2008-10-22,00:00:00,20.04,20.23,18.97,19.47,23828840
HD,2008-10-23,00:00:00,19.46,19.80,18.01,19.06,29499063
HD,2008-10-24,00:00:00,17.90,19.00,17.58,18.51,22529329
HD,2008-10-27,00:00:00,18.01,19.50,18.01,18.91,21748673
HD,2008-10-28,00:00:00,19.17,21.64,18.67,21.57,28146186
HD,2008-10-29,00:00:00,21.25,23.18,20.74,21.65,32328637
HD,2008-10-30,00:00:00,22.22,22.93,21.89,22.72,21072793
HD,2008-10-31,00:00:00,22.70,24.03,22.30,23.59,21722193
HD,2008-11-03,00:00:00,23.48,23.59,22.11,22.22,17940346
HD,2008-11-04,00:00:00,22.69,23.49,22.16,23.39,24154779
HD,2008-11-05,00:00:00,23.00,23.33,22.06,22.15,22262199
HD,2008-11-06,00:00:00,21.90,22.80,20.68,20.93,25524239
HD,2008-11-07,00:00:00,21.05,21.79,20.70,21.06,19600087
HD,2008-11-10,00:00:00,21.53,21.71,20.46,20.74,14278528
HD,2008-11-11,00:00:00,20.49,21.47,19.94,20.51,17405683
HD,2008-11-12,00:00:00,19.86,20.34,19.62,19.80,18190757
HD,2008-11-13,00:00:00,19.89,22.37,19.15,22.23,28060004
HD,2008-11-14,00:00:00,21.74,22.64,20.32,20.54,24957267
HD,2008-11-17,00:00:00,19.92,20.99,19.74,20.00,22651956
HD,2008-11-18,00:00:00,20.66,21.42,19.94,20.71,32638534
HD,2008-11-19,00:00:00,20.48,21.26,19.60,19.76,21972484
HD,2008-11-20,00:00:00,19.44,20.29,18.31,18.52,32829191
HD,2008-11-21,00:00:00,18.82,19.34,17.46,19.29,38364008
HD,2008-11-24,00:00:00,19.62,21.91,18.86,21.42,31820924
HD,2008-11-25,00:00:00,21.63,22.45,21.20,22.25,32952896
HD,2008-11-26,00:00:00,21.55,23.78,21.55,23.55,25401983
HD,2008-11-28,00:00:00,23.41,23.79,22.73,23.11,10273559
HD,2008-12-01,00:00:00,22.55,23.00,21.13,21.21,26817052
HD,2008-12-02,00:00:00,21.52,21.95,20.65,21.85,23836883
HD,2008-12-03,00:00:00,21.32,22.88,21.06,22.76,32949580
HD,2008-12-04,00:00:00,22.47,24.32,22.28,23.22,30083790
HD,2008-12-05,00:00:00,22.83,24.54,22.70,24.40,32977149
HD,2008-12-08,00:00:00,24.97,25.19,24.05,24.25,28815670
HD,2008-12-09,00:00:00,23.89,24.74,22.85,23.20,26334275
HD,2008-12-10,00:00:00,23.39,24.43,23.01,24.29,18721496
HD,2008-12-11,00:00:00,23.87,24.13,22.80,22.99,18395721
HD,2008-12-12,00:00:00,22.31,23.72,22.16,23.47,20831210
HD,2008-12-15,00:00:00,23.62,23.87,23.04,23.41,14737444
HD,2008-12-16,00:00:00,23.73,24.59,22.88,24.32,26188394
HD,2008-12-17,00:00:00,24.01,25.11,23.90,24.70,20395946
HD,2008-12-18,00:00:00,24.80,25.07,24.05,24.45,22106183
HD,2008-12-19,00:00:00,24.82,25.00,23.83,24.22,23095189
HD,2008-12-22,00:00:00,24.09,24.13,23.16,23.73,13244334
HD,2008-12-23,00:00:00,23.59,23.99,23.49,23.62,13560185
HD,2008-12-24,00:00:00,23.69,24.11,23.62,23.73,3980290
HD,2008-12-26,00:00:00,23.61,24.00,23.41,23.56,4472546
HD,2008-12-29,00:00:00,23.54,23.70,23.00,23.36,8470824
HD,2008-12-30,00:00:00,23.50,23.69,22.69,23.11,14897028
HD,2008-12-31,00:00:00,23.14,23.80,22.97,23.02,15144120
HD,2009-01-02,00:00:00,23.07,24.19,22.96,24.13,14920928
HD,2009-01-05,00:00:00,24.02,24.88,23.81,24.71,22589119
HD,2009-01-06,00:00:00,24.94,25.49,24.62,25.26,22880151
HD,2009-01-07,00:00:00,24.87,25.16,24.43,24.57,19884754
HD,2009-01-08,00:00:00,24.12,24.46,23.70,24.39,17319799
HD,2009-01-09,00:00:00,24.48,24.48,23.54,23.86,16977625
HD,2009-01-12,00:00:00,23.85,23.96,22.62,22.97,23561364
HD,2009-01-13,00:00:00,22.96,23.10,22.25,22.51,20447797
HD,2009-01-14,00:00:00,22.15,22.26,21.68,21.91,20709326
HD,2009-01-15,00:00:00,21.92,23.31,21.66,22.81,26061863
HD,2009-01-16,00:00:00,23.34,23.38,22.57,23.20,20945043
HD,2009-01-20,00:00:00,22.90,23.20,21.84,21.99,20340653
HD,2009-01-21,00:00:00,22.29,22.44,21.60,22.28,19677246
HD,2009-01-22,00:00:00,21.91,22.35,21.49,21.97,22725547
HD,2009-01-23,00:00:00,21.38,21.98,21.30,21.72,20867053
HD,2009-01-26,00:00:00,22.10,23.14,22.05,22.73,34375536
HD,2009-01-27,00:00:00,22.74,22.89,21.81,22.12,21694880
HD,2009-01-28,00:00:00,22.59,23.23,22.30,23.00,20566128
HD,2009-01-29,00:00:00,22.50,23.08,21.91,22.00,18032263
HD,2009-01-30,00:00:00,22.22,22.35,21.35,21.53,27041743
HD,2009-02-02,00:00:00,21.21,22.09,21.11,21.57,17972174
